# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Netherlands",41543,17280397,42.8,0.37,11,9.2,1.9,5,3.5,81.7,1.77,0.2,23000,100,20.4,NA,5.5,7.2,924400000000,2.9,53900,31.2,3.3,7969000,4.9,43.4,1.1,56.5,1.3,87460000000,555600000000,453800000000,38440000000,4063000000000,109300000000,108800000000,19340000000,24260000000,34170000,75,1,0,23,18000,7984,1094000,81130000,1282000,954500,2406000,2148000,45330000000,43380000000,51250000000,51000000000,801400000000,250200000,5900000,21108000,15385203,7406700,1.36,29,3058,139124,6237,1217
"New Caledonia",18575,290009,32.9,1.25,14.5,5.9,3.8,NA,5,78.4,1.88,NA,NA,NA,NA,NA,NA,38.4,11110000000,2,31100,NA,3.5,119500,14.7,20.4,0,6.5,1.4,-1469000000,2207000000,2715000000,NA,112000000,2945000000,2739000000,0,0,996200,87,0,8,6,0,0,0,0,0,20000,0,19100,0,0,0,0,0,6165000,92000,246000,201000,NA,NA,25,NA,5622,NA,19
"New Zealand",268838,4925477,37.2,1.44,12.8,6.9,8,9,3.5,82.1,1.87,0.1,3600,NA,30.8,NA,6.4,11.5,189000000000,3,39000,21,1.8,2655000,4.7,36.8,1.6,31.7,1.9,-5471000000,37350000000,39740000000,20680000000,91620000000,42530000000,39500000000,0,0,9301000,23,0,58,20,24000,26440,108900,51800000,115100,169100,1782,56000,5097000000,5182000000,0,0,33700000000,37750000,1760000,6400000,3958642,1647000,1.16,123,4128,94000,NA,113
"Nicaragua",130370,6203441,27.3,0.96,17.1,5.2,-2.4,198,16.5,74.2,1.82,0.2,9400,200,23.7,4.6,4.3,8.5,36400000000,4.9,5900,24,3.5,3046000,6.4,28,-2,33.3,3.9,-694000000,3819000000,6613000000,2758000000,11310000000,4454000000,3590000000,17870000,205000000,1551000,56,0,9,35,0,0,16180,0,14720,37000,460,20120,0,0,0,0,0,5405000,325821,7441527,1466152,192413,0.61,147,NA,23897,2220,6
"Niger",1267000,22772361,14.8,3.66,47.5,10.2,-0.7,509,67.7,59.3,7,0.3,36000,1200,5.5,31.4,3.5,0.7,21860000000,4.9,1200,22.4,6,6500000,0.3,21.4,-5,45.3,2.4,-1160000000,4143000000,1829000000,1314000000,3728000000,494700000,1065000000,0,779000000,184000,95,0,0,5,9000,0,0,150000000,15280,14000,5422,3799,0,0,0,0,0,2534000,114352,8778884,805702,8650,2.45,30,NA,18949,300,1
"Nigeria",923768,214028302,18.6,2.53,34.6,9.1,-0.2,917,59.8,60.4,4.72,1.5,1900000,53200,8.9,31.5,NA,13.8,1121000000000,0.8,5900,18.2,2.2,60080000,16.5,3.4,-1.8,21.8,16.5,10380000000,1146000000,32670000000,38770000000,40960000000,29350000000,24720000000,0,0,10520000,80,0,19,0,1989000,2096000,0,37450000000,35010,325000,2332,223400,44480000000,17240000000,27210000000,0,5475000000000,104000000,140491,172730603,47759904,73965,0.51,54,3798,195000,8600,677
"Niue",260,2000,NA,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,10010000,6.2,5800,NA,NA,663,12,NA,-12.6,NA,4,NA,201400,9038000,NA,418000,3000000,2790000,0,0,2300,87,0,0,13,0,0,0,0,0,50,0,54,0,0,0,0,0,7252,NA,NA,1090,NA,NA,1,NA,234,NA,61
"Norfolk Island",36,1748,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,NA,NA,1,NA,80,NA,NA
"North Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA
"Northern Mariana Islands",464,51433,32.8,-0.55,15.1,5.3,-15.4,NA,11.5,76.1,2.7,NA,NA,NA,NA,NA,NA,NA,1242000000,28.6,24500,NA,NA,27970,11.2,31.4,3.7,7.1,0.3,NA,914000000,893000000,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,NA,NA,5,NA,536,NA,1
"Norway",323802,5467439,39.5,0.85,12.2,8.1,4,2,2.5,82.1,1.84,0.1,5800,NA,23.1,NA,8,9.7,381200000000,1.9,72100,34.3,1.5,2797000,4.2,54.4,4.4,36.5,1.9,22010000000,102800000000,95060000000,65920000000,642300000000,147700000000,122200000000,15530000000,5741000000,33860000,3,0,93,4,1517000,1383000,36550,6376000000,371600,205300,432800,135300,123900000000,4049000000,120200000000,5663000,1782000000000,39800000,560945,5720892,5122904,2206519,1.8,95,4200,94902,1577,1576
"Oman",309500,4664844,26.2,1.96,23.1,3.3,-0.4,19,11.7,76.3,2.76,0.2,3200,100,27,9.7,6.8,13.7,190100000000,-0.9,46000,16.1,-3,2255000,NA,31.3,-13.8,46.9,1.6,-10760000000,103300000000,24120000000,16090000000,46270000000,32160000000,28920000000,0,0,8167000,100,0,0,0,979000,844100,0,5373000000,229600,188000,33700,6041,31230000000,21940000000,11160000000,1982000000,651300000000,68940000,560326,6440889,2342483,422035,8.17,132,NA,60230,NA,51
"Pakistan",796095,233500636,22,2.07,27.4,6.2,-0.9,140,52.3,69.2,3.6,0.1,160000,6400,8.6,23.1,2.9,7.8,1061000000000,5.4,5400,12,5.4,63890000,6,15.4,-5.8,67,4.1,-12440000000,32880000000,53110000000,18460000000,82190000000,109700000000,92330000000,0,490000000,26900000,62,5,27,7,90000,13150,168200,332200000,291200,557000,25510,264500,39050000000,45050000000,0,6003000000,588800000000,179500000,2798606,153986607,31338715,1811365,4.03,151,11881,263775,NA,54
"Palau",459,21685,33.9,0.39,11.3,8.3,0.9,NA,9.8,74.1,1.7,NA,NA,NA,55.3,NA,NA,5.6,264000000,-3.7,14700,48.7,NA,11610,1.7,66.1,8.8,24.1,0.9,-53000000,23170000000,4715000000,0,18380000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7204,24000,7650,NA,NA,3,NA,125,NA,203
"Palmyra Atoll",11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",75420,3894082,30.1,1.2,17.1,5.1,-0.1,52,9.1,79.2,2.23,0.9,26000,NA,22.7,NA,3.2,10.2,104100000000,5.4,25400,38.9,6.3,1633000,6,20.1,-1.6,37.8,0.9,-3036000000,15500000000,21910000000,2703000000,91530000000,10600000000,8708000000,139000000,30000000,3400000,36,0,51,13,0,0,0,0,0,146000,66,129200,0,0,0,0,0,26080000,728379,5722370,2000833,540220,NA,117,77,NA,800,7860
"Papua New Guinea",462840,7259456,24,1.6,22.5,6.7,0,145,33.2,67.8,2.84,0.8,45000,1100,21.3,27.8,NA,3.6,30190000000,2.5,3700,36.8,3.3,3681000,2.5,18.4,-4.8,36.9,5.4,4859000000,8522000000,1876000000,1735000000,17940000000,3481000000,3237000000,0,0,900900,63,0,30,7,45000,55600,22220,183800000,22170,37000,0,17110,11180000000,99110000,11100000000,0,210500000000,6082000,154000,3782000,652071,17000,0.27,561,NA,9349,11000,171
"Paracel Islands",7.75,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Paraguay",406752,7191685,29.7,1.16,16.6,4.9,-0.1,84,16.9,77.9,1.89,0.5,21000,NA,20.3,1.3,3.4,14.5,88910000000,4.8,12800,18.6,2,3428000,5.7,14.2,-1.1,19.5,3.6,-298000000,11730000000,11350000000,7877000000,17700000000,63130000000,10900000000,41130000000,0,8870000,0,0,99,1,0,0,0,0,0,43000,0,40760,0,0,0,0,0,7740000,302754,7439692,3524045,320700,0.93,799,30,74676,3100,106
"Peru",1285216,31914989,29.1,0.92,17,6.2,-1.8,88,16.7,74.7,2.04,0.3,79000,1000,19.7,3.2,3.9,14.7,430300000000,2.5,13500,19.8,2.7,17030000,6.9,27.1,-3.1,25.4,2.8,-2414000000,44920000000,38650000000,63830000000,66250000000,50130000000,44610000000,55000000,22000000,14730000,61,0,35,4,49000,7995,86060,434900000,166600,250000,62640,65400,12990000000,7483000000,5505000000,0,455900000000,55940000,3082036,38915386,13975422,2310217,1.19,191,1854,140672,8808,98
"Philippines",300000,109180815,24.1,1.52,22.9,6,-1.8,121,20,70,2.92,0.1,77000,1200,6.4,21.5,2.7,6.7,877200000000,6.7,8400,24.3,7.2,42780000,5.7,15.6,-2.2,39.9,2.9,-2518000000,48200000000,89390000000,81570000000,76180000000,86590000000,78300000000,0,0,22130000,67,0,17,16,13000,16450,211400,138500000,215500,424000,26710,211400,3058000000,3143000000,0,0,98540000000,117200000,4132490,134592608,56956436,3919713,1.13,247,77,216387,3219,1706
"Pitcairn Islands",47,50,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,0,NA,NA
"Poland",312685,38282325,41.9,-0.19,8.9,10.6,-0.3,2,4.3,78.3,1.38,NA,NA,NA,23.1,NA,4.6,11.7,1126000000000,4.7,29600,20,7.5,17600000,4.9,39.5,-1.7,50.6,2,1584000000,224600000000,223800000000,113300000000,241000000000,156900000000,149400000000,12020000000,14020000000,38110000,79,0,2,19,21000,4451,493100,126000000,554200,649600,104800,222300,5748000000,20100000000,1246000000,15720000000,79790000000,359000000,6575246,51098747,28237820,6114926,2,126,19231,420000,3997,144
"Portugal",92090,10302674,44.6,-0.25,8.1,10.8,0.3,8,2.6,81.1,1.41,0.5,41000,NA,20.8,NA,4.9,20.3,314100000000,2.7,30500,16.8,3.5,5233000,8.9,42.9,-3,125.7,1.6,993000000,61000000000,74730000000,26110000000,449000000000,56900000000,46940000000,9701000000,4616000000,20560000,41,0,25,35,0,0,285200,0,323000,247200,143500,78700,0,6258000000,0,6541000000,0,54970000,5073458,11859548,7629560,3784684,1.52,64,3075,82900,210,624
"Puerto Rico",9104,3189068,43.6,-1.59,8,9.5,-14.1,21,6,81.3,1.24,NA,NA,NA,NA,NA,6.1,26.6,130000000000,-2.4,39400,NA,-2.1,1139000,10.8,8.9,-0.7,51.6,1.8,0,73170000000,49010000000,NA,56820000000,20950000000,19480000000,0,0,6294000,94,0,2,4,0,0,0,0,0,98000,18420,127100,0,1303000000,0,1303000000,0,19850000,703266,3330286,2873895,609027,NA,29,NA,26862,NA,NA
"Qatar",11586,2444174,33.7,1.55,9.3,1.6,6.5,9,5.7,79.4,1.88,0.1,NA,NA,35.1,NA,2.9,0.4,339500000000,1.6,124100,50.2,3,1953000,8.9,26.4,-5.8,53.8,0.4,6426000000,67500000000,30770000000,15010000000,167800000000,39780000000,37240000000,0,0,8796000,100,0,0,1,1464000,1150000,0,25240000000,273800,277000,485000,12300,166400000000,39900000000,126500000000,0,24070000000000,114200000,452088,3945978,2129360,267906,NA,6,NA,7039,NA,136
"Romania",238391,21302893,42.5,-0.37,8.5,12,-0.2,19,8.7,76,1.38,0.1,18000,NA,22.5,NA,3.1,16.2,483400000000,6.9,24600,21.1,5.5,8951000,4.9,29.3,-2.8,36.8,1.3,-7114000000,64580000000,78120000000,44430000000,95970000000,61780000000,49640000000,11220000000,4177000000,23940000,47,6,29,19,70000,2076,145300,600000000,232600,198000,103000,49420,10870000000,11580000000,22650000,1218000000,105500000000,72070000,3660000,22675000,12852696,5083000,2.04,45,11268,84185,1731,120
"Russia",17098242,141722205,40.3,-0.16,10,13.4,1.7,17,6.5,71.9,1.6,1.2,1000000,NA,23.1,NA,3.7,17,4016000000000,1.5,27900,26.5,-1,76530000,5.2,16.4,-1.4,15.5,3.7,35440000000,353000000000,238000000000,432700000000,539600000000,1031000000000,909600000000,13130000000,3194000000,244900000,68,11,21,1,10759000,4921000,76220,80000000000,6076000,3650000,2671000,41920,665600000000,467500000000,210200000000,15770000000,47800000000000,1847000000,30108289,229431008,108772470,32062780,3.93,1218,87157,1283387,102000,2739
"Rwanda",26338,12712431,19.7,2,27.9,6.1,-3.3,248,28,65.1,3.52,2.5,220000,2900,5.8,9.6,3.1,20.6,24680000000,6.1,2100,12.5,4.2,6227000,2.7,21.3,-4.3,40.5,4.8,-622000000,1050000000,1922000000,997600000,3258000000,525000000,527300000,4000000,42000000,191000,42,0,51,7,0,0,0,0,0,6700,0,6628,0,0,0,0,56630000000,985600,12960,9700609,3724678,7501,1.23,7,NA,4700,NA,NA
"Saint Barthelemy",25,7122,45.6,-0.25,9.3,8.7,-3,NA,5.6,80.2,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Saint Helena, Ascension, and Tristan da Cunha",394,7862,43.2,0.13,9.4,8.3,0,NA,12,80,1.6,NA,NA,NA,NA,NA,NA,NA,31100000,NA,7800,NA,NA,2486,14,NA,NA,NA,4,NA,19000000,20530000,NA,NA,7000000,6510000,0,0,8000,100,0,0,0,0,0,0,0,0,70,0,65,0,0,0,0,0,10650,576,3018,1800,1347,NA,2,NA,198,NA,NA
"Saint Kitts and Nevis",261,53821,36.5,0.67,12.6,7.3,1.2,NA,7.8,76.6,1.77,0.5,NA,NA,22.9,NA,2.6,NA,1550000000,2.1,28200,19.9,5,18170,4.5,31.9,1.7,62.9,0,-97000000,57400000,335300000,365100000,201800000,208000000,193400000,0,0,64200,94,0,0,6,0,0,0,0,0,1700,0,1743,0,0,0,0,0,248100,17293,76878,39000,16400,NA,2,50,383,NA,218
"Saint Lucia",616,166487,36.9,0.29,12.5,8.1,-1.7,117,10.1,78.5,1.73,0.6,NA,NA,19.7,2.8,3.8,46.2,2542000000,3,14400,19.4,6,79700,20,23.6,0.3,70.7,0.1,21000000,185100000,600000000,321800000,570600000,369000000,343200000,0,0,89000,99,0,0,1,0,0,0,0,0,3100,0,3113,0,0,0,0,0,437900,36469,184944,86000,32265,NA,2,NA,1210,NA,NA
"Saint Martin",54.4,32556,33.3,0.4,14.3,4.6,-6,NA,5.6,80.2,1.81,NA,NA,NA,NA,NA,NA,NA,561500000,NA,19300,NA,NA,17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,1,NA,NA,NA,NA
"Saint Pierre and Miquelon",242,5347,48.5,-1.15,6.7,10.9,-7.7,NA,6.1,81,1.58,NA,NA,NA,NA,NA,NA,NA,261300000,NA,46200,NA,NA,4429,8.7,26.8,3.8,NA,1.5,NA,6641000,95350000,NA,NA,46000000,42780000,0,0,27600,96,0,0,4,0,0,0,0,0,660,0,650,0,0,0,0,0,100200,4800,NA,4500,NA,NA,2,NA,117,NA,NA
"Saint Vincent and the Grenadines",389,101390,35.3,-0.22,12.6,7.6,-7.2,98,11,76.2,1.76,1.5,1200,NA,23.7,NA,5.8,NA,1265000000,0.7,11500,12.1,2.5,57520,18.8,28.7,-0.6,73.8,2.2,-116000000,48600000,295900000,182100000,362200000,157000000,146000000,0,0,54000,85,0,13,2,0,0,0,0,0,1620,0,1621,0,0,0,0,0,226800,19219,105875,53000,24613,NA,6,NA,NA,NA,810
"Samoa",2831,203774,25.6,0.61,19.6,5.4,-8.1,43,17,74.7,2.5,NA,NA,NA,47.3,3.2,4.1,31.9,1137000000,2.5,5700,NA,-1.8,50700,5.2,28.2,-4.7,49.1,1.3,-19000000,27500000,89290000000,133000000,447200000,132000000,122800000,0,0,45000,48,0,23,29,0,0,0,0,0,2400,0,2363,0,0,0,0,0,341100,8454,124211,58508,1692,NA,4,NA,NA,NA,13
"San Marino",61,34232,45.2,0.65,8.8,9,6.6,NA,4.2,83.5,1.52,NA,NA,NA,NA,NA,3,27.4,2064000000,1.9,59000,NA,-1.1,21960,8.1,40.6,-2.9,24.1,1,0,3827000000,2551000000,392000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800,38000,17200,12500,NA,NA,NA,292,NA,NA
"Sao Tome and Principe",964,211122,19.3,1.58,29.7,6.3,-7.9,130,41.7,66.3,3.82,0.7,1100,NA,12.4,8.8,4.9,20.8,686000000,3.9,3200,18.7,5,72600,12.2,26.2,-2.4,88.4,5.7,-32000000,15600000,127700000,58950000,292900000,66000000,61380000,0,0,18100,88,0,11,1,0,0,0,0,0,1000,0,1027,0,0,0,0,0,148100,5299,162610,50000,1557,NA,2,NA,NA,NA,15
"Saudi Arabia",2149690,34173498,30.8,1.6,14.7,3.4,4.7,17,11.3,76.2,1.95,NA,8200,NA,35.4,NA,NA,28.8,1775000000000,-0.9,54500,30.1,-2.4,13800000,6,26.4,-8.9,17.2,-0.9,15230000000,221100000000,119300000000,496400000000,205100000000,324100000000,296200000000,0,0,82940000,100,0,0,0,10425000,7341000,0,266200000000,2476000,3287000,1784000,609600,109300000000,109300000000,0,0,8619000000000,657100000,5387405,41310584,20768456,6821873,8.78,214,5410,221372,NA,374
"Senegal",196722,15736368,19.4,2.31,31.8,7.6,-1.3,315,45.7,63.2,4.04,0.4,42000,1300,8.8,14.4,4.8,8.1,54800000000,7.2,3500,21.2,7.7,6966000,48,19.6,-3.6,48.3,1.3,-1547000000,2362000000,5217000000,1827000000,8571000000,4167000000,3497000000,0,0,977000,82,0,7,11,0,0,17880,0,17590,48000,4063,32050,59460000,59460000,0,0,0,8644000,302243,16559942,3675209,129820,1.38,20,906,16665,1000,32
"Serbia",77474,7012165,43.4,-0.47,8.8,13.5,0,12,5.6,76.3,1.46,NA,3000,NA,21.5,1.8,4,29.7,105700000000,1.9,15100,15.3,3.9,2920000,14.1,42.7,0.2,62.5,3.1,-2354000000,15920000000,20440000000,11910000000,29500000000,36540000000,29810000000,6428000000,5068000000,7342000,65,0,35,1,17000,123,40980,77500000,74350,74000,15750,18720,509700000,2718000000,0,2010000000,48140000000,50210000,2574691,8431365,4790488,1552160,1.39,26,3809,44248,587,NA
"Seychelles",455,95981,36.8,0.69,12.8,7.1,1,NA,9.3,75.6,1.83,NA,NA,NA,14,3.6,4.4,11.6,2750000000,5.3,29300,8.1,2.3,47210,3,39.6,-0.5,63.6,2.9,-307000000,564800000,1155000000,545200000,2559000000,350000000,325500000,0,0,88000,91,0,0,9,0,0,0,0,0,7300,0,7225,0,0,0,0,0,1150000,20290,178946,52664,19696,1.44,14,NA,526,NA,25
"Sierra Leone",71740,6624933,19.1,2.43,35.4,9.8,-1.2,1120,63.6,59.8,4.62,1.5,70000,2100,8.7,18.2,4.6,9.4,11550000000,3.7,1600,10,15.5,2972000,15,15.6,-7.9,63.9,18.2,-407000000,808400000,1107000000,478000000,1615000000,300000000,279000000,0,0,113300,23,0,51,26,0,0,0,0,0,6500,0,6439,0,0,0,0,0,984800,17000,6279270,708615,NA,0.8,8,NA,NA,800,518
"Singapore",719.2,6209660,35.6,1.73,8.9,3.6,11.8,8,2.3,86,0.87,0.2,7900,NA,6.1,NA,2.9,9.1,528100000000,3.6,94100,46.5,5.7,3657000,2.2,15.7,-0.3,111.1,0.6,60990000000,396800000000,312100000000,279900000000,566100000000,48660000000,47690000000,0,0,13350000,98,0,0,2,0,14780,783300,0,755000,1322000,1820000,2335000,0,12970000000,622900000,13480000000,0,249500000,2001000,8568400,4683200,1610500,3.3,9,NA,3500,NA,3433
"Sint Maarten",34,43847,41.1,1.34,12.9,5.8,6,NA,7.5,78.8,2.02,NA,NA,NA,NA,NA,NA,NA,365800000,3.6,66800,NA,NA,23200,12,NA,NA,NA,4,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10600,0,10440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,NA,NA
"Slovakia",49035,5440602,41.8,-0.05,9.3,10.1,0.2,5,4.9,77.8,1.44,NA,1200,NA,20.5,NA,3.9,14.9,179700000000,3.4,33100,20.6,2.7,2758000,8.1,39.4,-1,50.9,1.3,-2005000000,80800000000,80070000000,3622000000,75040000000,25320000000,26640000000,10600000000,13250000000,7644000,36,27,24,13,200,1022,111200,9000000,131300,85880,81100,38340,104800000,4672000000,0,4984000000,14160000000,34860000,722704,7241702,4382558,1507998,1.74,35,3580,56926,172,NA
"Slovenia",20273,2102678,44.9,0.01,8.7,10.3,1.5,7,1.7,81.4,1.59,NA,NA,NA,20.2,NA,4.8,8.8,71230000000,5,34500,26.4,8.6,959000,6.6,43.1,0,73.6,1.4,3475000000,32140000000,30380000000,889900000,46300000000,15460000000,13400000000,7972000000,8359000000,3536000,37,20,34,9,5,0,0,0,0,52140,29350,93060,8000000,906100000,2832000,906100000,NA,14370000,694709,2465857,1493382,612737,1.04,16,1229,38985,NA,8
"Solomon Islands",28896,685097,23.5,1.84,23.6,3.8,-1.6,104,13.4,76.2,2.97,NA,NA,NA,22.5,16.2,9.9,1.3,1330000000,3.5,2200,13.1,3.6,202500,NA,41,-2.9,9.4,0.5,-54000000,468600000,462100000,0,757000000,103000000,95790000,0,0,38000,92,0,0,8,0,0,0,0,0,1600,0,1577,0,0,0,0,0,233500,7430,482029,69859,1488,NA,36,NA,1390,NA,23
"Somalia",637657,11757124,18.5,2.21,38.7,12.4,-3.8,829,89.5,54,5.51,0.1,11000,NA,8.3,23,NA,NA,20440000000,2.3,NA,NA,3.5,4154000,NA,2.1,-0.1,76.7,1.5,-464000000,819000000,94430000000,30450000,5300000000,339000000,315300000,0,0,85000,93,0,0,7,0,0,0,0,0,5600,0,5590,0,0,0,0,5663000000,852500,74800,7653040,203366,92000,NA,52,NA,NA,NA,4
"South Africa",1219090,56463617,28,0.97,19.2,9.3,-0.2,119,27.8,64.8,2.22,20.4,7700000,71000,28.3,5.9,6.2,53.4,767200000000,1.3,13600,16.1,1.2,22190000,27.5,26.6,-4.4,53,5.3,-8584000000,94930000000,89360000000,50720000000,156300000000,234500000000,207100000000,16550000000,10560000000,50020000,85,4,1,10,1600,0,404000,15000000,487100,621000,105600,195200,906100000,5069000000,0,4162000000,0,572300000,3345440,92427958,29322380,1107013,0.98,407,20986,750000,NA,103
"South Georgia and South Sandwich Islands",3903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan",644329,10561244,18.6,2.7,38.8,11.4,0.2,1150,69.9,55.5,5.54,2.5,190000,9900,6.6,29.1,1,38.6,20010000000,-5.2,1600,3.6,NA,NA,NA,8.5,-1.3,62.7,187.9,-154000000,1130000000,3795000000,73000000,NA,412800000,391800000,0,0,80400,100,0,0,1,150200,147300,0,3750000000,0,8000,0,7160,0,0,0,0,63710000000,1224000,0,3672871,NA,200,1.33,89,248,7000,NA,NA
"Spain",505370,50015792,43.9,0.67,8.7,9.3,7,4,3.2,82,1.51,0.3,150000,NA,23.8,NA,4.2,34.3,1778000000000,3,38400,23,4,22750000,17.2,37.9,-3.1,98.4,2,24740000000,313700000000,338600000000,69410000000,2094000000000,258600000000,239500000000,14180000000,21850000000,105900000,47,7,14,32,1700,0,1325000,150000000,1361000,1296000,562400,464800,36810000,31270000000,2888000000,34630000000,2548000000,286700000,19484361,54161014,39123384,15176954,0.92,135,15333,683175,1000,119
"Spratly Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"Sri Lanka",65610,22889201,33.7,0.67,14.2,6.5,-1.3,36,7.8,77.5,2.01,NA,3500,NA,5.2,20.5,2.8,21,275800000000,3.3,12900,33.8,4.6,8937000,4.4,13.8,-5.5,79.1,6.5,-2310000000,11360000000,20980000000,7959000000,51720000000,13660000000,12670000000,0,0,3998000,52,0,42,6,0,0,33540,0,34210,116000,3871,66280,0,0,0,0,0,25190000,2473875,30282984,7126540,1544313,1.89,18,1562,114093,160,97
