# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1998-09-25,47,64,56,0.05,0,11.18
1998-09-26,43,69,56,0,0,4.7
1998-09-27,44,72,58,0,0,5.59
1998-09-28,44,76,60,0,0,5.14
1998-09-29,45,77,61,0,0,3.58
1998-09-30,43,78,61,0,0,4.7
1998-10-01,47,76,62,0,0,8.72
1998-10-02,40,61,51,0.01,0,18.12
1998-10-03,35,56,46,0,0,8.28
1998-10-04,37,57,47,0,0,6.71
1998-10-05,36,63,50,0,0,9.4
1998-10-06,38,69,54,0,0,6.49
1998-10-07,47,72,60,0,0,7.83
1998-10-08,39,61,50,0,0,11.63
1998-10-09,37,57,47,0.07,0,7.38
1998-10-10,38,52,45,0.01,0,5.82
1998-10-11,36,57,47,0,0,8.95
1998-10-12,45,67,56,0,0,7.16
1998-10-13,44,61,53,0.07,0,11.41
1998-10-14,34,55,45,0,0,12.53
1998-10-15,30,50,40,0,0,5.37
1998-10-16,27,48,38,0,0,4.03
1998-10-17,36,54,45,0.01,0,7.83
1998-10-18,26,52,39,0,0,4.25
1998-10-19,23,55,39,0,0,2.24
1998-10-20,30,59,45,0,0,5.37
1998-10-21,35,63,49,0,0,6.26
1998-10-22,35,65,50,0,0,5.14
1998-10-23,32,60,46,0,0,3.8
1998-10-24,37,62,50,0,0,8.28
1998-10-25,34,60,47,0,0,6.71
1998-10-26,36,59,48,0,0,5.59
1998-10-27,35,64,50,0.01,0,7.38
1998-10-28,37,51,44,0.05,0,14.32
1998-10-29,25,48,37,0,0,3.8
1998-10-30,20,41,31,0,0,3.8
1998-10-31,29,49,39,0.04,0,4.47
1998-11-01,40,44,42,0.31,0,4.03
1998-11-02,33,45,39,0,0,2.91
1998-11-03,30,46,38,0,0,3.8
1998-11-04,34,43,39,0.02,0,5.14
1998-11-05,39,43,41,0.39,0,6.04
1998-11-06,37,43,40,0.01,0,6.04
1998-11-07,34,46,40,0,0,7.83
1998-11-08,32,43,38,0.02,0,4.25
1998-11-09,30,42,36,0,0,5.14
1998-11-10,26,45,36,0,0,5.14
1998-11-11,27,40,34,0,0,7.16
1998-11-12,36,49,43,0,0,15.43
1998-11-13,43,50,47,0.11,0,19.91
1998-11-14,42,48,45,0.13,0,6.71
1998-11-15,42,56,49,0.04,0,16.33
1998-11-16,35,47,41,0,0,10.51
1998-11-17,34,43,39,0,0,7.61
1998-11-18,29,47,38,0,0,8.5
1998-11-19,28,43,36,0.09,0,5.59
1998-11-20,38,46,42,0.95,0,19.24
1998-11-21,38,47,43,0.27,0,23.04
1998-11-22,33,43,38,0,0,17.67
1998-11-23,33,44,39,0.19,0,12.3
1998-11-24,38,44,41,0.02,0,22.15
1998-11-25,36,51,44,0.6,0,19.69
1998-11-26,39,55,47,0,0,15.66
1998-11-27,37,45,41,0,0,4.47
1998-11-28,33,38,36,0.23,0,4.25
1998-11-29,32,39,36,0.11,0,8.72
1998-11-30,31,37,34,0.29,0.8,6.71
1998-12-01,33,40,37,0.61,1,17.67
1998-12-02,33,44,39,0.39,0,20.58
1998-12-03,29,37,33,0,0,7.38
1998-12-04,26,33,30,0,0,4.03
1998-12-05,26,33,30,0.04,0.7,10.29
1998-12-06,26,29,28,0.02,0.3,8.28
1998-12-07,28,35,32,0.02,0.6,16.11
1998-12-08,21,34,28,0.04,0.4,8.72
1998-12-09,22,32,27,0,0,4.47
1998-12-10,24,36,30,0,0,7.38
1998-12-11,34,37,36,0.37,0.1,13.87
1998-12-12,34,45,40,0.14,0,14.99
1998-12-13,41,48,45,0.29,0,16.78
1998-12-14,27,41,34,0,0,12.3
1998-12-15,29,35,32,0,0,6.93
1998-12-16,27,37,32,0,0,3.58
1998-12-17,25,44,35,0,0,13.42
1998-12-18,14,29,22,0,0,13.42
1998-12-19,3,15,9,0,0,15.43
1998-12-20,-4,8,2,0,0,11.18
1998-12-21,-3,10,4,0,0,6.49
1998-12-22,2,14,8,0,0,3.13
1998-12-23,6,17,12,0,0,6.49
1998-12-24,10,27,19,0.19,2.3,7.61
1998-12-25,24,37,31,0.52,5.2,8.5
1998-12-26,26,34,30,0,0,15.66
1998-12-27,29,40,35,0.39,0.6,20.58
1998-12-28,38,43,41,0.05,0,22.59
1998-12-29,39,48,44,0.21,0,20.13
1998-12-30,30,41,36,0,0,6.04
1998-12-31,31,39,35,0,0,11.18
1999-01-01,25,37,31,0,0,4.7
1999-01-02,18,29,24,0,0,1.34
1999-01-03,19,28,24,0,0,1.79
1999-01-04,22,31,27,0.1,0,0.89
1999-01-05,29,33,31,0,0,3.13
1999-01-06,28,34,31,0.02,0,3.36
1999-01-07,28,34,31,0.01,0,6.93
1999-01-08,27,36,32,0,0,8.95
1999-01-09,29,35,32,0.18,1.3,6.04
1999-01-10,32,42,37,0.19,0,8.05
1999-01-11,32,43,38,0,0,8.72
1999-01-12,31,38,35,0.02,0,12.97
1999-01-13,31,40,36,0,0,7.83
1999-01-14,37,49,43,0.11,0,20.8
1999-01-15,33,41,37,0,0,11.41
1999-01-16,31,37,34,0.13,0.3,17.45
1999-01-17,30,37,34,0.42,2,8.72
1999-01-18,33,43,38,0.01,0,17.22
1999-01-19,34,42,38,0,0,10.29
1999-01-20,34,41,38,0.05,0,8.05
1999-01-21,33,38,36,0.12,0,11.41
1999-01-22,29,35,32,0.31,2.6,10.51
1999-01-23,8,32,20,0.19,2.1,6.93
1999-01-24,1,25,13,0,0,2.46
1999-01-25,24,31,28,0,0,5.59
1999-01-26,16,29,23,0,0,6.71
1999-01-27,16,35,26,0.03,0.4,12.3
1999-01-28,34,42,38,0,0,23.49
1999-01-29,36,44,40,0,0,16.55
1999-01-30,38,48,43,0,0,13.65
1999-01-31,29,41,35,0,0,13.65
1999-02-01,27,36,32,0,0,21.25
1999-02-02,32,45,39,0.12,1.6,28.63
1999-02-03,28,40,34,0,0,12.3
1999-02-04,30,43,37,0.07,0,19.24
1999-02-05,27,42,35,0.04,0.3,13.42
1999-02-06,33,43,38,0.48,2.3,20.36
1999-02-07,31,43,37,0.09,0.4,23.04
1999-02-08,27,38,33,0.16,3.7,15.43
1999-02-09,22,30,26,0,0.1,6.49
1999-02-10,17,30,24,0,0,8.28
1999-02-11,14,33,24,0,0,6.71
1999-02-12,23,38,31,0,0,8.28
1999-02-13,25,42,34,0,0,5.82
1999-02-14,27,42,35,0,0,4.92
1999-02-15,28,41,35,0,0,5.37
1999-02-16,33,45,39,0.13,0.4,9.17
1999-02-17,31,41,36,0.12,0.4,13.65
1999-02-18,30,38,34,0.31,2.8,10.07
1999-02-19,29,43,36,0.02,0,14.99
1999-02-20,25,43,34,0,0,9.4
1999-02-21,33,43,38,0.18,0.4,14.09
1999-02-22,30,41,36,0.1,1.1,16.11
1999-02-23,32,43,38,0.32,0,10.29
1999-02-24,42,46,44,0.39,0,16.33
1999-02-25,34,44,39,0.02,0,12.75
1999-02-26,29,43,36,0,0,12.75
1999-02-27,31,40,36,0.65,1.2,11.86
1999-02-28,34,53,44,0.07,0,16.11
1999-03-01,32,46,39,0,0,13.2
1999-03-02,28,44,36,0,0,10.07
1999-03-03,32,46,39,0.03,0,21.92
1999-03-04,25,38,32,0.02,0.8,11.41
1999-03-05,27,40,34,0,0,8.28
1999-03-06,23,42,33,0,0,7.38
1999-03-07,26,43,35,0,0,5.14
1999-03-08,26,43,35,0,0,7.16
1999-03-09,29,41,35,0.01,0.2,8.72
1999-03-10,25,44,35,0,0,6.26
1999-03-11,26,47,37,0,0,4.92
1999-03-12,28,46,37,0,0,7.61
1999-03-13,39,56,48,0.01,0,9.84
1999-03-14,40,58,49,0,0,9.4
1999-03-15,31,51,41,0.16,0.7,9.4
1999-03-16,30,46,38,0,0,13.2
1999-03-17,30,50,40,0,0,6.26
1999-03-18,33,58,46,0,0,6.49
1999-03-19,33,65,49,0,0,8.05
1999-03-20,39,70,55,0,0,9.4
1999-03-21,39,56,48,0.06,0,11.86
1999-03-22,33,58,46,0,0,6.71
1999-03-23,33,57,45,0,0,6.49
1999-03-24,37,59,48,0,0,7.83
1999-03-25,40,53,47,0.11,0,11.41
1999-03-26,33,48,41,0,0,21.7
1999-03-27,25,45,35,0,0,14.99
1999-03-28,25,42,34,0.1,1.9,10.07
1999-03-29,33,42,38,0.18,0.1,16.78
1999-03-30,28,41,35,0.01,0.1,8.28
1999-03-31,24,48,36,0,0,6.93
1999-04-01,27,53,40,0,0,8.28
1999-04-02,25,54,40,0,0,7.83
1999-04-03,31,40,36,0.24,2.5,10.51
1999-04-04,33,42,38,0,0,8.28
1999-04-05,29,47,38,0.02,0.2,5.37
1999-04-06,27,51,39,0,0,11.18
1999-04-07,32,57,45,0,0,10.96
1999-04-08,35,47,41,0.02,0,12.53
1999-04-09,30,48,39,0,0,12.97
1999-04-10,27,49,38,0,0,6.93
1999-04-11,28,57,43,0,0,6.26
1999-04-12,34,58,46,0,0,14.09
1999-04-13,27,56,42,0,0,10.29
1999-04-14,27,54,41,0,0,5.59
1999-04-15,29,60,45,0,0,4.92
1999-04-16,33,68,51,0,0,4.92
1999-04-17,39,73,56,0,0,6.04
1999-04-18,47,67,57,0.07,0,8.05
1999-04-19,42,58,50,0.02,0,13.2
1999-04-20,38,54,46,0.03,0,13.2
1999-04-21,29,52,41,0,0,9.17
1999-04-22,38,61,50,0.01,0,10.07
1999-04-23,32,69,51,0,0,6.93
1999-04-24,38,73,56,0,0,5.82
1999-04-25,39,68,54,0.03,0,12.97
1999-04-26,32,56,44,0,0,12.53
1999-04-27,28,53,41,0,0,6.93
1999-04-28,37,55,46,0,0,9.4
1999-04-29,34,63,49,0,0,11.18
1999-04-30,41,65,53,0,0,5.59
1999-05-01,35,61,48,0.09,0,16.11
1999-05-02,35,47,41,0.13,0,12.3
1999-05-03,36,53,45,0.07,0,14.09
1999-05-04,32,49,41,0.02,0.1,14.99
1999-05-05,27,54,41,0,0,7.61
1999-05-06,34,73,54,0.08,0,13.2
1999-05-07,33,51,42,0.02,0,17.9
1999-05-08,29,49,39,0,0,8.95
1999-05-09,27,47,37,0.14,0.3,4.92
1999-05-10,26,56,41,0,0,5.14
1999-05-11,31,63,47,0.04,0,7.61
1999-05-12,40,60,50,0,0,14.09
1999-05-13,35,53,44,0.03,0.2,9.4
1999-05-14,35,55,45,0,0,8.05
1999-05-15,37,59,48,0,0,9.62
1999-05-16,36,63,50,0,0,11.63
1999-05-17,44,54,49,0.05,0,10.29
1999-05-18,42,65,54,0,0,13.65
1999-05-19,38,62,50,0,0,6.71
1999-05-20,40,64,52,0,0,6.26
1999-05-21,40,66,53,0,0,9.84
1999-05-22,37,73,55,0,0,3.13
1999-05-23,44,86,65,0,0,6.49
1999-05-24,55,88,72,0,0,7.61
1999-05-25,47,78,63,0,0,16.33
1999-05-26,37,70,54,0,0,5.59
1999-05-27,42,79,61,0,0,8.5
1999-05-28,46,73,60,0,0,7.83
1999-05-29,40,72,56,0,0,9.62
1999-05-30,47,72,60,0,0,9.17
1999-05-31,44,70,57,0.06,0,15.21
1999-06-01,44,62,53,0,0,12.3
1999-06-02,45,55,50,0.24,0,8.05
1999-06-03,45,70,58,0.01,0,9.17
1999-06-04,46,76,61,0,0,12.3
1999-06-05,44,71,58,0.02,0,18.57
1999-06-06,36,57,47,0,0,12.97
1999-06-07,39,61,50,0,0,7.61
1999-06-08,41,56,49,0.05,0,9.17
1999-06-09,40,64,52,0,0,10.07
1999-06-10,42,70,56,0.02,0,11.41
1999-06-11,39,72,56,0,0,3.8
1999-06-12,46,82,64,0,0,6.49
1999-06-13,60,83,72,0,0,8.72
1999-06-14,58,87,73,0,0,5.37
1999-06-15,62,93,78,0,0,11.63
1999-06-16,60,82,71,0,0,8.72
1999-06-17,55,80,68,0,0,9.17
1999-06-18,54,81,68,0,0,12.75
1999-06-19,47,71,59,0,0,9.4
1999-06-20,49,72,61,0,0,8.72
1999-06-21,53,69,61,0.12,0,10.96
1999-06-22,50,74,62,0,0,14.32
1999-06-23,46,75,61,0,0,9.84
1999-06-24,54,77,66,0.04,0,11.41
1999-06-25,46,66,56,0.85,0,19.69
1999-06-26,44,64,54,0,0,10.07
1999-06-27,45,70,58,0,0,10.29
1999-06-28,46,68,57,0.01,0,11.41
1999-06-29,51,75,63,0,0,12.75
1999-06-30,50,75,63,0,0,10.29
1999-07-01,50,72,61,0,0,15.43
1999-07-02,44,63,54,0,0,13.42
1999-07-03,40,65,53,0,0,7.83
1999-07-04,42,66,54,0.03,0,6.93
1999-07-05,45,75,60,0,0,6.04
1999-07-06,50,89,70,0,0,8.72
1999-07-07,51,72,62,0,0,20.8
1999-07-08,46,75,61,0,0,6.93
1999-07-09,54,84,69,0,0,6.04
1999-07-10,52,90,71,0,0,4.7
1999-07-11,58,92,75,0,0,8.5
1999-07-12,58,91,75,0,0,9.84
1999-07-13,55,88,72,0,0,11.63
1999-07-14,53,72,63,0,0,13.2
1999-07-15,45,69,57,0,0,7.61
1999-07-16,50,70,60,0.09,0,10.29
1999-07-17,51,75,63,0.01,0,8.05
1999-07-18,45,74,60,0,0,5.82
1999-07-19,52,83,68,0,0,5.59
1999-07-20,55,87,71,0,0,6.26
1999-07-21,55,84,70,0,0,8.95
1999-07-22,50,86,68,0,0,9.4
1999-07-23,56,87,72,0,0,9.17
1999-07-24,55,78,67,0,0,14.99
1999-07-25,49,75,62,0,0,9.84
1999-07-26,54,86,70,0,0,5.82
1999-07-27,60,96,78,0,0,6.71
1999-07-28,61,97,79,0,0,10.07
1999-07-29,58,90,74,0,0,13.65
1999-07-30,54,84,69,0,0,6.49
1999-07-31,54,85,70,0,0,5.59
1999-08-01,60,88,74,0,0,8.05
1999-08-02,65,96,81,0,0,8.28
1999-08-03,66,94,80,0,0,7.61
1999-08-04,65,90,78,0,0,6.93
1999-08-05,63,92,78,0,0,7.61
1999-08-06,63,87,75,0.02,0,7.38
1999-08-07,57,76,67,0.42,0,8.5
1999-08-08,52,78,65,0,0,6.26
1999-08-09,56,85,71,0,0,5.37
1999-08-10,59,90,75,0,0,5.59
1999-08-11,59,78,69,0,0,10.74
1999-08-12,53,75,64,0,0,8.05
1999-08-13,51,66,59,0,0,6.93
1999-08-14,51,69,60,0.42,0,9.4
1999-08-15,49,70,60,0,0,12.08
1999-08-16,52,79,66,0,0,6.71
1999-08-17,56,85,71,0,0,7.83
1999-08-18,63,96,80,0,0,7.61
1999-08-19,59,89,74,0.02,0,5.37
1999-08-20,57,94,76,0,0,5.59
1999-08-21,55,84,70,0,0,10.74
1999-08-22,48,86,67,0,0,4.92
1999-08-23,57,95,76,0,0,5.82
1999-08-24,60,85,73,0,0,6.49
1999-08-25,56,87,72,0,0,12.53
1999-08-26,48,87,68,0,0,4.7
1999-08-27,60,92,76,0,0,5.37
1999-08-28,58,95,77,0,0,5.37
1999-08-29,61,91,76,0,0,8.05
1999-08-30,47,70,59,0.18,0,13.2
1999-08-31,41,62,52,0.01,0,8.95
1999-09-01,41,66,54,0,0,5.82
1999-09-02,37,72,,0,0,6.26
1999-09-03,42,75,59,0,0,4.25
1999-09-04,45,75,60,0,0,7.16
1999-09-05,51,77,64,0,0,11.41
1999-09-06,44,69,57,0,0,14.09
1999-09-07,37,70,54,0,0,4.47
1999-09-08,45,78,62,0,0,6.26
1999-09-09,51,82,67,0,0,8.95
1999-09-10,45,75,60,0,0,9.17
1999-09-11,44,72,58,0,0,6.49
1999-09-12,41,76,59,0,0,5.37
1999-09-13,49,81,65,0,0,5.37
1999-09-14,47,84,66,0,0,4.7
1999-09-15,49,85,67,0,0,4.92
1999-09-16,52,80,66,0,0,5.37
1999-09-17,47,82,65,0,0,3.8
1999-09-18,44,81,63,0,0,5.59
1999-09-19,47,79,63,0,0,5.82
1999-09-20,48,82,65,0,0,4.47
1999-09-21,48,87,68,0,0,5.82
1999-09-22,49,86,68,0,0,5.59
1999-09-23,53,81,67,0,0,15.43
1999-09-24,43,62,53,0,0,12.97
1999-09-25,38,63,51,0,0,19.01
1999-09-26,36,59,48,0,0,7.83
1999-09-27,28,58,43,0,0,6.04
1999-09-28,30,61,46,0,0,6.93
1999-09-29,44,68,56,0,0,5.82
1999-09-30,40,67,54,0,0,7.83
1999-10-01,35,63,49,0,0,8.05
1999-10-02,28,59,44,0,0,4.47
1999-10-03,32,66,49,0,0,4.7
1999-10-04,36,70,53,0,0,5.59
1999-10-05,47,66,57,0,0,9.4
1999-10-06,46,61,54,0,0,9.62
1999-10-07,47,60,54,0,0,15.43
1999-10-08,44,61,53,0.06,0,16.11
1999-10-09,35,56,46,0,0,8.28
1999-10-10,31,56,44,0,0,6.26
1999-10-11,44,53,49,0.01,0,4.47
1999-10-12,41,60,51,0,0,5.14
1999-10-13,44,69,57,0,0,16.55
1999-10-14,31,58,45,0,0,9.62
1999-10-15,25,52,39,0,0,7.16
1999-10-16,18,52,35,0,0,3.8
1999-10-17,28,56,42,0,0,3.58
1999-10-18,28,60,44,0,0,5.14
1999-10-19,27,61,44,0,0,2.01
1999-10-20,30,64,47,0,0,3.13
1999-10-21,31,65,48,0,0,5.14
1999-10-22,38,65,52,0,0,7.61
1999-10-23,40,70,55,0,0,9.4
1999-10-24,35,59,47,0,0,8.28
1999-10-25,40,55,48,0.23,0,8.72
1999-10-26,35,50,43,0.06,0,10.51
1999-10-27,34,48,41,0.38,0,9.17
1999-10-28,41,53,47,0.11,0,21.25
1999-10-29,34,50,42,0.01,0,12.08
1999-10-30,42,65,54,0,0,11.41
1999-10-31,32,52,42,0.03,0,18.79
1999-11-01,23,47,35,0,0,6.71
1999-11-02,31,49,40,0,0,5.14
1999-11-03,30,51,41,0,0,12.3
1999-11-04,26,50,38,0,0,10.07
1999-11-05,24,43,34,0.19,0,7.38
1999-11-06,36,51,44,0.26,0,8.5
1999-11-07,39,53,46,0,0,8.5
1999-11-08,37,54,46,0,0,12.08
1999-11-09,36,50,43,0.05,0,7.38
1999-11-10,45,53,49,0.08,0,9.17
1999-11-11,44,55,50,0.1,0,11.41
1999-11-12,53,67,60,0.23,0,17.22
1999-11-13,49,60,55,0,0,9.84
1999-11-14,42,59,51,0,0,6.26
1999-11-15,36,50,43,0.02,0,6.49
1999-11-16,34,50,42,0,0,8.5
1999-11-17,36,46,41,0.13,0,12.97
1999-11-18,31,47,39,0,0,7.38
1999-11-19,35,47,41,0.04,0,9.17
1999-11-20,34,46,40,0.02,0,16.11
1999-11-21,28,36,32,0.07,0.4,10.07
1999-11-22,26,38,32,0.02,0,9.4
1999-11-23,33,40,37,0.03,0.1,9.62
1999-11-24,33,45,39,0.35,1.6,15.21
1999-11-25,39,45,42,0.27,0,5.14
1999-11-26,29,44,37,0.1,0,9.4
1999-11-27,29,39,34,0,0,4.25
1999-11-28,31,44,38,0,0,8.95
1999-11-29,31,43,37,0.02,0,9.84
1999-11-30,37,45,41,0.08,0,11.63
1999-12-01,36,40,38,0.22,0,11.18
1999-12-02,31,44,38,0.75,0.7,18.79
1999-12-03,23,36,30,0,0,7.83
1999-12-04,21,35,28,0,0,7.16
1999-12-05,26,35,31,0.04,0.9,8.05
1999-12-06,32,42,,0.08,0.9,17.9
1999-12-07,30,32,0,0,0,4.92
1999-12-08,30,36,33,0,0,9.4
1999-12-09,31,35,33,0.15,2.9,11.63
1999-12-10,30,34,32,0.01,0.2,11.63
1999-12-11,33,42,38,0.03,0.2,13.2
1999-12-12,31,45,38,0.16,0,19.46
1999-12-13,26,35,31,0,0,17.67
1999-12-14,31,40,36,0,0,16.55
1999-12-15,38,46,42,0.22,0,23.71
1999-12-16,30,50,40,0,0,14.54
1999-12-17,30,45,38,0.29,0,13.65
1999-12-18,31,46,39,0,0,16.11
1999-12-19,23,33,28,0,0,4.92
1999-12-20,23,32,28,0,0,4.92
1999-12-21,29,33,31,0,0,5.59
1999-12-22,28,37,33,0,0,4.92
1999-12-23,24,36,30,0,0,2.91
1999-12-24,19,33,26,0,0,3.8
1999-12-25,20,34,27,0,0,4.25
1999-12-26,18,28,23,0,0,1.79
1999-12-27,26,27,27,0,0,3.58
1999-12-28,25,27,26,0,0,4.03
1999-12-29,24,27,26,0.01,0.1,2.91
1999-12-30,22,27,25,0.03,0.2,4.7
1999-12-31,18,26,22,0.27,3.6,2.91
2000-01-01,25,34,30,0.01,0.1,8.72
2000-01-02,26,31,29,0,0,14.09
2000-01-03,22,32,27,0.16,3.9,9.4
2000-01-04,32,38,35,0.34,0.9,20.58
2000-01-05,23,35,29,0,0,9.4
2000-01-06,22,33,28,0,0,6.93
2000-01-07,25,37,31,0,0,10.07
2000-01-08,32,38,35,0.12,0.4,19.69
2000-01-09,25,39,32,0.05,0.8,23.49
2000-01-10,22,31,27,0.04,0.9,7.38
2000-01-11,25,31,28,0.16,2.9,5.59
2000-01-12,25,31,28,0.02,0.2,13.2
2000-01-13,29,34,32,0.21,4.4,10.29
2000-01-14,32,41,37,0.13,0,13.2
2000-01-15,25,34,30,0,0,10.29
2000-01-16,28,39,34,0.33,1.4,15.66
2000-01-17,23,37,30,0,0,9.17
2000-01-18,17,32,25,0,0,4.25
2000-01-19,12,27,20,0,0,6.26
2000-01-20,23,27,25,0.19,2.1,5.59
2000-01-21,25,29,27,0.05,0.8,3.8
2000-01-22,26,28,27,0,0.1,3.13
2000-01-23,22,31,27,0,0,7.83
2000-01-24,22,32,27,0,0,8.5
2000-01-25,29,31,30,0.03,0.4,6.26
2000-01-26,21,31,26,0.08,1.4,9.4
2000-01-27,24,28,26,0,0,3.36
2000-01-28,11,31,21,0,0,4.92
2000-01-29,9,29,19,0,0,3.58
2000-01-30,11,31,21,0,0,6.71
2000-01-31,24,33,29,0.04,0.6,5.82
2000-02-01,32,41,37,0.61,1.7,17
2000-02-02,31,40,36,0,0,8.72
2000-02-03,29,43,36,0,0,11.41
2000-02-04,29,39,34,0,0.1,7.61
2000-02-05,31,39,35,0,0,7.16
2000-02-06,31,35,33,0.05,0,4.92
2000-02-07,32,40,36,0,0,6.71
2000-02-08,34,44,39,0,0,7.61
2000-02-09,26,41,34,0,0,5.82
2000-02-10,23,40,32,0,0,4.03
2000-02-11,23,33,28,0.01,0.2,6.93
2000-02-12,29,34,32,0.09,1,6.93
2000-02-13,30,36,33,0.01,0.2,6.49
2000-02-14,28,32,30,0.22,2.9,10.74
2000-02-15,23,37,30,0,0,11.63
2000-02-16,20,38,29,0,0,5.37
2000-02-17,14,33,24,0,0,4.7
2000-02-18,15,32,24,0,0,3.58
2000-02-19,16,39,28,0,0,7.83
2000-02-20,23,42,33,0,0,9.4
2000-02-21,31,43,37,0.03,0,5.37
2000-02-22,36,47,42,0.02,0,9.4
2000-02-23,33,42,38,0.18,0,10.07
2000-02-24,26,34,30,0,0,5.37
2000-02-25,25,43,34,0.04,0.4,7.38
2000-02-26,32,40,36,0.06,0.2,8.28
2000-02-27,35,44,40,0.22,0,6.71
2000-02-28,32,45,39,0.01,0,9.84
2000-02-29,34,42,38,0.06,0,8.28
2000-03-01,30,47,39,0,0,8.28
2000-03-02,36,43,40,0.05,0,6.26
2000-03-03,38,47,43,0.01,0,6.71
2000-03-04,37,47,42,0.19,0,6.93
2000-03-05,36,42,39,0.08,0,4.7
2000-03-06,32,38,35,0.24,0.3,8.5
2000-03-07,27,43,35,0,0,5.59
2000-03-08,27,49,38,0,0,7.61
2000-03-09,31,42,37,0,0,6.93
2000-03-10,32,50,41,0,0,8.28
2000-03-11,31,48,40,0.33,0.6,15.88
2000-03-12,27,42,35,0,0,6.49
2000-03-13,26,48,37,0.08,0,4.03
2000-03-14,30,49,40,0.09,0,21.03
2000-03-15,25,46,36,0,0,7.83
2000-03-16,33,46,40,0.16,0,12.3
2000-03-17,29,41,35,0,0,14.09
2000-03-18,30,43,37,0.07,0,15.88
2000-03-19,27,44,36,0,0,16.11
2000-03-20,22,43,33,0,0,7.38
2000-03-21,31,50,41,0,0,8.5
2000-03-22,32,62,47,0.32,0,11.41
2000-03-23,31,48,40,0,0,16.78
2000-03-24,27,50,39,0,0,6.49
2000-03-25,31,50,41,0,0,7.16
2000-03-26,31,55,43,0,0,5.82
2000-03-27,32,57,45,0,0,11.18
2000-03-28,32,48,40,0.02,0.2,13.87
2000-03-29,29,47,38,0,0,8.05
2000-03-30,27,52,40,0,0,6.71
2000-03-31,29,58,44,0,0,7.61
2000-04-01,37,66,52,0,0,9.84
2000-04-02,38,60,49,0,0,8.72
2000-04-03,38,69,54,0,0,7.83
2000-04-04,32,63,48,0.02,0,18.79
2000-04-05,28,45,37,0,0,12.97
2000-04-06,27,53,40,0,0,16.11
2000-04-07,24,54,39,0,0,5.59
2000-04-08,30,63,47,0,0,5.37
2000-04-09,32,68,50,0,0,6.93
2000-04-10,37,64,51,0,0,6.49
2000-04-11,40,69,55,0,0,6.26
2000-04-12,47,70,59,0,0,6.93
2000-04-13,44,56,50,1.23,0,9.62
2000-04-14,37,50,44,0.52,0,10.74
2000-04-15,37,53,45,0,0,9.4
2000-04-16,39,56,48,0.05,0,6.71
2000-04-17,43,63,53,0,0,4.25
2000-04-18,40,67,54,0,0,9.84
2000-04-19,41,60,51,0,0,9.62
2000-04-20,37,63,50,0,0,4.92
2000-04-21,39,69,54,0,0,4.92
2000-04-22,38,58,48,0,0,17.22
2000-04-23,33,53,43,0,0,13.42
2000-04-24,30,50,40,0,0,10.07
2000-04-25,33,52,43,0.05,0,9.17
2000-04-26,32,59,46,0,0,7.83
2000-04-27,42,74,58,0.12,0,12.3
2000-04-28,36,54,45,0.17,0,15.21
2000-04-29,32,55,44,0,0,7.83
2000-04-30,43,71,57,0,0,6.49
2000-05-01,44,67,56,0.13,0,8.95
2000-05-02,48,61,55,0.54,0,10.96
2000-05-03,39,57,48,0.05,0,8.95
2000-05-04,40,53,47,0,0,11.18
2000-05-05,37,52,45,0.09,0.1,9.4
2000-05-06,31,55,43,0,0,8.05
2000-05-07,34,59,47,0,0,4.25
2000-05-08,35,64,50,0,0,7.61
2000-05-09,40,56,48,0.07,0,14.09
2000-05-10,36,52,44,0.21,0,12.75
2000-05-11,33,48,41,0.1,0.2,8.5
2000-05-12,38,56,47,0,0,7.83
2000-05-13,37,64,51,0,0,8.05
2000-05-14,49,68,59,0,0,7.38
2000-05-15,44,73,59,0,0,5.82
2000-05-16,46,78,62,0,0,6.49
2000-05-17,47,71,59,0,0,12.75
2000-05-18,43,67,55,0,0,10.74
2000-05-19,48,70,59,0.04,0,10.29
2000-05-20,46,71,59,0,0,10.51
2000-05-21,53,76,65,0.04,0,11.86
2000-05-22,49,72,61,0,0,13.42
2000-05-23,47,69,58,0,0,9.4
2000-05-24,42,72,57,0,0,6.71
2000-05-25,43,68,56,0,0,12.3
2000-05-26,44,68,56,0,0,10.74
2000-05-27,45,68,57,0,0,16.33
2000-05-28,39,64,52,0,0,10.29
2000-05-29,39,67,53,0,0,7.61
2000-05-30,41,67,54,0.83,0,8.5
2000-05-31,39,58,49,0.12,0,8.72
2000-06-01,40,67,54,0,0,7.83
2000-06-02,44,70,57,0,0,9.84
2000-06-03,40,73,57,0,0,4.7
2000-06-04,52,82,67,0,0,7.83
2000-06-05,56,80,68,0,0,11.41
2000-06-06,49,71,60,0,0,8.95
2000-06-07,53,75,64,0,0,6.71
2000-06-08,51,58,55,0.36,0,12.08
2000-06-09,45,60,53,0.03,0,11.86
2000-06-10,41,57,49,0,0,10.96
2000-06-11,40,57,49,0.08,0,11.86
2000-06-12,48,67,58,0.44,0,16.78
2000-06-13,44,66,55,0,0,11.18
2000-06-14,53,74,64,0,0,16.78
2000-06-15,46,68,57,0,0,12.3
