# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
24/12/2021,0,272,97,469,297,553,290,39,22,31,na,24,74,na,159,na,54,41,11,223,161,363,na,49,160,115,119,29,129,146,371,55,undefined,na,na,533,59,42,undefined,2,28,9,2,na,na,444,9,248,41,54,13,30,129,33,undefined,54,39,155,98,na,63,380,135,163,7,126,172,48,4,8,12,7,182,24,5,1,54,5,221,326,1,9
24/12/2021,1,70,49,304,134,210,115,20,5,12,3,2,17,na,51,na,43,5,12,88,82,243,na,33,97,76,64,20,63,27,228,18,undefined,na,na,277,36,41,undefined,3,18,6,na,1,na,168,1,127,25,59,9,14,56,24,undefined,46,14,62,102,na,61,237,82,101,8,95,101,21,3,5,12,11,54,19,4,2,18,2,124,104,na,6
24/12/2021,2,40,24,200,65,69,75,11,4,9,na,1,17,na,32,na,21,10,6,49,114,178,na,20,50,61,66,8,33,14,88,9,undefined,na,na,90,19,10,undefined,na,1,6,2,na,na,84,4,73,13,39,13,10,20,8,undefined,33,12,92,41,na,18,132,46,56,2,23,47,15,3,12,4,3,16,10,4,na,4,na,60,84,na,na
24/12/2021,3,63,31,107,56,93,33,8,na,6,na,2,9,na,19,na,18,9,6,37,65,157,na,59,43,60,28,10,49,14,85,2,undefined,na,na,65,16,8,undefined,4,2,4,4,2,na,72,4,63,23,44,2,22,19,11,undefined,21,11,26,26,na,19,99,56,60,na,27,23,4,1,0,2,3,5,9,na,na,6,2,56,116,na,2
24/12/2021,4,37,18,77,67,58,65,6,1,15,na,2,8,na,37,na,9,16,1,17,69,69,na,8,54,55,84,27,59,13,48,12,undefined,na,na,40,23,16,undefined,1,3,3,na,na,na,100,na,60,51,38,10,21,17,8,undefined,21,16,29,25,na,16,70,35,46,2,34,19,7,0,1,2,15,9,16,2,na,5,1,41,87,na,na
24/12/2021,5,21,15,75,45,88,95,20,8,15,na,5,12,na,49,na,15,15,10,10,18,44,na,25,88,103,155,88,79,8,21,14,undefined,na,na,77,20,7,undefined,6,2,8,6,7,na,111,4,76,137,45,10,24,18,17,undefined,21,32,46,23,na,21,115,40,54,9,19,37,12,1,6,8,22,20,12,6,4,7,2,40,72,5,5
24/12/2021,6,125,50,102,111,126,204,47,44,37,9,13,47,na,83,na,40,70,26,20,21,62,na,36,195,209,264,276,104,30,36,19,undefined,na,na,202,18,10,undefined,6,42,32,7,4,na,225,9,139,216,110,16,57,10,9,undefined,25,66,123,40,na,46,131,17,136,22,44,49,49,30,21,24,17,42,14,23,10,48,13,88,209,7,14
24/12/2021,7,281,120,183,237,202,295,109,107,112,1,53,93,na,151,na,100,118,69,43,29,159,na,81,342,226,358,277,146,62,83,35,undefined,na,na,366,102,18,undefined,24,83,34,39,28,na,344,18,213,322,149,53,62,46,19,undefined,47,125,169,82,na,73,252,53,281,73,85,127,123,92,56,85,38,72,37,24,20,80,24,152,312,52,29
24/12/2021,8,492,290,230,479,426,513,135,115,115,3,70,165,na,199,na,249,203,137,61,57,154,na,114,440,394,368,240,242,79,179,59,undefined,na,na,647,91,30,undefined,58,87,35,65,52,na,697,17,380,313,171,213,115,106,24,undefined,99,185,270,111,na,114,367,76,427,91,169,207,215,138,95,162,48,84,66,29,68,113,50,197,559,93,68
24/12/2021,9,855,539,371,859,428,555,158,170,81,1,51,183,na,256,na,503,219,143,125,78,260,na,116,473,524,550,252,280,129,231,84,undefined,na,na,847,97,95,undefined,31,103,38,68,42,na,937,17,656,391,210,331,124,168,44,undefined,142,139,307,178,na,157,605,91,420,85,228,398,365,172,155,252,165,101,76,26,113,139,62,218,699,181,87
24/12/2021,10,1194,1024,688,1410,773,702,196,198,95,11,35,207,na,312,na,860,221,191,245,160,341,na,126,556,650,743,312,538,279,257,89,undefined,na,na,1027,135,116,undefined,48,98,56,60,54,na,1484,17,947,440,292,522,129,245,64,undefined,250,201,354,284,na,235,843,126,540,89,378,686,358,175,186,335,133,252,76,33,116,151,98,412,999,228,106
24/12/2021,11,1983,1445,863,1861,973,893,428,235,118,5,79,224,na,355,na,1114,305,194,446,267,407,na,175,634,860,834,327,720,385,356,118,undefined,na,na,1392,184,111,undefined,95,149,61,80,36,na,1908,17,1214,410,358,644,188,312,89,undefined,301,160,417,319,na,261,925,146,600,88,567,941,412,217,159,378,57,302,84,38,149,172,70,518,1152,281,123
24/12/2021,12,2334,1733,1233,2156,1141,967,493,255,148,6,56,214,na,383,na,1067,306,208,588,344,511,na,236,686,1030,942,318,823,452,414,234,undefined,na,na,1458,168,186,undefined,118,189,61,118,82,na,2242,29,1443,480,358,669,204,393,90,undefined,355,237,535,400,na,319,1266,222,771,106,751,1253,469,262,149,413,132,365,98,36,142,194,86,569,1185,220,143
24/12/2021,13,2523,1798,1332,2330,1386,1023,594,213,109,6,70,234,na,359,na,1149,215,182,688,284,529,na,203,732,1107,891,282,838,384,433,165,undefined,na,na,1555,124,171,undefined,95,132,78,86,53,na,2340,33,1542,451,357,669,205,414,115,undefined,373,204,474,419,na,313,1224,210,742,93,659,1369,495,292,239,491,85,311,126,37,128,130,84,516,1351,227,141
24/12/2021,14,2676,1742,1459,2444,1356,1190,663,206,108,3,46,221,na,405,na,1161,279,161,659,212,658,na,172,667,1291,722,243,904,418,373,153,undefined,na,na,1714,159,148,undefined,73,137,89,98,45,na,2483,29,1511,459,276,658,187,407,125,undefined,384,188,480,423,na,359,1254,287,790,68,686,1425,458,295,229,345,9,318,91,53,81,153,79,566,1341,194,125
24/12/2021,15,2822,1742,1455,2447,1484,1243,678,213,141,9,42,186,na,436,na,1140,265,186,694,284,768,na,178,711,1316,488,116,916,497,435,137,undefined,na,na,1821,126,112,undefined,99,148,51,87,48,na,2557,22,1454,291,166,603,161,393,123,undefined,369,202,523,547,na,265,1272,262,718,79,854,1493,464,309,168,344,10,314,103,49,94,158,77,615,1484,183,119
24/12/2021,16,2696,1794,1450,2218,1444,1174,708,235,121,11,49,193,na,338,na,902,197,153,695,139,690,na,153,656,1138,339,87,848,488,441,126,undefined,na,na,1837,151,132,undefined,55,92,63,73,54,na,2369,31,1462,179,110,518,101,375,94,undefined,337,177,492,521,na,319,1295,234,540,91,640,1615,440,282,160,275,54,352,81,40,111,127,67,540,1350,170,109
24/12/2021,17,2637,1437,1597,1908,1578,1108,816,216,102,9,63,245,na,382,na,565,151,96,713,253,715,na,139,657,1246,279,86,690,533,433,157,undefined,na,na,1930,106,105,undefined,51,128,55,71,52,na,2097,45,1649,154,86,367,106,361,136,undefined,362,167,471,526,na,292,1388,211,474,64,712,1750,329,211,100,261,215,401,82,34,57,168,49,601,1473,95,82
24/12/2021,18,2588,1201,1494,1635,1578,1056,741,167,96,4,53,287,na,392,na,290,125,64,790,244,616,na,136,669,970,290,78,522,700,499,168,undefined,na,na,2527,109,121,undefined,54,125,47,20,15,na,2044,29,1378,158,87,251,125,317,141,undefined,342,148,459,498,na,312,1296,208,416,24,849,1495,316,196,69,249,92,456,109,35,50,190,50,625,1162,121,71
24/12/2021,19,2368,1260,1626,1747,2072,1080,1079,109,56,3,98,377,na,429,na,276,142,46,813,422,706,na,139,533,676,290,51,609,843,530,294,undefined,na,na,3038,105,223,undefined,33,148,41,24,12,na,2270,14,1132,89,121,302,88,284,134,undefined,370,119,371,445,na,344,1283,220,478,13,1524,1460,350,135,82,229,37,588,87,52,43,256,44,760,1246,74,58
24/12/2021,20,2066,1414,1634,2264,2850,1226,1072,159,62,11,151,519,na,708,na,378,133,56,774,411,765,na,133,469,675,279,89,657,967,528,287,undefined,na,na,4010,102,302,undefined,37,94,31,15,10,na,2971,22,801,107,75,215,96,304,153,undefined,336,145,304,374,na,313,1099,182,527,26,2146,1288,336,107,57,204,23,1273,114,28,30,318,64,1007,1451,36,40
24/12/2021,21,1949,1536,1610,3488,3956,1688,876,149,40,11,158,514,na,998,na,493,146,45,769,415,697,na,138,465,664,240,85,927,1315,532,402,undefined,na,na,3807,132,353,undefined,18,98,47,16,25,na,4004,16,775,118,108,109,56,265,86,undefined,321,143,310,315,na,285,1179,229,571,13,2968,1291,356,20,66,141,14,1626,91,11,26,259,21,1422,1723,10,16
24/12/2021,22,1561,870,1614,2480,3567,1672,264,97,38,5,96,317,na,856,na,337,123,33,701,333,706,na,102,394,447,254,57,1041,1121,493,312,undefined,na,na,3759,151,320,undefined,43,99,36,7,8,na,3528,6,772,111,107,71,83,259,59,undefined,379,75,278,316,na,213,1134,210,455,10,2248,904,188,23,26,95,16,1563,83,na,3,198,10,1567,1757,10,17
24/12/2021,23,822,348,1110,1381,2852,1236,119,35,24,na,48,164,na,679,na,208,74,31,534,176,441,na,75,277,407,145,55,1004,996,364,199,undefined,na,na,2742,139,156,undefined,12,46,15,1,6,na,2550,3,463,68,82,43,81,205,53,undefined,257,61,229,239,na,113,799,168,307,15,1191,577,125,4,14,21,25,1007,95,na,2,75,5,1006,1048,na,14
25/12/2021,0,326,175,611,600,1259,733,68,36,17,na,13,72,na,450,na,81,38,21,314,112,305,na,47,154,174,89,23,297,300,243,90,undefined,na,na,1308,88,106,undefined,5,15,13,1,6,na,1201,2,289,41,54,16,31,116,32,undefined,128,63,162,149,na,64,437,99,205,5,382,252,76,4,7,7,20,403,53,na,2,84,7,620,501,2,2
25/12/2021,1,122,85,336,210,451,325,30,13,9,na,6,24,na,202,na,77,51,6,196,61,250,na,33,119,157,91,18,113,80,147,50,undefined,na,na,450,55,43,undefined,2,6,2,na,na,na,437,6,289,23,53,5,25,72,31,undefined,170,24,73,77,na,60,323,101,150,8,142,166,19,1,6,7,4,136,42,na,na,17,3,250,367,na,2
25/12/2021,2,66,33,214,177,253,185,13,10,6,na,4,20,na,78,na,22,25,6,94,60,141,na,6,74,48,63,15,83,43,79,19,undefined,na,na,183,28,8,undefined,1,15,3,na,2,na,281,1,153,13,62,8,19,31,9,undefined,150,11,48,52,na,54,209,79,65,2,77,89,14,1,1,2,7,36,8,na,1,10,2,226,243,1,1
25/12/2021,3,42,26,186,110,142,118,15,1,8,na,4,12,na,85,na,14,1,4,142,87,178,na,17,82,66,42,5,41,55,82,9,undefined,na,na,137,15,1,undefined,na,2,4,na,3,na,159,3,113,14,37,7,19,44,10,undefined,131,6,44,26,na,25,164,56,48,4,48,82,9,0,1,2,5,22,18,na,na,4,na,147,184,na,na
25/12/2021,4,16,23,88,51,88,98,6,1,6,3,1,10,na,60,na,9,3,na,37,27,85,na,2,35,24,24,5,19,6,44,6,undefined,na,na,50,19,5,undefined,na,4,1,na,na,na,95,na,48,8,20,4,8,18,9,undefined,77,6,29,35,na,9,105,26,23,na,9,28,4,2,1,2,na,14,7,na,na,9,na,80,103,1,na
25/12/2021,5,21,11,32,42,53,40,14,3,7,na,2,5,na,41,na,19,7,7,17,31,47,na,15,51,77,79,4,38,18,14,12,undefined,na,na,54,20,8,undefined,na,1,4,1,2,na,102,2,59,10,49,8,3,16,18,undefined,43,12,41,6,na,21,55,22,30,2,20,30,5,0,0,5,3,17,10,na,3,9,1,30,41,1,3
25/12/2021,6,35,15,44,63,63,65,18,18,9,na,11,24,na,37,na,18,25,8,8,17,45,na,14,127,107,39,2,23,16,39,5,undefined,na,na,87,14,4,undefined,2,8,3,na,2,na,104,1,65,14,28,4,15,15,8,undefined,24,11,33,10,na,22,66,35,26,8,17,32,9,7,1,9,7,7,18,7,3,21,12,53,84,4,1
25/12/2021,7,62,45,63,87,72,116,34,40,14,na,17,51,na,56,na,24,49,17,37,24,61,na,28,171,155,53,13,57,28,41,9,undefined,na,na,210,12,21,undefined,5,18,28,10,19,na,178,11,100,28,29,16,11,19,41,undefined,14,35,62,25,na,22,109,32,38,27,33,40,28,23,15,27,53,29,19,7,7,52,20,68,101,11,15
25/12/2021,8,75,45,96,143,116,160,73,59,16,3,24,66,na,70,na,43,62,16,21,14,60,na,30,203,164,80,28,44,72,44,13,undefined,na,na,283,30,14,undefined,9,34,45,13,29,na,240,7,120,34,29,16,21,27,71,undefined,31,52,68,53,na,37,160,28,45,48,81,56,36,18,3,12,83,33,33,9,12,66,29,85,156,42,13
25/12/2021,9,166,101,207,253,230,240,77,79,37,2,21,108,na,90,na,76,76,24,42,30,103,na,66,290,231,102,28,108,108,67,28,undefined,na,na,446,46,36,undefined,11,36,30,13,18,na,490,9,201,51,57,27,29,36,20,undefined,74,105,140,69,na,67,272,68,113,47,182,113,89,32,28,34,438,54,56,17,21,110,36,112,210,38,16
25/12/2021,10,288,190,489,434,323,315,88,107,60,8,39,202,na,141,na,131,88,31,155,110,168,na,67,359,304,208,51,138,144,100,27,undefined,na,na,690,37,38,undefined,4,73,28,13,17,na,579,9,303,84,109,30,45,71,22,undefined,109,134,152,135,na,85,407,105,153,26,198,224,125,42,36,57,1109,99,87,20,30,178,52,178,371,38,36
25/12/2021,11,393,341,638,675,755,576,80,112,46,10,62,184,na,205,na,136,106,36,264,256,285,na,83,403,334,215,72,316,189,178,40,undefined,na,na,1259,63,64,undefined,10,81,40,37,15,na,1019,20,396,112,131,34,30,150,55,undefined,170,109,232,158,na,92,567,84,194,35,409,281,155,91,49,49,689,143,111,31,25,147,64,314,503,56,29
25/12/2021,12,583,293,1049,861,825,571,136,134,40,4,55,168,na,217,na,195,143,30,554,311,370,na,82,346,373,299,70,354,256,205,50,undefined,na,na,1410,49,96,undefined,14,99,41,52,15,na,1167,22,528,135,123,36,85,174,96,undefined,191,139,228,223,na,176,653,157,193,33,414,419,169,87,43,53,424,180,86,25,23,137,57,335,614,29,13
25/12/2021,13,714,382,1223,917,965,678,180,132,44,10,40,174,na,221,na,220,66,28,643,318,456,na,67,354,416,263,42,264,381,213,83,undefined,na,na,1461,47,109,undefined,21,78,40,61,30,na,1341,12,521,90,147,32,127,161,81,undefined,248,98,258,207,na,135,772,179,257,37,524,483,153,42,48,48,65,246,62,22,16,182,33,424,649,42,27
25/12/2021,14,963,380,1221,1026,1038,668,199,91,21,5,83,167,na,368,na,243,94,21,566,256,450,na,104,319,619,243,62,355,400,246,94,undefined,na,na,1638,39,70,undefined,10,86,68,124,62,na,1360,12,586,82,87,43,73,181,136,undefined,205,100,189,243,na,145,816,160,192,58,516,587,170,64,42,22,28,231,74,11,13,155,63,398,722,32,16
25/12/2021,15,928,410,1180,1099,1342,895,203,146,37,7,97,299,na,364,na,188,103,25,529,203,425,na,86,392,499,163,35,523,427,212,57,undefined,na,na,2127,62,45,undefined,8,55,43,88,55,na,1624,12,592,58,123,30,83,188,69,undefined,205,102,254,273,na,135,716,140,241,44,595,591,157,59,34,30,10,248,69,27,21,185,57,460,784,19,25
25/12/2021,16,892,370,1329,1215,1435,934,238,154,38,18,122,326,na,315,na,216,97,45,457,118,394,na,85,415,494,194,53,492,393,217,84,undefined,na,na,1885,84,72,undefined,21,76,39,52,48,na,1651,26,767,98,169,51,90,177,117,undefined,175,144,238,255,na,165,848,191,187,35,666,627,196,88,35,45,26,311,33,25,12,248,41,453,843,22,14
25/12/2021,17,814,392,1215,1061,1335,877,275,141,48,6,102,434,na,432,na,143,67,33,550,258,469,na,136,414,541,200,37,429,531,234,91,undefined,na,na,2049,77,78,undefined,3,76,37,37,23,na,1670,19,776,48,133,28,92,144,99,undefined,208,153,298,268,na,166,852,157,192,25,586,497,139,75,36,46,74,249,64,29,23,292,57,527,851,17,22
25/12/2021,18,702,361,1315,1140,1624,904,245,137,49,na,129,478,na,428,na,135,66,25,664,286,448,na,83,425,459,199,49,449,562,243,97,undefined,na,na,2153,90,132,undefined,8,64,20,18,9,na,1757,16,640,73,86,49,86,126,127,undefined,186,137,255,226,na,143,954,260,219,35,654,546,158,86,35,40,99,254,49,20,24,264,55,565,929,24,23
25/12/2021,19,708,495,1438,1333,2066,962,290,140,44,3,131,440,na,572,na,176,54,17,729,392,502,na,96,444,373,220,51,420,775,343,98,undefined,na,na,2571,98,175,undefined,9,58,42,30,7,na,2119,15,674,82,108,20,81,168,153,undefined,288,140,271,281,na,189,970,194,223,20,1006,665,210,80,42,43,36,546,55,29,13,302,62,775,1119,16,17
25/12/2021,20,918,657,1391,1753,2699,1063,338,106,52,6,105,375,na,844,na,267,80,32,803,329,514,na,118,383,428,182,68,522,971,338,137,undefined,na,na,2826,121,226,undefined,6,34,29,8,3,na,2638,16,644,87,79,38,89,198,130,undefined,272,120,306,280,na,247,1087,169,237,20,1509,788,206,63,33,43,27,949,123,14,15,269,34,783,1115,26,15
25/12/2021,21,753,479,1275,2367,3374,1267,208,71,32,7,78,277,na,882,na,380,59,14,670,248,540,na,114,381,410,212,63,567,932,356,117,undefined,na,na,2804,122,170,undefined,13,35,22,2,3,na,3222,11,560,64,104,20,67,173,71,undefined,221,107,247,263,na,169,914,254,231,12,2021,734,192,9,39,11,37,1515,57,9,8,214,10,1191,1355,10,15
25/12/2021,22,495,354,1177,1770,2700,1046,108,61,54,na,61,169,na,681,na,248,42,11,511,130,428,na,126,326,338,163,53,465,801,317,136,undefined,na,na,2383,113,201,undefined,5,34,13,2,3,na,2424,7,457,62,75,21,53,159,56,undefined,157,105,233,247,na,163,768,211,235,7,1338,475,99,3,34,9,17,1225,76,na,1,170,19,926,1012,4,8
25/12/2021,23,151,149,711,819,1646,844,54,30,17,na,21,117,na,533,na,157,22,20,304,99,235,na,49,277,205,132,19,223,422,236,111,undefined,na,na,1517,76,132,undefined,5,19,6,3,4,na,1515,4,296,43,59,21,29,89,21,undefined,142,75,177,162,na,78,492,181,160,6,609,295,58,6,19,16,18,520,50,na,5,81,17,600,734,1,4
26/12/2021,0,76,51,322,269,719,411,21,2,26,1,8,36,na,295,na,61,14,10,121,85,128,na,27,136,166,103,20,145,121,113,56,undefined,na,na,588,53,65,undefined,1,16,2,2,na,na,508,8,209,34,49,6,23,76,17,undefined,55,28,98,109,na,66,331,108,80,1,160,120,26,2,2,2,7,211,48,na,2,23,na,319,318,1,na
26/12/2021,1,56,22,169,142,273,182,10,6,12,na,9,26,na,117,na,3,13,4,62,49,92,na,34,69,75,69,11,100,44,100,24,undefined,na,na,238,14,23,undefined,1,4,4,1,1,na,241,4,122,14,50,2,26,39,14,undefined,56,4,58,62,na,36,219,86,43,2,80,90,13,0,3,5,10,239,34,na,na,13,8,218,294,na,1
26/12/2021,2,18,15,102,61,109,141,14,1,9,na,3,8,na,70,na,13,7,3,44,18,70,na,14,69,52,37,8,60,10,45,12,undefined,na,na,112,40,12,undefined,na,6,9,1,2,na,93,2,73,12,49,7,16,22,10,undefined,41,3,58,26,na,29,88,68,37,3,23,18,6,0,1,4,18,116,25,na,1,12,na,116,186,na,2
26/12/2021,3,21,8,103,58,89,61,3,2,7,na,1,12,na,42,na,3,4,1,39,66,70,na,13,35,31,31,4,51,18,18,6,undefined,na,na,67,32,4,undefined,1,3,1,2,na,na,82,1,56,4,12,2,4,23,13,undefined,47,5,33,41,na,9,79,56,40,2,25,29,4,0,1,1,14,241,28,na,na,6,2,93,109,na,5
26/12/2021,4,25,17,35,46,77,60,10,na,3,na,na,3,na,34,na,8,8,2,41,49,41,na,20,21,72,21,2,53,2,27,2,undefined,na,na,44,29,6,undefined,1,8,4,2,3,na,78,na,30,7,28,na,na,10,2,undefined,44,9,19,16,na,9,72,27,25,1,28,21,8,1,2,1,2,109,16,na,na,3,na,57,101,na,na
26/12/2021,5,120,21,38,79,70,51,13,10,17,na,3,15,na,42,na,25,11,7,26,9,52,na,29,59,88,41,4,47,8,22,18,undefined,na,na,48,45,18,undefined,1,9,2,na,1,na,126,na,125,3,16,15,23,34,5,undefined,30,13,40,19,na,27,81,30,137,1,15,33,10,2,7,na,3,101,26,2,na,7,1,75,85,2,na
26/12/2021,6,171,57,70,188,110,103,40,43,27,1,12,37,na,54,na,30,42,14,29,15,56,na,27,84,284,47,7,78,18,40,10,undefined,na,na,125,24,2,undefined,2,6,6,6,2,na,258,1,253,13,31,6,18,73,18,undefined,27,20,56,20,na,28,105,20,215,10,46,58,22,13,11,13,22,49,22,12,6,36,6,74,128,7,4
26/12/2021,7,327,164,197,303,149,180,85,111,39,2,11,45,na,97,na,61,68,12,43,23,120,na,49,206,577,86,20,91,32,72,10,undefined,na,na,247,38,22,undefined,5,27,18,9,10,na,308,1,257,27,36,7,18,74,9,undefined,72,29,113,66,na,80,223,55,358,18,86,107,70,46,46,22,10,68,40,12,10,69,41,143,262,11,9
26/12/2021,8,647,391,280,657,402,368,346,162,58,na,26,77,na,173,na,213,84,25,70,32,152,na,89,369,710,116,42,135,101,121,31,undefined,na,na,516,64,27,undefined,13,43,13,11,13,na,741,9,452,56,36,30,35,112,14,undefined,130,69,234,99,na,116,405,52,385,40,139,227,156,109,86,26,16,124,55,31,30,89,38,229,527,51,22
26/12/2021,9,1015,726,458,1004,620,574,1488,240,58,2,20,114,na,328,na,370,161,44,152,77,189,na,154,496,1196,201,69,247,243,213,37,undefined,na,na,993,90,53,undefined,22,69,32,13,7,na,1207,12,648,108,63,93,68,143,43,undefined,126,118,304,164,na,152,590,102,392,47,252,465,231,222,143,89,24,144,67,161,48,142,64,562,799,78,27
26/12/2021,10,1557,1250,699,1477,671,612,683,314,66,na,32,146,na,348,na,663,135,47,292,120,311,na,107,494,1804,386,61,353,210,234,37,undefined,na,na,961,92,65,undefined,51,72,24,16,11,na,1326,6,951,187,142,142,108,241,35,undefined,233,145,429,252,na,184,780,131,482,42,363,795,248,236,166,128,20,176,125,125,62,141,53,438,851,115,40
26/12/2021,11,1869,1698,1242,2248,837,908,293,389,53,6,64,228,na,409,na,999,174,48,625,366,452,na,137,566,2204,426,98,499,323,404,56,undefined,na,na,1370,77,107,undefined,22,113,39,25,14,na,2052,11,1327,193,141,210,121,319,55,undefined,315,121,452,300,na,253,995,162,654,37,528,1328,396,337,235,202,24,265,172,44,43,160,71,469,1161,129,48
26/12/2021,12,2139,2222,1819,2758,1144,1042,225,427,92,1,51,204,na,382,na,1227,222,82,934,593,762,na,191,577,2839,441,111,709,385,529,49,undefined,na,na,1663,122,111,undefined,64,180,33,47,13,na,2428,8,1619,183,145,255,165,437,70,undefined,442,160,565,387,na,239,1163,184,794,57,787,1686,466,325,259,212,47,311,119,42,59,159,58,599,1305,87,59
26/12/2021,13,2384,2348,2176,2892,1369,1245,312,459,65,7,50,219,na,486,na,1202,228,89,1136,627,807,na,411,648,3405,521,117,752,430,624,100,undefined,na,na,1876,96,141,undefined,33,313,52,74,18,na,2635,20,1904,206,180,288,184,485,86,undefined,455,203,514,438,na,296,1424,181,778,46,815,2094,483,334,277,168,81,336,142,45,35,181,67,675,1588,71,46
26/12/2021,14,2429,2740,2290,3078,1694,1373,286,502,61,18,70,236,na,556,na,1300,200,50,1061,474,946,na,181,688,3547,385,110,932,490,611,136,undefined,na,na,2189,111,134,undefined,36,79,46,61,13,na,2769,30,2088,259,152,267,133,500,85,undefined,426,197,520,501,na,311,1494,216,928,42,913,2216,517,391,285,174,41,441,130,27,33,220,69,662,1619,52,46
26/12/2021,15,2306,2657,2343,3082,1602,1341,496,529,76,2,72,234,na,577,na,1322,172,63,1002,469,861,na,193,661,3371,297,114,875,525,686,170,undefined,na,na,2116,120,183,undefined,42,158,50,66,16,na,2643,26,2046,133,134,277,130,367,157,undefined,341,199,502,505,na,328,1497,259,1004,44,1087,2407,467,329,192,150,33,491,179,63,31,189,61,697,1723,74,39
26/12/2021,16,2265,2747,2161,2871,1515,1321,449,435,87,7,71,260,na,456,na,1031,159,70,903,387,851,na,182,677,3008,279,72,819,502,593,148,undefined,na,na,2186,107,154,undefined,41,168,66,75,17,na,2599,25,1917,134,101,237,102,478,94,undefined,373,181,469,500,na,323,1304,234,709,37,907,2307,492,344,177,142,23,421,162,43,52,218,49,729,1654,83,38
26/12/2021,17,2120,2023,2239,2410,1490,1248,805,427,84,8,84,267,na,531,na,701,190,59,1010,496,857,na,207,676,2646,235,101,588,523,667,165,undefined,na,na,2426,114,144,undefined,34,123,59,62,7,na,2254,28,1842,119,96,182,124,372,137,undefined,339,202,499,470,na,296,1570,201,608,44,844,1950,420,295,129,180,86,465,121,63,29,298,60,709,1464,65,45
26/12/2021,18,1899,1537,1928,2033,1659,1275,2834,343,64,3,93,291,na,638,na,463,249,97,1031,622,967,na,231,700,2229,313,98,502,596,672,247,undefined,na,na,2763,160,237,undefined,30,222,31,22,5,na,2241,20,1621,136,90,179,134,434,125,undefined,373,202,526,441,na,281,1525,233,437,33,810,1848,397,223,70,185,85,706,97,229,26,187,37,939,1606,62,54
26/12/2021,19,1808,1188,1889,1879,1525,1173,572,252,55,15,67,347,na,609,na,287,125,65,1042,656,907,na,244,655,2138,301,82,378,543,779,339,undefined,na,na,2961,134,411,undefined,32,176,32,29,8,na,2145,21,1217,137,94,113,113,453,173,undefined,404,307,566,467,na,284,1506,249,503,30,616,1496,451,181,65,120,20,520,190,64,22,257,56,795,1514,41,34
26/12/2021,20,1399,882,1721,1427,1587,1045,118,203,71,6,57,256,na,495,na,246,89,58,1101,637,801,na,165,563,1574,306,61,286,429,529,303,undefined,na,na,2708,128,426,undefined,8,86,52,10,5,na,1761,21,950,84,120,135,98,394,91,undefined,401,580,418,387,na,253,1378,189,433,27,789,1366,264,69,46,118,24,539,168,33,29,266,52,504,1159,44,29
26/12/2021,21,1092,520,1642,1565,1637,1057,94,116,58,1,55,203,na,408,na,234,111,48,995,591,839,na,122,493,1129,257,49,370,381,697,291,undefined,na,na,2230,107,318,undefined,14,60,43,6,2,na,1994,10,846,86,76,114,109,286,81,undefined,283,307,340,326,na,189,1395,358,399,17,978,953,265,21,33,91,3,552,172,11,10,153,13,280,1267,16,22
