# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
24/12/2019,6,191,74,140,193,166,390,65,51,225,56,16,66,-1,150,54,67,123,79,36,42,60,438,140,481,292,316,189,125,-1,37,11,undefined,-1,30,207,36,8,undefined,-1,43,16,6,4,89,12,188,211,118,35,63,51,9,undefined,22,214,208,17,-1,32,155,27
24/12/2019,7,336,213,213,381,334,759,153,153,846,200,36,134,-1,240,208,267,358,324,63,64,82,1036,351,1197,549,475,244,331,-1,114,58,undefined,-1,77,533,71,26,undefined,-1,156,52,22,12,281,19,331,342,172,82,83,128,20,undefined,81,660,545,33,-1,138,365,33
24/12/2019,8,806,500,373,768,667,1405,252,251,1188,226,41,203,-1,442,328,519,903,750,247,87,176,1623,570,2053,671,766,361,442,-1,264,101,undefined,-1,138,852,243,68,undefined,-1,288,113,53,33,516,34,685,447,271,299,133,228,59,undefined,210,1022,944,87,-1,221,656,50
24/12/2019,9,1311,976,486,1167,746,1203,134,193,648,203,67,232,-1,428,436,1052,686,584,220,110,381,1845,358,1594,779,935,380,504,-1,261,112,undefined,-1,98,914,242,91,undefined,-1,273,81,43,24,663,39,850,547,308,419,156,293,47,undefined,282,646,708,109,-1,291,830,75
24/12/2019,10,2175,1802,799,1966,1189,1318,144,240,376,179,59,258,-1,555,697,1534,524,407,500,356,461,2135,364,1354,988,1360,373,762,-1,403,193,undefined,-1,125,1121,299,162,undefined,-1,323,101,55,24,955,66,1319,738,503,539,290,398,40,undefined,389,391,716,133,-1,380,992,149
24/12/2019,11,3141,2702,1189,2755,1643,1803,203,315,492,168,95,290,-1,735,1072,2041,490,336,621,454,728,2695,420,1411,1416,1553,433,1017,-1,586,189,undefined,-1,105,1532,284,185,undefined,-1,305,269,73,43,1339,55,1763,855,613,742,328,477,75,undefined,461,507,839,153,-1,428,1248,204
24/12/2019,12,4031,3628,1898,3534,2166,2523,224,432,1038,261,85,378,-1,838,1522,2506,780,524,1152,756,1142,3320,631,2064,1870,1922,486,1356,-1,843,304,undefined,-1,169,2062,412,217,undefined,-1,528,238,98,68,2072,61,2334,1061,648,853,327,676,92,undefined,607,613,1127,192,-1,585,1528,235
24/12/2019,13,4358,3928,2095,3993,2451,2564,255,374,744,172,78,364,-1,821,1724,2599,630,523,1217,789,1158,3727,533,2153,2131,1680,394,1455,-1,841,384,undefined,-1,135,2069,317,243,undefined,-1,465,176,76,52,2222,46,2542,996,597,867,296,768,105,undefined,663,536,1278,132,-1,567,1647,278
24/12/2019,14,4656,4024,2614,4169,2496,2968,230,352,736,191,87,361,-1,961,1968,2472,531,576,1154,541,1093,3935,524,2119,2401,1287,393,1658,-1,789,401,undefined,-1,176,2114,288,204,undefined,-1,370,174,69,29,2359,47,2466,902,561,856,273,710,127,undefined,654,536,1163,207,-1,600,1655,261
24/12/2019,15,4303,3791,2259,3854,2517,2792,249,324,680,246,102,299,-1,959,1902,2315,439,454,1163,473,1098,3840,425,1946,2603,1200,270,1455,-1,747,303,undefined,-1,165,2259,248,189,undefined,-1,236,116,70,36,2284,27,2450,589,342,695,247,736,93,undefined,540,432,1117,208,-1,555,1591,292
24/12/2019,16,4315,3536,2271,3658,2453,2690,264,281,456,300,63,298,-1,992,1863,2098,302,318,1183,378,1163,4112,373,1959,2629,665,173,1301,-1,777,255,undefined,-1,135,2185,256,168,undefined,-1,154,78,52,34,2164,33,2274,320,165,590,162,685,76,undefined,550,378,926,211,-1,481,1513,203
24/12/2019,17,4051,3303,2225,3296,2639,2624,220,267,408,248,91,340,-1,925,1973,1518,313,205,1171,479,1068,3746,341,1836,2771,464,144,1066,-1,759,264,undefined,-1,138,2104,211,158,undefined,-1,159,81,40,32,2147,42,2166,260,150,621,170,631,76,undefined,562,384,992,236,-1,511,1615,176
24/12/2019,18,3850,2302,2439,2702,2081,2056,150,156,191,158,103,320,-1,770,1811,1071,228,102,1412,661,1149,2996,242,1158,1124,520,141,670,-1,895,351,undefined,-1,104,2243,208,216,undefined,-1,135,47,36,19,1988,30,1770,214,125,436,151,549,72,undefined,610,212,752,237,-1,508,1583,198
24/12/2019,19,3131,1452,2424,2780,2434,1995,201,163,146,81,129,339,-1,764,1544,1120,186,110,1425,816,1218,2751,199,894,846,481,123,621,-1,951,505,undefined,-1,138,2638,170,223,undefined,-1,154,56,42,20,2258,22,1621,187,111,448,173,542,71,undefined,603,105,543,161,-1,459,1604,212
24/12/2019,20,2647,1451,2410,2943,2801,1967,253,128,82,72,162,440,-1,1043,1583,790,161,75,1335,725,1147,2553,202,863,1074,447,144,645,-1,881,488,undefined,-1,107,3029,202,304,undefined,-1,121,45,30,15,2328,17,1436,224,138,263,124,496,67,undefined,441,87,506,83,-1,415,1483,221
24/12/2019,21,2582,1381,2925,5177,3509,2214,151,122,106,62,117,393,-1,1071,2900,909,110,70,1192,721,1078,2713,216,795,809,386,88,704,-1,832,483,undefined,-1,119,3109,176,267,undefined,-1,115,40,10,10,3139,23,1134,155,114,137,103,324,43,undefined,361,64,502,1,-1,442,1483,203
24/12/2019,22,1997,951,2722,3531,3461,1893,107,102,80,41,144,195,-1,960,1966,547,122,81,1020,510,897,2487,130,738,651,338,88,777,-1,701,365,undefined,-1,80,2515,150,174,undefined,-1,81,21,12,4,2611,18,972,152,80,96,77,353,46,undefined,316,41,329,1,-1,346,1170,140
24/12/2019,23,991,381,1385,1502,2779,1450,98,53,53,21,47,137,-1,964,838,315,66,48,663,266,637,1716,105,545,372,234,82,1104,-1,563,207,undefined,-1,68,1525,150,79,undefined,-1,77,13,3,3,1137,5,654,117,61,48,68,230,32,undefined,273,54,367,2,-1,247,841,97
25/12/2019,0,322,227,762,638,1183,749,25,37,38,5,23,70,-1,333,315,148,53,19,307,149,24,682,98,342,323,197,45,280,-1,408,119,undefined,-1,25,632,92,26,undefined,-1,14,11,6,3,466,4,369,77,77,27,49,132,32,undefined,117,40,162,4,-1,115,484,74
25/12/2019,1,249,125,477,405,498,467,6,18,32,4,10,24,-1,196,205,77,102,24,254,74,-1,644,69,111,221,142,29,156,-1,284,38,undefined,-1,30,310,43,8,undefined,-1,20,8,4,3,293,3,417,41,62,17,44,123,25,undefined,132,39,118,-1,-1,136,371,57
25/12/2019,2,76,80,248,184,202,167,7,9,28,6,4,11,-1,124,62,30,10,2,129,62,-1,291,38,51,138,76,14,67,-1,184,10,undefined,-1,12,121,37,6,undefined,-1,6,1,-1,2,106,5,117,23,44,5,20,63,17,undefined,57,15,78,-1,-1,36,157,45
25/12/2019,3,38,44,198,68,96,126,2,3,14,2,4,7,-1,97,54,15,6,4,65,56,-1,198,16,32,197,104,11,66,-1,97,7,undefined,-1,1,51,25,3,undefined,-1,7,5,2,3,51,-1,88,6,31,3,17,23,8,undefined,33,8,38,3,-1,28,108,42
25/12/2019,4,25,13,88,63,145,115,7,5,8,3,-1,6,-1,78,25,36,7,10,44,97,-1,149,29,33,87,37,4,50,-1,63,14,undefined,-1,2,45,30,8,undefined,-1,4,3,1,1,28,1,43,5,20,1,23,27,4,undefined,21,4,33,1,-1,8,62,14
25/12/2019,5,20,22,75,89,65,46,3,8,13,3,4,10,-1,19,20,35,8,6,25,55,-1,136,19,79,38,26,5,45,-1,53,3,undefined,-1,5,35,10,12,undefined,-1,2,3,-1,-1,24,-1,60,7,33,14,13,8,3,undefined,11,5,41,-1,-1,11,50,5
25/12/2019,6,44,37,53,56,69,100,32,17,25,2,5,28,-1,37,22,29,21,2,7,37,-1,125,32,201,101,46,11,68,-1,26,22,undefined,-1,11,116,5,12,undefined,-1,7,8,4,1,46,1,57,13,40,8,21,16,7,undefined,26,11,75,9,-1,18,41,8
25/12/2019,7,119,60,126,140,131,175,75,54,28,6,18,50,-1,74,55,57,29,16,43,88,-1,189,54,310,202,78,21,102,-1,59,7,undefined,-1,24,234,15,13,undefined,-1,28,10,8,1,92,-1,134,29,34,21,24,48,13,undefined,86,37,144,11,-1,27,101,17
25/12/2019,8,204,83,211,210,186,328,102,72,52,27,30,112,-1,119,84,96,71,36,70,39,-1,323,62,417,250,120,34,102,-1,37,31,undefined,-1,51,411,36,38,undefined,-1,43,13,8,7,124,6,181,58,51,36,37,46,15,undefined,83,34,180,14,-1,48,196,37
25/12/2019,9,409,154,392,379,410,449,128,99,56,22,52,247,-1,168,142,230,109,51,112,95,-1,617,96,621,283,218,44,150,-1,101,52,undefined,-1,73,636,69,54,undefined,-1,50,15,20,16,321,6,319,75,90,59,37,57,24,undefined,119,50,285,38,-1,111,434,31
25/12/2019,10,1094,409,853,968,931,709,154,113,84,50,74,349,-1,301,323,431,141,62,298,441,348,976,175,946,416,330,80,375,-1,222,55,undefined,-1,94,1040,96,78,undefined,-1,100,40,28,16,595,15,672,145,126,56,81,178,26,undefined,234,85,457,58,-1,181,577,62
25/12/2019,11,1794,716,1241,1419,1361,1232,157,126,100,49,55,317,-1,388,511,505,295,83,810,533,616,1437,191,912,741,446,76,608,-1,395,60,undefined,-1,107,1600,141,81,undefined,-1,132,51,36,29,1131,19,788,152,147,64,92,187,61,undefined,271,67,588,105,-1,248,734,151
25/12/2019,12,2316,753,1723,1790,1636,1453,108,139,94,50,46,181,-1,529,675,729,214,102,1219,961,840,1710,171,936,796,448,79,645,-1,534,83,undefined,-1,96,1726,102,123,undefined,-1,143,59,40,24,1425,23,1231,153,129,60,163,205,14,undefined,409,52,529,44,-1,326,922,163
25/12/2019,13,2334,892,2173,2010,1626,1492,113,89,69,52,71,205,-1,404,745,582,101,76,1635,797,926,1930,152,783,677,451,53,723,-1,735,78,undefined,-1,96,1920,84,125,undefined,-1,116,68,38,17,1599,12,1267,98,112,33,123,334,56,undefined,446,50,501,36,-1,241,1007,176
25/12/2019,14,2403,942,2488,2128,1826,1576,115,90,95,31,86,223,-1,584,685,528,152,69,1410,486,905,1749,156,953,753,376,65,804,-1,561,172,undefined,-1,148,2150,138,106,undefined,-1,153,75,30,17,1666,14,1092,114,73,48,144,253,40,undefined,420,46,476,42,-1,191,1071,159
25/12/2019,15,2463,1035,2338,2178,1958,1874,152,110,89,41,70,290,-1,633,806,602,203,89,1428,391,1041,1796,181,1074,948,389,55,776,-1,630,163,undefined,-1,142,2162,137,91,undefined,-1,169,84,49,14,1628,9,1010,97,119,63,100,192,66,undefined,324,58,553,80,-1,235,888,222
25/12/2019,16,2369,887,2296,2057,2019,1940,148,107,102,45,76,272,-1,780,735,563,97,65,1219,263,1025,1963,168,1049,852,376,51,633,-1,528,160,undefined,-1,104,2490,124,86,undefined,-1,120,81,81,29,1512,13,1109,91,74,70,102,235,46,undefined,377,34,635,145,-1,223,1019,170
25/12/2019,17,2167,840,2276,1947,1867,1763,185,97,124,70,127,412,-1,747,807,522,170,77,1161,329,1046,1824,173,1093,703,393,93,542,-1,537,184,undefined,-1,104,1999,149,99,undefined,-1,114,65,63,15,1456,25,1281,136,99,66,105,260,46,undefined,414,95,610,88,-1,242,1051,195
25/12/2019,18,2189,779,2323,2022,2033,1752,242,115,122,68,154,595,-1,685,913,551,119,40,1340,597,1059,1837,171,1171,778,440,72,515,-1,663,220,undefined,-1,94,2126,163,113,undefined,-1,115,71,45,14,1603,26,1118,122,121,56,113,281,46,undefined,367,100,609,100,-1,286,1136,126
25/12/2019,19,2133,1031,2466,2290,2422,1925,358,131,94,70,158,831,-1,943,1027,589,144,59,1525,960,1176,1635,195,895,969,373,102,579,-1,703,262,undefined,-1,112,2600,136,162,undefined,-1,87,69,39,12,1909,37,1129,137,91,88,100,298,64,undefined,373,67,551,121,-1,281,1219,177
25/12/2019,20,2346,1081,2610,2817,2906,1980,380,123,109,71,256,828,-1,1176,1201,664,160,62,1498,1021,1403,1652,236,1057,1111,534,108,546,-1,868,414,undefined,-1,111,2852,157,206,undefined,-1,104,59,15,13,2186,25,1109,213,181,72,105,447,79,undefined,410,134,673,87,-1,279,1405,266
25/12/2019,21,2079,1013,3342,4677,3589,2001,207,131,91,60,172,572,-1,1229,2404,738,107,64,1243,830,1014,1841,219,892,808,510,80,557,-1,837,439,undefined,-1,57,2482,173,170,undefined,-1,97,38,15,8,2783,16,1072,145,122,57,168,427,45,undefined,327,113,616,3,-1,396,1396,184
25/12/2019,22,1661,662,2785,3383,3165,1671,87,88,70,40,122,323,-1,1169,1849,475,102,43,1046,592,1002,1650,181,756,551,371,85,452,-1,710,374,undefined,-1,73,2024,154,169,undefined,-1,65,29,16,10,2015,19,818,124,111,40,107,300,40,undefined,260,49,584,8,-1,334,1158,216
25/12/2019,23,742,290,1382,1157,1742,1267,48,43,46,25,35,167,-1,889,436,254,33,20,558,301,680,1180,110,495,392,268,66,270,-1,453,225,undefined,-1,51,1036,157,97,undefined,-1,34,32,3,1,714,3,546,79,150,38,63,176,33,undefined,156,83,407,4,-1,155,649,97
26/12/2019,0,264,95,491,397,666,572,24,18,27,-1,21,85,-1,284,187,85,38,12,262,169,61,454,91,270,204,143,24,131,-1,317,111,undefined,-1,19,401,31,18,undefined,-1,23,14,9,4,316,4,304,30,71,20,36,93,48,undefined,78,29,152,2,-1,93,329,70
26/12/2019,1,124,46,389,196,222,263,6,15,16,-1,5,18,-1,128,95,42,23,3,160,89,-1,255,32,57,140,103,8,42,-1,155,55,undefined,-1,3,139,36,20,undefined,-1,18,29,3,4,104,3,166,18,58,10,58,74,16,undefined,58,10,67,2,-1,71,214,29
26/12/2019,2,85,24,142,98,117,124,8,2,20,6,6,10,-1,67,81,30,8,3,62,53,-1,117,18,52,101,58,3,26,-1,113,17,undefined,-1,6,66,75,13,undefined,-1,6,23,2,2,61,-1,69,9,56,11,8,45,5,undefined,37,13,57,-1,-1,31,104,30
26/12/2019,3,81,34,187,90,57,121,-1,5,7,4,1,13,-1,52,23,32,6,2,38,45,-1,183,14,58,52,33,-1,25,-1,80,6,undefined,-1,2,34,39,6,undefined,-1,2,19,1,-1,43,2,89,4,36,3,7,26,7,undefined,18,6,55,4,-1,32,102,17
26/12/2019,4,155,46,112,49,60,88,1,3,3,2,6,12,-1,60,20,25,4,12,45,42,4,109,17,20,39,47,7,34,-1,81,21,undefined,-1,3,31,34,5,undefined,-1,3,15,3,-1,49,-1,124,16,31,6,22,46,10,undefined,26,3,25,-1,-1,18,82,15
26/12/2019,5,313,44,164,111,52,156,13,11,31,6,-1,12,-1,83,38,18,13,6,48,25,72,142,26,83,73,40,8,50,-1,32,16,undefined,-1,5,51,23,14,undefined,-1,3,6,-1,1,46,-1,260,13,54,14,7,64,4,undefined,18,7,61,1,-1,21,107,33
26/12/2019,6,572,182,256,237,115,206,54,65,77,8,13,32,-1,96,62,71,39,17,68,25,58,234,49,215,657,75,29,67,-1,72,27,undefined,-1,16,163,20,7,undefined,-1,22,5,3,-1,69,-1,395,30,63,9,26,51,11,undefined,37,21,129,13,-1,62,136,17
26/12/2019,7,998,484,369,545,285,436,123,145,110,19,36,97,-1,183,189,171,77,24,118,75,105,544,77,490,1512,133,25,164,-1,108,28,undefined,-1,38,355,50,18,undefined,-1,37,14,5,5,199,4,597,54,59,24,41,149,13,undefined,82,33,236,20,-1,88,297,42
26/12/2019,8,1374,919,619,885,492,693,695,217,138,29,28,122,-1,362,393,354,147,75,203,97,157,957,136,761,2384,264,61,194,-1,223,41,undefined,-1,112,697,89,49,undefined,-1,85,31,10,11,410,6,702,99,62,58,42,143,21,undefined,134,61,365,48,-1,159,650,76
26/12/2019,9,2090,1976,922,1849,857,1203,4164,326,153,25,47,166,-1,855,696,854,284,118,331,148,264,1667,194,1113,3447,391,77,368,-1,311,85,undefined,-1,157,1375,137,65,undefined,-1,160,45,7,4,697,7,1144,171,86,117,91,280,30,undefined,275,89,583,90,-1,245,832,120
26/12/2019,10,2585,3040,1470,2670,1315,1343,1747,515,203,53,39,198,-1,743,1161,1466,239,173,681,357,613,1705,207,1269,4816,537,108,617,-1,479,83,undefined,-1,98,1203,127,97,undefined,-1,155,57,15,13,992,17,1754,248,176,245,122,356,36,undefined,394,152,863,134,-1,336,1023,168
26/12/2019,11,3000,4079,2247,3618,1572,1842,464,586,183,43,62,222,-1,925,1678,1907,269,129,1111,730,839,2281,264,1284,6187,707,123,950,-1,663,144,undefined,-1,61,1316,173,131,undefined,-1,196,119,37,13,1486,23,2433,273,213,329,210,576,52,undefined,558,94,975,133,-1,458,1203,176
26/12/2019,12,3912,4941,3116,4371,2202,2014,594,619,185,62,89,342,-1,867,2085,2204,331,131,1724,1054,1132,2848,287,1419,6828,744,177,1344,-1,989,188,undefined,-1,103,1716,171,185,undefined,-1,196,130,17,21,2040,23,2893,317,203,460,177,732,62,undefined,559,92,1014,134,-1,423,1368,235
26/12/2019,13,3985,5316,3498,4635,2671,2466,613,684,199,36,132,427,-1,1123,2383,2291,252,142,1879,1186,1389,3263,349,1373,7246,788,159,1721,-1,986,191,undefined,-1,144,2206,146,221,undefined,-1,133,169,41,24,2474,8,3212,417,283,416,187,762,99,undefined,685,85,934,94,-1,499,1657,295
26/12/2019,14,3268,5390,3544,4939,3205,2678,718,589,183,37,104,355,-1,1188,2690,2540,341,181,1765,793,1470,3297,381,1512,7664,591,151,2615,-1,1144,272,undefined,-1,100,2604,208,261,undefined,-1,147,165,54,32,2685,11,3412,312,219,524,250,886,64,undefined,648,76,980,145,-1,436,1598,264
26/12/2019,15,3067,5489,3486,4791,2876,2767,1206,592,157,41,104,369,-1,1289,2716,2295,324,146,1725,670,1507,3704,381,1477,7353,642,162,1615,-1,1092,309,undefined,-1,115,2439,225,208,undefined,-1,178,126,56,16,2652,20,3639,331,304,554,152,862,92,undefined,587,111,1063,164,-1,514,1672,288
26/12/2019,16,2912,5290,3199,4537,2752,2666,1348,493,188,75,104,373,-1,1336,2498,2244,218,151,1513,560,1423,3990,312,1670,6484,601,129,1369,-1,850,378,undefined,-1,155,2431,152,192,undefined,-1,171,67,34,19,2415,17,3456,207,168,462,160,742,67,undefined,549,125,972,205,-1,427,1599,176
26/12/2019,17,3527,4324,2918,3949,3191,2626,2123,454,191,58,98,471,-1,1147,2335,1612,297,135,1454,741,1517,3760,375,1468,5765,458,145,2100,-1,922,349,undefined,-1,208,2765,152,203,undefined,-1,208,84,35,21,2229,34,2992,239,146,434,195,714,55,undefined,511,120,894,175,-1,404,1454,209
26/12/2019,18,3327,3828,2768,3449,2870,2465,5179,388,155,65,157,504,-1,1071,1950,1171,469,175,1473,973,1438,3380,323,1377,4620,485,142,862,-1,1104,507,undefined,-1,770,3395,229,284,undefined,-1,385,73,48,23,2083,22,2452,209,135,377,158,706,91,undefined,522,124,912,203,-1,424,1561,250
26/12/2019,19,3417,2998,2577,2700,2214,2305,455,324,134,40,144,444,-1,1040,1845,838,231,85,1513,1063,1313,2710,275,1130,3828,493,125,604,-1,1028,566,undefined,-1,182,2860,211,338,undefined,-1,221,82,46,24,1756,41,2037,148,148,293,167,702,91,undefined,467,111,909,148,-1,407,1527,180
26/12/2019,20,3227,2048,2221,2303,2060,2250,162,295,172,52,138,532,-1,1115,1588,574,187,94,1562,1018,1336,2549,270,1023,3485,460,118,501,-1,1036,827,undefined,-1,142,2575,199,354,undefined,-1,131,36,19,10,1552,17,1816,163,145,353,121,563,71,undefined,537,134,645,117,-1,368,1573,202
26/12/2019,21,2565,1256,2282,2090,2087,1898,491,108,98,50,98,381,-1,722,1320,527,162,51,1360,694,1245,2285,233,690,1110,445,98,526,-1,987,714,undefined,-1,163,2176,157,340,undefined,-1,100,50,19,13,1317,18,1513,139,92,262,91,557,73,undefined,444,87,508,7,-1,336,1525,139
26/12/2019,22,1827,695,1943,1422,1369,1521,112,67,83,16,48,243,-1,529,873,295,120,84,1014,626,1013,1898,173,657,699,349,88,277,-1,885,521,undefined,-1,104,1449,168,201,undefined,-1,269,34,12,6,883,10,1150,124,115,134,116,362,69,undefined,274,83,398,-1,-1,240,1228,170
26/12/2019,23,645,217,978,661,753,926,21,44,44,29,34,101,-1,529,344,133,60,38,559,304,629,1220,109,401,454,198,70,195,-1,536,330,undefined,-1,47,653,105,109,undefined,-1,50,12,3,4,401,4,485,84,96,62,72,230,19,undefined,118,70,347,-1,-1,122,701,110
27/12/2019,0,173,141,415,266,361,369,10,10,33,14,14,52,-1,127,96,101,40,12,228,142,356,575,69,167,176,133,19,101,-1,390,87,undefined,-1,22,317,73,48,undefined,-1,15,26,-1,2,174,-1,233,25,96,16,46,106,33,undefined,75,10,136,-1,-1,50,291,79
27/12/2019,1,76,46,217,143,115,170,7,7,14,2,7,29,-1,57,50,45,14,6,92,110,145,218,40,60,122,75,20,40,-1,212,26,undefined,-1,2,66,59,18,undefined,-1,16,15,3,-1,66,1,137,20,50,8,34,64,22,undefined,33,6,66,-1,-1,27,217,41
27/12/2019,2,53,37,139,79,63,77,9,2,15,1,7,13,-1,28,46,19,4,15,71,53,123,95,34,52,95,51,7,33,-1,205,7,undefined,-1,2,33,19,5,undefined,-1,7,7,-1,-1,61,-1,73,13,38,3,14,30,9,undefined,32,3,58,-1,-1,23,122,32
27/12/2019,3,35,32,97,65,63,64,13,6,3,1,1,4,-1,14,27,14,16,6,103,73,141,90,31,27,40,37,2,62,-1,112,5,undefined,-1,6,53,30,1,undefined,-1,3,14,5,1,32,-1,61,10,27,6,4,19,10,undefined,21,4,30,-1,-1,28,78,14
27/12/2019,4,39,40,71,74,51,43,12,8,6,5,1,7,-1,43,11,9,9,2,28,41,70,83,16,48,42,37,9,51,-1,82,8,undefined,-1,15,43,17,16,undefined,-1,2,3,-1,2,34,-1,39,7,19,9,16,13,16,undefined,8,4,25,-1,-1,7,59,13
27/12/2019,5,49,23,66,114,79,122,19,9,42,14,2,11,-1,59,18,29,26,13,19,23,70,123,19,154,74,62,6,83,-1,68,14,undefined,-1,7,49,20,7,undefined,-1,9,9,2,1,39,-1,67,32,43,7,6,13,1,undefined,8,17,75,2,-1,20,75,13
27/12/2019,6,85,48,109,182,140,336,68,30,116,36,10,39,-1,139,47,63,104,63,30,30,53,400,71,372,230,97,32,113,-1,49,34,undefined,-1,24,207,43,12,undefined,-1,44,23,12,6,80,5,137,80,59,21,33,36,8,undefined,17,119,143,12,-1,29,102,12
27/12/2019,7,167,133,227,375,283,609,139,135,394,158,30,112,-1,187,129,197,238,152,87,85,149,739,215,904,469,243,44,248,-1,137,38,undefined,-1,59,556,79,37,undefined,-1,96,32,17,9,242,12,253,108,88,53,47,93,18,undefined,69,446,363,15,-1,91,243,33
27/12/2019,8,518,309,412,622,544,969,341,173,527,227,60,199,-1,435,277,434,456,403,158,92,185,1303,353,1356,702,459,109,409,-1,420,61,undefined,-1,104,970,141,57,undefined,-1,207,35,12,13,413,21,527,196,154,83,91,144,35,undefined,164,475,598,37,-1,163,444,49
27/12/2019,9,1391,1024,574,1351,1095,1263,2195,176,315,197,41,244,-1,678,404,935,543,390,275,150,291,1876,385,1683,1133,654,183,572,-1,266,94,undefined,-1,207,1505,242,91,undefined,-1,217,31,39,28,727,21,951,340,236,172,116,237,53,undefined,248,282,790,59,-1,247,719,107
27/12/2019,10,1966,1629,783,2081,1555,1433,2399,253,245,173,81,277,-1,771,613,1336,403,303,383,251,505,2245,357,1477,1614,1033,278,996,-1,448,147,undefined,-1,199,1481,220,119,undefined,-1,251,39,17,16,822,37,1357,522,382,361,181,398,62,undefined,318,190,804,118,-1,359,912,172
27/12/2019,11,2978,2381,1340,2676,2371,1938,637,247,229,139,95,390,-1,728,1110,1636,428,255,756,516,758,2639,429,1328,2292,1321,305,1664,-1,595,192,undefined,-1,137,1702,231,180,undefined,-1,270,102,34,17,1370,31,1749,674,515,480,273,514,75,undefined,421,173,894,125,-1,393,1109,150
27/12/2019,12,3702,3094,1876,3343,3014,2137,676,354,355,144,98,423,-1,758,1520,2034,615,308,1224,713,1035,3193,448,1549,2671,1520,299,2838,-1,841,311,undefined,-1,198,2229,308,201,undefined,-1,345,128,66,46,1810,39,2085,899,666,573,307,611,61,undefined,553,263,968,134,-1,458,1200,235
27/12/2019,13,3954,3334,2094,3686,2821,2490,538,314,345,133,169,425,-1,856,1701,2037,539,271,1243,734,1054,3475,361,1558,2952,1524,361,1950,-1,820,362,undefined,-1,129,2343,248,263,undefined,-1,318,130,70,48,1904,27,2390,819,613,541,294,719,111,undefined,543,221,1020,154,-1,498,1348,287
27/12/2019,14,3887,3572,2205,3745,3070,2618,532,394,294,117,97,473,-1,965,1751,2074,391,279,1245,589,1102,3276,347,1390,3536,1113,280,2047,-1,794,405,undefined,-1,144,2432,228,254,undefined,-1,278,79,48,26,1985,28,2392,789,523,607,294,709,86,undefined,532,165,997,140,-1,466,1375,286
27/12/2019,15,4062,3458,2192,3753,3494,2793,694,330,438,120,84,402,-1,1034,1812,2004,492,331,1019,505,1121,3475,406,1693,3572,1126,274,2913,-1,790,434,undefined,-1,170,2655,255,194,undefined,-1,283,89,49,41,2204,27,2404,650,373,499,278,609,73,undefined,499,213,1136,191,-1,519,1351,312
27/12/2019,16,3831,3333,2395,3505,3284,2966,739,321,532,250,93,391,-1,960,1854,1850,425,393,1176,436,1047,3762,413,2003,3392,743,202,2027,-1,871,351,undefined,-1,185,2545,232,183,undefined,-1,297,83,80,48,1906,36,2288,372,229,508,197,667,74,undefined,489,338,1084,206,-1,458,1286,190
27/12/2019,17,3537,2869,2238,3371,3227,2851,1676,376,469,309,134,513,-1,1053,1944,1462,456,327,1202,504,1087,3699,435,1836,3156,573,161,1784,-1,929,378,undefined,-1,247,2509,276,208,undefined,-1,293,81,48,29,2000,51,2177,248,125,459,184,635,94,undefined,496,419,1100,203,-1,537,1395,212
27/12/2019,18,3276,2505,2035,3055,3180,2589,4041,302,224,160,120,569,-1,1020,1576,1099,474,235,1320,911,1309,2821,370,1628,2670,491,122,1758,-1,1011,488,undefined,-1,524,2801,260,326,undefined,-1,353,58,44,15,1948,36,1897,218,146,649,168,670,110,undefined,528,209,824,216,-1,463,1362,252
27/12/2019,19,2701,1908,2071,2649,3079,2139,400,252,121,103,178,560,-1,862,1415,872,321,156,1414,1093,1305,2392,347,1094,2410,551,110,2340,-1,1118,747,undefined,-1,195,2744,229,398,undefined,-1,326,75,63,40,1550,33,1421,228,138,680,160,662,75,undefined,501,175,733,185,-1,504,1368,198
