# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"542","Newcastle",25.4,19.3,NA,40.9,10.3,NA,"11.2",107.9,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",35.7,19,27.3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"263.2",NA,NA
"544","Nice",13.4,5.9,NA,25.8,-5.8,NA,"5",44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171","58",NA
"545","Nicosia",16,4.9,10.4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",6,0.1,2.9,21.3,-13,NA,NA,122.4,NA,NA,"71",NA,NA,NA,NA,73,NA,"75.1",NA,NA
"547","Nizhny Novgorod",-5.3,-11.7,-8.7,7,-37.2,NA,NA,38,NA,"4","81",NA,NA,NA,NA,NA,NA,"79",NA,NA
"548","Nord",-26,-32,NA,-5,-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",1.2,-4.4,-1.6,13.7,-33.5,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70",NA,NA
"550","North Bay",-5.3,-15.4,-10.4,12.5,-39.4,NA,NA,57.1,11.8,NA,NA,NA,NA,NA,NA,58.6,NA,"116.5","40.1","−46.9"
"551","Norwich",7.4,1.3,NA,17.6,-14.1,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74",NA,NA
"552","Nottingham",7.5,1.3,4.4,NA,NA,NA,NA,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.4",NA,NA
"553","Nouakchott",31,15,NA,39,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",29,23.2,26.1,NA,NA,NA,"14.2",123.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.0",NA,NA
"555","Novi Sad",6.1,-2.4,1.6,22.4,-24.2,NA,NA,31.4,NA,NA,"79",NA,NA,NA,NA,NA,NA,"99.0",NA,NA
"556","Novosibirsk",-10.3,-19.1,-14.7,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",29.9,23.7,26.8,32,17,NA,NA,NA,210,"19","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",4,-6,NA,NA,NA,NA,"4.5",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",34.7,13.2,24.7,NA,NA,NA,NA,45,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",-0.6,-12.6,-6.2,14.7,-36,NA,NA,24.9,NA,NA,"68",NA,NA,NA,NA,37,NA,"190.1",NA,NA
"561","Odense",3.3,-1.4,1.1,13.4,-20,NA,NA,30.1,NA,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",2.7,-2.6,-0.2,18.6,-28,NA,NA,37,NA,"7","81",NA,NA,NA,NA,NA,NA,"80",NA,NA
"563","Ōita",10.3,1.7,5.9,NA,NA,NA,NA,66.9,NA,NA,"66",NA,NA,NA,NA,1,NA,"137.2",NA,NA
"564","Okayama",9.8,1.4,5.5,22.3,-9.1,NA,NA,50.5,NA,NA,"64",NA,NA,NA,NA,1,NA,"142.3",NA,NA
"565","Oklahoma City",12.6,0.4,6.5,33,-27,NA,NA,40.132,NA,NA,"65.7",NA,NA,NA,NA,NA,NA,"189.7","62",NA
"566","Omdurman",33,17,NA,NA,NA,NA,NA,0,NA,NA,"22",NA,NA,NA,NA,NA,NA,"211",NA,NA
"567","Omsk",-10.3,-19.4,-15,3.6,-45.5,NA,NA,18,NA,"0.4","78",NA,NA,NA,NA,NA,NA,"125",NA,NA
"568","Oranjestad",30.4,24.7,26.8,33,20.6,NA,NA,20.6,NA,NA,"76.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",23.3,11.2,NA,32,-7,NA,NA,NA,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",10.2,2.9,6.3,NA,NA,NA,NA,61.7,NA,NA,"60",NA,NA,NA,NA,1,NA,"135.4",NA,NA
"571","Oslo",-0.9,-6.8,-4,12.8,-24.9,NA,"4",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76",NA,NA
"572","Ottawa",-3.4,-12.7,-8.1,14.2,-36.1,NA,NA,54.3,18.7,NA,"61.3",NA,NA,NA,NA,43.3,NA,"114.1","39.0","−47.6"
"573","Ouagadougou",36.3,19.1,27.7,45,12,NA,NA,2,NA,NA,"28.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",8,1.8,4.9,18.5,-16.1,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78.9",NA,NA
"575","Padang",31.7,24.4,27,34.4,20.6,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181",NA,NA
"576","Palembang",30,24,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118",NA,NA
"577","Palermo",14.5,8.5,11.5,NA,NA,NA,NA,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",30,24,NA,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",15.5,8.4,11.9,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170",NA,NA
"580","Palmas",30.6,20.5,25.2,NA,NA,NA,NA,NA,216.7,NA,NA,NA,NA,NA,NA,NA,NA,"159.1",NA,NA
"581","Panama City",34.2,18.4,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,"245.2",NA,NA
"582","Papeete",31.1,24.3,27.7,34.5,18.9,NA,NA,209.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.2",NA,NA
"583","Paramaribo",30,22,26,34,17,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",8.3,2.8,5.6,21.4,-14.7,NA,"9.3",43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79.2",NA,NA
"585","Patna",26.1,11.6,18.9,35.1,3.4,NA,NA,11.1,14.1,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31.1,24.4,NA,NA,NA,NA,NA,NA,14.3,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",26,18,22,36.5,9.8,NA,"11.5",145,NA,NA,"79.9",NA,NA,NA,NA,NA,NA,"204.7",NA,NA
"589","Perm",-7.6,-15.1,-11.6,6,-40.8,NA,NA,30,NA,"2","79",NA,NA,NA,NA,NA,NA,"79",NA,NA
"590","Perth",31.7,17.1,NA,46.6,6.5,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",19.5,6.3,12.9,30,-1,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.5",NA,NA
"592","Peterborough",7.2,0.9,4.1,NA,NA,NA,NA,36.8,NA,"9.1",NA,NA,NA,NA,NA,NA,NA,"82.9",NA,NA
"593","Petrolina",32.9,22.3,NA,NA,NA,NA,NA,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",-4.5,-9.4,-7.1,5.3,-31.7,NA,"17",80,NA,NA,"68",NA,NA,NA,NA,NA,NA,"115.8",NA,NA
"595","Philadelphia",6.6,-2.4,NA,26,-24,NA,NA,67.31,NA,NA,"63.6",NA,NA,NA,NA,NA,NA,"154.7","52",NA
"596","Phnom Penh",32.8,23,27.9,NA,NA,NA,NA,NA,11.5,NA,"66",NA,NA,NA,NA,NA,NA,"226",NA,NA
"597","Phoenix",21.5,9.3,15.4,33,-4,NA,NA,23.368,NA,NA,"44.4",NA,NA,NA,NA,NA,NA,"257.2","84",NA
"598","Pierre",1.6,-10.1,NA,24,-37,NA,NA,1498.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",28,17,NA,39,10,NA,"16",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",4.1,-5,NA,25,-29,NA,NA,60.706,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"108.5","36",NA
"601","Plymouth",8.8,3.6,NA,14.6,-7,NA,"11.6",84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85.5",NA,NA
"602","Podgorica",11.3,3.2,7.3,22,-10,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"603","Polokwane",27.6,16.7,21.3,36,10.6,NA,NA,60,NA,NA,"70",NA,NA,NA,NA,NA,NA,"220.8",NA,NA
"604","Ponta Delgada",16.6,11.5,14.1,20.4,3.5,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,"103",NA,NA
"605","Pontianak",32.7,22.6,27.7,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",30.1,21,25.6,34.6,15.9,NA,NA,21,NA,NA,"72",NA,NA,NA,NA,NA,NA,"263.9",NA,NA
"607","Port Elizabeth",25.4,17.9,21.2,37.7,10.7,NA,NA,40,NA,NA,"80",NA,NA,NA,NA,NA,NA,"222.9",NA,NA
"608","Port Harcourt",33,23,28,NA,NA,NA,"5",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123",NA,NA
"609","Port Hedland",36.2,25.5,NA,48.2,16.3,NA,"7.2",NA,94.8,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",31.4,24,NA,33,18,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226",NA,NA
"611","Port Moresby",31,26,NA,36,23,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",28.9,19.2,NA,33,16.1,NA,NA,NA,39.8,NA,"80",NA,NA,NA,NA,NA,NA,"231.3",NA,NA
"613","Port Said",17.9,11.7,15.1,31.9,6.2,NA,NA,12,NA,NA,"66",NA,NA,NA,NA,NA,"7.3","206.2",NA,NA
"614","Port Vila",29,23,NA,32,19,NA,NA,272,NA,"12","88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",31,22,26.5,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"616","Portland",10.7,2.4,6.6,22,-19,NA,NA,92.964,NA,NA,"78.0",NA,NA,NA,NA,NA,NA,"116.4","40",NA
"617","Porto Alegre",28.5,19.5,24.6,42.6,12.6,NA,NA,99.2,NA,NA,"74",NA,NA,NA,NA,NA,NA,"208.1",NA,NA
"618","Porto Velho",31.5,21.8,25.5,36.4,15.4,NA,NA,NA,316,NA,"88",NA,NA,NA,NA,NA,NA,"98.3",NA,NA
"619","Porto-Novo",NA,NA,28,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",15,5.9,10.4,23.2,-2.8,NA,NA,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130.0",NA,NA
"621","Portsmouth",8.8,4.3,NA,NA,NA,NA,NA,50,NA,"9.5",NA,NA,NA,NA,NA,NA,NA,"89.6","31",NA
"622","Poznań",2.9,-4.3,-0.7,17.6,-24,NA,"12",27,NA,NA,"82",NA,NA,NA,NA,NA,NA,"67",NA,NA
"623","Prague",2.7,-4,-0.6,18.5,-27.1,NA,"5.6",22.6,NA,NA,"82",NA,NA,NA,NA,15.9,NA,"72.4",NA,NA
"624","Praia",25,19.4,22.2,32.2,13.3,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"226",NA,NA
"625","Pretoria",28,17,22.5,37,11,NA,"11",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235",NA,NA
"626","Pristina",5.5,-2.8,1.1,20.2,-24.5,NA,NA,36.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"96.0",NA,NA
"627","Providence",4.6,-4.7,NA,22,-27,NA,NA,83.566,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"172.6","58",NA
"628","Puebla",23.9,6.2,15,32,-1.5,NA,NA,8.5,NA,NA,"53",NA,NA,NA,NA,NA,NA,"262",NA,NA
"629","Puerto Aisén",17.8,9.6,13.2,28.9,1.1,NA,NA,158.9,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",18.9,9,13.9,31.4,0.4,NA,"12",82.3,NA,NA,"81",NA,NA,NA,NA,NA,"7.5","211.9",NA,NA
"631","Puerto Vallarta",29,16.3,22.7,35,8,NA,NA,NA,5.3,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",14.5,5.6,10,27.5,-2.3,NA,NA,NA,28.3,"9","79",NA,NA,NA,NA,NA,NA,"190.0",NA,NA
"633","Pune",32.8,12.7,22,38.9,3.9,NA,"0.1",0.5,NA,NA,"46",NA,NA,NA,NA,NA,NA,"282.8",NA,NA
"634","Punta Arenas",14,6.6,10.2,26.8,-2.4,NA,"14",31.2,NA,NA,"74",NA,NA,NA,NA,NA,"6.3","178.0",NA,NA
"635","Puntarenas",34.4,22.2,28.3,NA,NA,NA,NA,NA,4.1,"1.9",NA,NA,NA,NA,NA,NA,NA,"254.3",NA,NA
"636","Pyongyang",2.4,-7.8,-2.7,16,-23.4,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-20.6,-28.4,-24.6,1,-58,NA,NA,6,NA,NA,"63",NA,NA,NA,NA,NA,NA,"8",NA,NA
"638","Qingdao",4.6,-1.9,0.9,19.6,-12.1,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180.8","59",NA
"639","Qiqihar",-6.5,-19.3,NA,NA,NA,NA,NA,1.7,NA,NA,"58",NA,NA,NA,NA,NA,NA,"208.6","73",NA
"640","Quebec City",-5.6,-15.6,-10.6,11.7,-36.1,NA,NA,74.5,15.2,NA,"64.6",NA,NA,NA,NA,63.6,NA,"121.2","41.8","−52.4"
"641","Querétaro",24.6,7.8,16.2,31.6,-1.8,NA,NA,8.8,NA,NA,"46",NA,NA,NA,NA,NA,NA,"237.7",NA,NA
"642","Quetzaltenango",23.5,2.9,13.7,29.8,-5.4,NA,NA,NA,5.5,NA,"63.05",NA,NA,NA,NA,NA,NA,"240.27",NA,NA
"643","Quezon City",31.2,20,25.6,NA,NA,NA,NA,9.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.1,9.7,13.6,28.6,0,NA,NA,104.2,NA,NA,"81",NA,NA,NA,NA,NA,NA,"140",NA,NA
"645","Rabat",17.7,7.8,12.7,NA,NA,NA,NA,NA,74.1,"9.8",NA,NA,NA,NA,NA,NA,NA,"183.6",NA,NA
"646","Raleigh",12.9,1,NA,29,-19,NA,NA,82.042,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"173.1","57",NA
"647","Rawalpindi",19.5,5.5,12.5,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",30.2,22.6,26.5,32.7,17.8,NA,NA,NA,148.2,NA,"77",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"649","Regina",-6.4,-17,-11.7,15.6,-47.8,NA,NA,9.4,0.8,NA,"76.4",NA,NA,NA,NA,11.4,NA,"133.5","47.2","−58.5"
"650","Reno",10.6,-1.7,NA,24,-27,NA,NA,25.908,NA,NA,"60.2",NA,NA,NA,NA,NA,NA,"204.2","68",NA
"651","Riga",-1.7,-7.6,-4.7,13.5,-34.9,NA,"18.6",27,NA,NA,"85.2",NA,NA,NA,NA,NA,NA,"62.2",NA,NA
"652","Rio Branco",30.9,21.2,25.2,37.2,16,NA,NA,NA,284.8,NA,"87",NA,NA,NA,NA,NA,NA,"85.7",NA,NA
"653","Rio de Janeiro",30.2,23.5,26.6,41.8,18.9,NA,NA,NA,130.4,NA,"79",NA,NA,NA,NA,NA,NA,"201.3",NA,NA
"654","Río Gallegos",19.3,7.3,13,34,-3.5,NA,NA,21.2,NA,NA,"57",NA,NA,NA,NA,NA,NA,"135.6","31",NA
"655","Riverside",21,7,NA,34,-4,NA,NA,63.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",23.4,11.2,17.3,34.8,0.5,NA,"4.3",NA,6.4,NA,"36",NA,NA,NA,NA,NA,NA,"226.6",NA,NA
"657","Road Town",27,19,NA,32,16,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",1.2,-7.4,NA,23,-30,NA,NA,49.53,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"118.1","40",NA
"659","Rockhampton",31.2,22.1,NA,43.3,16.2,NA,NA,NA,143.2,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",13,3.5,8.2,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132.8",NA,NA
"661","Rosario",29.5,17,23.1,38.9,6.2,NA,NA,116.4,NA,NA,"72",NA,NA,NA,NA,NA,NA,"271.2","71",NA
"662","Roseau",28,22.8,24.8,34,17,NA,NA,107,NA,NA,"68",NA,NA,NA,NA,NA,NA,"200.6",NA,NA
"663","Rostov-on-Don",0.7,-5.6,-3.1,19.8,-30.9,NA,"5",53,NA,NA,"81",NA,NA,NA,NA,NA,NA,"84.1",NA,NA
"664","Rothera",NA,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",6.6,0.5,3.7,16.7,-13.8,NA,NA,57.9,NA,NA,"85",NA,NA,NA,NA,NA,NA,"83.8",NA,NA
"666","Sabha",22,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",16.2,6.5,11.3,27,-6,NA,NA,93.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",10.6,2,6,NA,NA,NA,NA,73.5,NA,NA,"70",NA,NA,NA,NA,5,NA,"120.6",NA,NA
"669","Saint John",-1.5,-12.6,-7.1,13.3,-36.7,NA,NA,91,49,NA,NA,NA,NA,NA,NA,48.4,NA,"124.5","42.6","−44.4"
"670","Saint Petersburg",-3,-8.5,-5.8,10.2,-35.2,NA,NA,33,NA,"7","84",NA,NA,NA,NA,NA,NA,"53.7",NA,NA
"671","Saint-Denis",30.1,23.7,NA,34,18.6,NA,"14.33",351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.3",NA,NA
"672","Saipan",26.5,22.7,24.6,32,19,NA,NA,112.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",26.9,19.2,23.7,33.8,10.8,NA,NA,7,NA,NA,"58",NA,NA,NA,NA,NA,NA,"256.8",NA,NA
"674","Salt Lake City",6.2,-3.8,NA,21,-34,NA,NA,31.75,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"163.1","55",NA
"675","Salta",26.1,15.6,20.1,35.1,4.8,NA,NA,162.9,NA,NA,"82",NA,NA,NA,NA,NA,NA,"134.4","37",NA
"676","Salvador",30,23.7,26.5,33.3,20.7,NA,NA,NA,142,NA,"79",NA,NA,NA,NA,NA,NA,"226.4",NA,NA
"677","Salzburg",5.6,-2.9,0.7,21.7,-21.8,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,23.9,NA,"91.9",NA,NA
"678","Samara",-6.1,-12.8,-9.6,6.8,-36.9,NA,NA,42,NA,"3","80",NA,NA,NA,NA,NA,NA,"102",NA,NA
"679","San Antonio",19.4,6.8,NA,38,-16,NA,NA,45.466,NA,NA,"65.2",NA,NA,NA,NA,NA,NA,"169.7","54",NA
"680","San Carlos de Bariloche",21.7,5.9,14,35,-6.9,NA,NA,19.7,19.2,"4.3","62",NA,NA,NA,NA,0.5,NA,"277.2","72",NA
"681","San Diego",18.3,10.4,14.4,32,1,NA,NA,NA,NA,NA,"65.7",NA,NA,NA,NA,NA,NA,"227.4","74",NA
"682","San Francisco",15.7,8.6,12.2,27,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.7","69",NA
"683","San Jose",16.6,7.1,11.8,27,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26.8,18,22.2,NA,NA,NA,NA,10.2,NA,"1",NA,NA,NA,NA,NA,NA,NA,"266.0",NA,NA
"685","San Juan",28.7,22.2,25.5,36,17,NA,NA,NA,NA,NA,"72.4",NA,NA,NA,NA,NA,NA,"231.2","72",NA
"686","San Miguel de Tucumán",30.2,19.2,24.2,41,10.1,NA,"12",158.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"183.6","50",NA
"687","San Salvador",30.1,16.8,22.8,39.4,9.4,NA,"1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277",NA,NA
"688","San Sebastián",13.8,5,9.4,28.6,-13,NA,NA,135,NA,NA,"72",NA,NA,NA,NA,NA,NA,"108",NA,NA
"689","Sana'a",24.7,3.6,14.1,31,-1,NA,NA,5,NA,"3","35.8",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",18.6,8.9,NA,32,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,22,26,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",21.2,15.3,18.3,31.2,8.1,NA,NA,NA,35.4,NA,NA,NA,NA,NA,"63",NA,NA,"186",NA,NA
"693","Santa Fe",9,-5.8,1.6,23,-31,NA,NA,1346.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.1,16.9,23.9,32.1,15.4,NA,"10",60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155.8",NA,NA
"695","Santiago de Cuba",28,21,NA,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",28.9,11.1,19.9,36.2,0.1,NA,"0",1.3,NA,NA,"60",NA,NA,NA,NA,NA,"10.7","302.3",NA,NA
"697","São Luís",29.4,23.1,25.7,36,20.1,NA,NA,NA,373,NA,"88",NA,NA,NA,NA,NA,NA,"113.7",NA,NA
"698","São Paulo",27.8,16.9,21.6,35.8,11.1,NA,NA,NA,243.8,NA,"80.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",30,23,NA,33,20,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",0.1,-6.6,-3.1,10.8,-28.5,NA,NA,94,NA,NA,"69",NA,NA,NA,NA,148,NA,"104.0",NA,NA
"701","Sarajevo",6,-2.5,1.4,21.4,-23.4,NA,NA,64,NA,"10","74",NA,NA,NA,NA,NA,NA,"83.8",NA,NA
"702","Saratov",-4.7,-11.1,-8.1,7.3,-34.8,NA,NA,34,NA,"5","81",NA,NA,NA,NA,NA,NA,"81.2",NA,NA
"703","Saskatoon",-6.5,-16.3,-11.4,8.3,-41.1,NA,NA,9.1,0.2,NA,NA,NA,NA,NA,NA,8.9,NA,"131.1","46.9",NA
"704","Sault Ste. Marie",-3.6,-14.3,-9,10.8,-38.7,NA,NA,43.3,5.2,NA,NA,NA,NA,NA,NA,52.4,NA,"109.9","37.9","−42.3"
"705","Seattle",9.9,2.7,NA,21,-17,NA,NA,88.9,NA,NA,"75.2",NA,NA,NA,NA,NA,NA,"108.8","38",NA
"706","Sekondi-Takoradi",32,24,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",29,25,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",5.5,-1.8,1.7,NA,NA,NA,NA,48.4,NA,NA,"64",NA,NA,NA,NA,31,NA,"151.9",NA,NA
"709","Seoul",4.7,-3.4,0.4,18.7,-19.6,NA,NA,25,NA,NA,"57.9",NA,NA,NA,NA,NA,NA,"163.3",NA,NA
"710","Sevilla",18.1,7,12.5,28,-5.5,NA,NA,50,NA,NA,"67",NA,NA,NA,NA,NA,NA,"189",NA,NA
"711","Sfax",18,6.5,12.2,31.5,-1.2,NA,"4",19.4,NA,NA,"63",NA,NA,NA,NA,NA,"7.2","201.6",NA,NA
"712","Shanghai",10.1,3.7,6.6,27,-7.9,NA,"9.2",59.1,NA,NA,"73",NA,NA,NA,NA,NA,NA,"119.9",NA,NA
"713","Sheffield",7.1,1.7,4.4,17.6,-8.3,NA,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68.3",NA,NA
"714","Shenyang",-0.9,-12.2,NA,17.2,-27.2,NA,NA,7,NA,NA,"55",NA,NA,NA,NA,NA,NA,"179.3","60",NA
"715","Shenzhen",20.2,13.8,16.3,28.9,0.2,NA,NA,NA,47.9,NA,"76.8",NA,NA,NA,NA,NA,NA,"92.4","31",NA
"716","Shijiazhuang",6.7,-3.7,0.8,25.8,-19.8,NA,NA,7.4,NA,NA,"53",NA,NA,NA,NA,NA,NA,"176.8","58",NA
"717","Shillong",16.8,7.2,NA,26.1,-2.4,NA,NA,NA,20.2,"2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",11.1,3.5,7.3,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",11.4,2.1,NA,26.2,-5.8,NA,NA,NA,102.2,"12.1","58.0",NA,NA,NA,NA,NA,NA,"185.4",NA,NA
"720","Shreveport",16.4,4.5,NA,32,-21,NA,NA,120.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175.2",NA,NA
"721","Siem Reap",33.3,20.8,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",25,10,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
