# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"547","Nizhny Novgorod",22.6,12.6,17.2,36.3,-1.8,NA,NA,76,NA,"19","69",NA,NA,NA,NA,NA,NA,"287",NA,NA
"548","Nord",2,-1,NA,10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",20.4,10,15.2,33,-0.1,NA,NA,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277",NA,NA
"550","North Bay",21.6,11,16.3,33.3,-2.1,NA,NA,98.3,98,NA,NA,NA,NA,NA,NA,0.1,NA,"245.8","52.1","−8.1"
"551","Norwich",18.7,10.2,NA,33.1,1.8,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198",NA,NA
"552","Nottingham",19.2,9.8,14.5,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"553","Nouakchott",33,23,NA,46,18,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",23.8,18.5,21.1,NA,NA,NA,"17.3",128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"555","Novi Sad",25.8,14.1,20.1,37.6,0.2,NA,NA,91.4,NA,NA,"69",NA,NA,NA,NA,NA,NA,"269.4",NA,NA
"556","Novosibirsk",24,12.3,18.2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",25.8,19.5,22.7,28,11,NA,NA,NA,95,"14","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",34.5,19.1,NA,NA,NA,NA,"1.9",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",31.1,18.1,24.4,NA,NA,NA,NA,206,NA,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",20.8,10.3,14.8,34.8,-1.9,NA,NA,75.5,NA,NA,"79",NA,NA,NA,NA,0,NA,"152.8",NA,NA
"561","Odense",19.2,9.9,14.7,31.6,1.7,NA,NA,50.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",24,16.3,20,35.6,5.2,NA,NA,49,NA,"13","70",NA,NA,NA,NA,NA,NA,"291",NA,NA
"563","Ōita",25.8,18.1,21.8,NA,NA,NA,NA,266.6,NA,NA,"79",NA,NA,NA,NA,0,NA,"138.3",NA,NA
"564","Okayama",27.7,19.4,23.3,37,7.4,NA,NA,171.5,NA,NA,"69",NA,NA,NA,NA,0,NA,"160.0",NA,NA
"565","Oklahoma City",31.2,19.9,25.6,42,8,NA,NA,125.222,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"326.1","75",NA
"566","Omdurman",41.3,27.3,NA,NA,NA,NA,NA,4,NA,NA,"28",NA,NA,NA,NA,NA,NA,"390",NA,NA
"567","Omsk",23.9,12,18,40.1,-3.1,NA,NA,51,NA,"17","60",NA,NA,NA,NA,NA,NA,"319",NA,NA
"568","Oranjestad",32.2,26.7,28.7,35.2,22.7,NA,NA,18.7,NA,NA,"77.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",32.6,22.2,NA,38,12,NA,NA,NA,NA,NA,"76.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",27.8,20,23.5,NA,NA,NA,NA,184.5,NA,NA,"68",NA,NA,NA,NA,0,NA,"156.2",NA,NA
"571","Oslo",20.4,10.6,15.2,32.2,1.4,NA,"7",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA
"572","Ottawa",24.1,12.9,18.5,36.1,-0.1,NA,NA,92.8,92.8,NA,"53.1",NA,NA,NA,NA,0,NA,"274.0","58.6","0.0"
"573","Ouagadougou",34.3,23.9,29.1,44,17,NA,NA,110,NA,NA,"61",NA,NA,NA,NA,NA,"8",NA,NA,NA
"574","Oxford",20.3,10.9,15.6,34.3,1.7,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.0",NA,NA
"575","Padang",32.2,23.9,27,33.9,20,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127",NA,NA
"577","Palermo",27.2,19.2,23.2,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",26.5,18.9,22.7,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315",NA,NA
"580","Palmas",32,16.4,23.2,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,"197.2",NA,NA
"581","Panama City",33.8,21.3,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,"116.3",NA,NA
"582","Papeete",29.5,22.2,25.9,32.7,15.9,NA,NA,72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.0",NA,NA
"583","Paramaribo",31,22,27,36,20,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",22.7,13.8,18.3,37.6,3.1,NA,"8.6",54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.1",NA,NA
"585","Patna",36.7,26.7,31.7,46.6,19.3,NA,NA,133.5,142.5,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31.7,26.3,NA,NA,NA,NA,NA,NA,119,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",32,23,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",17,9,13,29.4,-3,NA,"10.5",118,NA,NA,"84",NA,NA,NA,NA,NA,NA,"146.2",NA,NA
"589","Perm",22.5,11.1,16.5,35.4,-3.4,NA,NA,81,NA,"18","68",NA,NA,NA,NA,NA,NA,"290",NA,NA
"590","Perth",19,7.4,NA,25.4,-3.4,NA,NA,NA,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",40.4,25.7,33.1,48,13.3,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299.5",NA,NA
"592","Peterborough",19,10,14.5,NA,NA,NA,NA,52,NA,"9.0",NA,NA,NA,NA,NA,NA,NA,"191.6",NA,NA
"593","Petrolina",30.4,20.2,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",11.9,5.7,8.2,27.6,-5.5,NA,"14",53,NA,NA,"79",NA,NA,NA,NA,NA,NA,"192.0",NA,NA
"595","Philadelphia",28.2,17.7,NA,39,7,NA,NA,87.122,NA,NA,"67.8",NA,NA,NA,NA,NA,NA,"271.2","61",NA
"596","Phnom Penh",33.5,25,29.3,NA,NA,NA,NA,NA,177.1,NA,"76",NA,NA,NA,NA,NA,NA,"192",NA,NA
"597","Phoenix",39.9,25.4,32.7,50,9,NA,NA,0.508,NA,NA,"19.4",NA,NA,NA,NA,NA,NA,"407.8","95",NA
"598","Pierre",26.7,13,NA,44,1,NA,NA,90.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",22,3,NA,31,-4,NA,"3",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",26.2,14.7,NA,37,1,NA,NA,109.22,NA,NA,"66.2",NA,NA,NA,NA,NA,NA,"242.2","54",NA
"601","Plymouth",18,11.2,NA,31.6,2.9,NA,"8.5",57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.8",NA,NA
"602","Podgorica",28.2,17.3,22.8,38,10,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"603","Polokwane",19.6,4.7,11.7,26.8,-3.5,NA,NA,5,NA,NA,"61",NA,NA,NA,NA,NA,NA,"261.1",NA,NA
"604","Ponta Delgada",21.4,15.8,18.6,25.6,8.3,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,"163",NA,NA
"605","Pontianak",33.2,23.1,28.2,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.5,23.1,26.3,35.6,14.6,NA,NA,456,NA,NA,"84",NA,NA,NA,NA,NA,NA,"87.0",NA,NA
"607","Port Elizabeth",20.3,9.2,14.3,32.4,-0.5,NA,NA,62,NA,NA,"73",NA,NA,NA,NA,NA,NA,"207.5",NA,NA
"608","Port Harcourt",30,23,26.5,NA,NA,NA,"17",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102",NA,NA
"609","Port Hedland",27.6,14.1,NA,35.5,4.7,NA,"3.0",NA,20.7,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",27.6,19.9,NA,28,11,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"611","Port Moresby",29,25,NA,33,22,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31.5,23.3,NA,34.4,19.7,NA,NA,NA,155.6,NA,"84",NA,NA,NA,NA,NA,NA,"183.7",NA,NA
"613","Port Said",28.2,22.1,25.3,39.8,17.7,NA,NA,0,NA,NA,"67",NA,NA,NA,NA,NA,"12.0","360.0",NA,NA
"614","Port Vila",25,19,NA,30,14,NA,NA,127,NA,"9","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",35,24,30,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"616","Portland",23.1,12,17.6,39,4,NA,NA,43.18,NA,NA,"65.8",NA,NA,NA,NA,NA,NA,"290.2","62",NA
"617","Porto Alegre",19.2,10.3,14.3,31.6,-3,NA,NA,138.4,NA,NA,"82",NA,NA,NA,NA,NA,NA,"136.0",NA,NA
"618","Porto Velho",31.7,19.2,24.7,38.8,11.8,NA,NA,NA,49.2,NA,"84.1",NA,NA,NA,NA,NA,NA,"226.7",NA,NA
"619","Porto-Novo",NA,NA,26,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",23.5,14.5,19,38.7,5.6,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"621","Portsmouth",19.4,12.3,NA,NA,NA,NA,NA,40,NA,"7.4",NA,NA,NA,NA,NA,NA,NA,"247.6","51",NA
"622","Poznań",22.1,14.3,18.2,36.5,1.5,NA,"12",57,NA,NA,"68",NA,NA,NA,NA,NA,NA,"237",NA,NA
"623","Prague",21.4,10.5,15.6,37.2,3.6,NA,"10.3",72.7,NA,NA,"71",NA,NA,NA,NA,0,NA,"218.3",NA,NA
"624","Praia",27.8,21.1,24.5,35,18.9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"275",NA,NA
"625","Pretoria",19,5,12,25,-6,NA,"1",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271",NA,NA
"626","Pristina",23.9,11.4,17.8,36.3,0.5,NA,NA,60.3,NA,NA,"67",NA,NA,NA,NA,NA,NA,"246.3",NA,NA
"627","Providence",25.3,14.7,NA,37,4,NA,NA,92.456,NA,NA,"70.1",NA,NA,NA,NA,NA,NA,"274.1","60",NA
"628","Puebla",26.4,12.5,19.4,34,5,NA,NA,193.5,NA,NA,"63",NA,NA,NA,NA,NA,NA,"202",NA,NA
"629","Puerto Aisén",7.2,2.4,4.3,13.9,-6.1,NA,NA,283.1,NA,NA,"92",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",10.2,3.9,6.9,20,-6.4,NA,"22",235.9,NA,NA,"91",NA,NA,NA,NA,NA,"2.0","60.0",NA,NA
"631","Puerto Vallarta",32.3,22.8,27.6,45,17,NA,NA,NA,187.6,NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",5.2,0,2.6,15.6,-13.8,NA,NA,NA,54,"11","87",NA,NA,NA,NA,NA,NA,"41.0",NA,NA
"633","Pune",32.1,22.9,27.4,41.7,17,NA,"7.5",116.1,NA,NA,"70",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"634","Punta Arenas",4.1,-0.9,1.7,16,-12.8,NA,"11",27,NA,NA,"87",NA,NA,NA,NA,NA,"2.2","66.0",NA,NA
"635","Puntarenas",32.2,23.6,27.9,NA,NA,NA,NA,NA,217.3,"21.0",NA,NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"636","Pyongyang",26.7,16.5,21.6,35.8,7,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",4.2,-0.7,1.5,20,-7,NA,NA,7,NA,NA,"69",NA,NA,NA,NA,NA,NA,"273",NA,NA
"638","Qingdao",23.7,17.8,20.3,34.4,12,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.0","50",NA
"639","Qiqihar",26.2,14.9,NA,NA,NA,NA,NA,67.1,NA,NA,"62",NA,NA,NA,NA,NA,NA,"282.2","60",NA
"640","Quebec City",22.3,10.5,16.4,33.9,-0.6,NA,NA,111.4,111.4,NA,"56.0",NA,NA,NA,NA,0,NA,"234.7","49.6","0.0"
"641","Querétaro",29.2,14.6,21.9,36.5,4.5,NA,NA,95.4,NA,NA,"55",NA,NA,NA,NA,NA,NA,"208.5",NA,NA
"642","Quetzaltenango",21.9,9.3,15.6,26.5,1,NA,NA,NA,147.77,NA,"79.37",NA,NA,NA,NA,NA,NA,"142.32",NA,NA
"643","Quezon City",32.2,23.7,28,NA,NA,NA,NA,339.6,NA,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.7,9.1,13.8,29,0,NA,NA,41.4,NA,NA,"75",NA,NA,NA,NA,NA,NA,"189",NA,NA
"645","Rabat",24.1,15.4,19.8,NA,NA,NA,NA,NA,6.7,"2.4",NA,NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"646","Raleigh",30.6,18.8,NA,41,3,NA,NA,89.408,NA,NA,"73.6",NA,NA,NA,NA,NA,NA,"267.7","61",NA
"647","Rawalpindi",39.5,24.5,32,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",27.9,21.6,24.5,30.9,17.1,NA,NA,NA,377.9,NA,"85",NA,NA,NA,NA,NA,NA,"168.3",NA,NA
"649","Regina",22.8,9.5,16.2,40.6,-5.6,NA,NA,70.9,70.9,NA,"48.3",NA,NA,NA,NA,0,NA,"277.7","56.6","−9.3"
"650","Reno",28.5,11.1,NA,40,-4,NA,NA,12.954,NA,NA,"39.9",NA,NA,NA,NA,NA,NA,"393.8","88",NA
"651","Riga",20.1,10,15.1,32.5,-1.2,NA,"12.1",59.9,NA,NA,"72.0",NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"652","Rio Branco",30.3,17.6,23.3,35.2,7.8,NA,NA,NA,31.6,NA,"83",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"653","Rio de Janeiro",25.2,18.7,21.8,35.9,11.6,NA,NA,NA,42.7,NA,"79",NA,NA,NA,NA,NA,NA,"175.1",NA,NA
"654","Río Gallegos",4.8,-1.9,1.4,17,-18.2,NA,NA,18.4,NA,NA,"81",NA,NA,NA,NA,NA,NA,"84.0","35",NA
"655","Riverside",31.4,15.2,NA,48,2,NA,NA,2.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",42.5,28,35.7,47.2,16,NA,"0.0",NA,0,NA,"11",NA,NA,NA,NA,NA,NA,"328.2",NA,NA
"657","Road Town",30,23,NA,35,18,NA,NA,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",24.8,13.3,NA,38,2,NA,NA,84.836,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"297.6","65",NA
"659","Rockhampton",23.5,10.9,NA,32.3,-1,NA,NA,NA,38.5,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",26.9,15.3,21.1,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"661","Rosario",16.5,5.3,10.3,29,-5.7,NA,NA,36.6,NA,NA,"82",NA,NA,NA,NA,NA,NA,"150.0","50",NA
"662","Roseau",30.1,24.5,27.3,36,20,NA,NA,162,NA,NA,"67",NA,NA,NA,NA,NA,NA,"227.7",NA,NA
"663","Rostov-on-Don",26.6,15.8,20.9,38.4,-0.1,NA,"9",70,NA,NA,"64",NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"664","Rothera",NA,NA,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",19.9,10.6,15.5,32.8,0.5,NA,NA,65.2,NA,NA,"79",NA,NA,NA,NA,NA,NA,"203.6",NA,NA
"666","Sabha",37,23,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",31.1,14.7,22.9,44,6,NA,NA,4.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",27.4,18.9,22.8,NA,NA,NA,NA,321.6,NA,NA,"76",NA,NA,NA,NA,0,NA,"143.7",NA,NA
"669","Saint John",19.6,8.4,14,32,-2.2,NA,NA,101,101,NA,NA,NA,NA,NA,NA,0,NA,"211.6","45.3","−2.6"
"670","Saint Petersburg",20,11.7,15.7,34.6,0.1,NA,NA,71,NA,"18","69",NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"671","Saint-Denis",26.1,18.9,NA,29.9,13.6,NA,"7.17",76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211.7",NA,NA
"672","Saipan",29.4,24.1,26.8,32,21,NA,NA,128.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",31.8,26.5,29,43,23.5,NA,NA,10.6,NA,NA,"80",NA,NA,NA,NA,NA,NA,"199.5",NA,NA
"674","Salt Lake City",28.3,13.6,NA,41,0,NA,NA,24.892,NA,NA,"41.4",NA,NA,NA,NA,NA,NA,"360.5","80",NA
"675","Salta",19.1,3.8,10.1,34,-6.8,NA,NA,2.6,NA,NA,"76",NA,NA,NA,NA,NA,NA,"120.0","37",NA
"676","Salvador",26.5,22,24.3,30.4,18.7,NA,NA,NA,243.7,NA,"82.3",NA,NA,NA,NA,NA,NA,"167.2",NA,NA
"677","Salzburg",22.2,11.5,16.5,35.6,2,NA,NA,154.8,NA,NA,NA,NA,NA,NA,NA,0,NA,"193.9",NA,NA
"678","Samara",25.3,14.9,19.7,38.4,-0.4,NA,NA,56,NA,"15","64",NA,NA,NA,NA,NA,NA,"303",NA,NA
"679","San Antonio",33.5,22.6,NA,42,9,NA,NA,105.156,NA,NA,"68.8",NA,NA,NA,NA,NA,NA,"275.9","66",NA
"680","San Carlos de Bariloche",6.8,-0.9,2.7,19.4,-21.1,NA,NA,126.9,94.5,"13.9","84",NA,NA,NA,NA,32.4,NA,"111.0","39",NA
"681","San Diego",21.6,16.7,19.1,38,10,NA,NA,NA,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"242.4","57",NA
"682","San Francisco",19.1,11.6,15.3,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311.4","70",NA
"683","San Jose",26.2,13.3,19.7,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",27,18.9,21.7,NA,NA,NA,NA,280.1,NA,"14",NA,NA,NA,NA,NA,NA,NA,"144.0",NA,NA
"685","San Juan",31.6,25.4,28.5,36,19,NA,NA,NA,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"259.4","65",NA
"686","San Miguel de Tucumán",18.2,7.6,12.2,29.5,-1.4,NA,"5",14,NA,NA,"80",NA,NA,NA,NA,NA,NA,"156.0","50",NA
"687","San Salvador",29.5,19.6,23.3,36.7,13.3,NA,"20",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"688","San Sebastián",23.1,14.8,19,39.8,5.3,NA,NA,95,NA,NA,"73",NA,NA,NA,NA,NA,NA,"188",NA,NA
"689","Sana'a",28.2,10.5,19.3,39,9,NA,NA,6,NA,"4","27.2",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",21.8,14.2,NA,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",24,16,20,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",26.2,19.5,22.9,37.1,13.4,NA,NA,NA,0.9,NA,NA,NA,NA,NA,"61",NA,NA,"306",NA,NA
"693","Santa Fe",28.6,9.7,19.2,37,-2,NA,NA,32.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.5,16.8,23.8,31.4,15.1,NA,"10",54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153.1",NA,NA
"695","Santiago de Cuba",29,24,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",14.8,3.3,8.3,26.5,-6,NA,"7",69.8,NA,NA,"84",NA,NA,NA,NA,NA,"4.0","120.0",NA,NA
"697","São Luís",30.4,22.9,25.9,33.1,20.6,NA,NA,NA,173.3,NA,"86",NA,NA,NA,NA,NA,NA,"213.1",NA,NA
"698","São Paulo",22,10.5,15.6,29.4,-1.8,NA,NA,NA,58.7,NA,"79.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",28,22,NA,31,19,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",21.5,12.9,16.7,33.7,0,NA,NA,46.8,NA,NA,"72",NA,NA,NA,NA,0,NA,"187.8",NA,NA
"701","Sarajevo",24.5,11.9,17.7,35.9,-3.2,NA,NA,90,NA,"16","70",NA,NA,NA,NA,NA,NA,"207.1",NA,NA
"702","Saratov",26.2,15.1,20.3,39.5,2.2,NA,NA,50,NA,"15","59",NA,NA,NA,NA,NA,NA,"309.0",NA,NA
"703","Saskatoon",22.6,9.6,16.1,41,-3.3,NA,NA,63.6,63.6,NA,NA,NA,NA,NA,NA,0,NA,"266.8","53.4",NA
"704","Sault Ste. Marie",21.4,8.4,15,33.3,-5.6,NA,NA,73.7,73.7,NA,NA,NA,NA,NA,NA,0,NA,"265.8","56.3","−4.3"
"705","Seattle",21.1,11.1,NA,37,3,NA,NA,39.878,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"268.4","56",NA
"706","Sekondi-Takoradi",29,24,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,25,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",22,15.3,18.3,NA,NA,NA,NA,137.9,NA,NA,"80",NA,NA,NA,NA,0,NA,"127.9",NA,NA
"709","Seoul",27.1,18.2,22.2,37.2,8.8,NA,NA,133.2,NA,NA,"68.1",NA,NA,NA,NA,NA,NA,"182.0",NA,NA
"710","Sevilla",32.2,18,25.1,45.2,8.4,NA,NA,10,NA,NA,"48",NA,NA,NA,NA,NA,NA,"317",NA,NA
"711","Sfax",28.9,17.8,23.4,43.9,9.6,NA,"1",4.4,NA,NA,"60",NA,NA,NA,NA,NA,"11.1","333.0",NA,NA
"712","Shanghai",27.8,21.7,24.4,37.5,12.3,NA,"12.7",181.8,NA,NA,"79",NA,NA,NA,NA,NA,NA,"130.9",NA,NA
"713","Sheffield",18.8,10.5,14.7,30.7,1.4,NA,NA,75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.5",NA,NA
"714","Shenyang",27.2,17,NA,39.3,6.9,NA,NA,92,NA,NA,"67",NA,NA,NA,NA,NA,NA,"238.6","53",NA
"715","Shenzhen",31.1,25.6,28,36.9,19,NA,NA,NA,346.5,NA,"81.8",NA,NA,NA,NA,NA,NA,"160.3","43",NA
"716","Shijiazhuang",32,19.8,25.7,42.7,10.6,NA,NA,56.7,NA,NA,"59",NA,NA,NA,NA,NA,NA,"247.6","56",NA
"717","Shillong",23.7,17.4,NA,29.5,10,NA,NA,NA,430,"17.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",25.1,16.8,20.9,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",25.6,18.7,NA,38.3,12.5,NA,NA,NA,283.3,"19.7","78.5",NA,NA,NA,NA,NA,NA,"139.4",NA,NA
"720","Shreveport",32.3,21.1,NA,40,11,NA,NA,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297.0",NA,NA
"721","Siem Reap",33.5,24.8,NA,NA,NA,NA,NA,221.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",35,25,NA,NA,NA,NA,NA,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",25.7,13.9,19.5,37.7,0.7,NA,NA,58,NA,"11","67",NA,NA,NA,NA,NA,NA,"314",NA,NA
"724","Singapore",31.3,24.8,27.7,35,20.8,NA,NA,NA,162.1,"13","83.0",NA,NA,NA,NA,NA,NA,"177.7",NA,NA
"725","Sitka",14.3,8.8,11.6,29,2,NA,NA,73.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",28.8,13.7,21.5,41.1,3,NA,"10",54,NA,NA,"61",NA,NA,NA,NA,NA,NA,"276.3",NA,NA
"727","Sochi",24.8,16.5,20.5,35.5,7.1,NA,NA,104,NA,"14","79",NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"728","Sofia",24.7,13.2,18.9,38,1.4,NA,"12",75.4,NA,NA,NA,NA,NA,NA,NA,0,NA,"257.7",NA,NA
"729","South Tarawa",31.5,25.5,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",20.2,11.7,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,"211.2",NA,NA
