# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"550","North Bay",22.7,12.7,17.7,33.5,0,NA,NA,90.6,90.6,NA,NA,NA,NA,NA,NA,0,NA,"224.8","51.2","−3.6"
"551","Norwich",21.4,12.3,NA,32.6,3.7,NA,NA,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193",NA,NA
"552","Nottingham",21.4,11.9,16.7,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179.0",NA,NA
"553","Nouakchott",32,24,NA,42,20,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",22.8,17.5,20.5,NA,NA,NA,"13.1",70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.5",NA,NA
"555","Novi Sad",28.3,15.3,21.6,40,6.9,NA,NA,57.5,NA,NA,"68",NA,NA,NA,NA,NA,NA,"285.8",NA,NA
"556","Novosibirsk",22.2,11.7,17,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",24.8,18.2,21.5,28,11,NA,NA,NA,117,"13","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",34.3,18.9,NA,NA,NA,NA,"0.8",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",29.4,18.6,23.5,NA,NA,NA,NA,298,NA,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",25.2,16.4,20.2,37,2.1,NA,NA,139.1,NA,NA,"82",NA,NA,NA,NA,0,NA,"128.9",NA,NA
"561","Odense",21.4,11.5,16.5,33.6,4.2,NA,NA,52.7,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",26.5,18.2,22.3,38,7.9,NA,NA,39,NA,"8","65",NA,NA,NA,NA,NA,NA,"302",NA,NA
"563","Ōita",31.3,23,26.8,NA,NA,NA,NA,174.8,NA,NA,"78",NA,NA,NA,NA,0,NA,"199.9",NA,NA
"564","Okayama",32.7,24.7,28.3,39.3,14.8,NA,NA,87.4,NA,NA,"69",NA,NA,NA,NA,0,NA,"207.0",NA,NA
"565","Oklahoma City",34.1,21.8,28,45,9,NA,NA,83.312,NA,NA,"61.6",NA,NA,NA,NA,NA,NA,"329.3","79",NA
"566","Omdurman",37.3,25.3,NA,NA,NA,NA,NA,75.2,NA,NA,"49",NA,NA,NA,NA,NA,NA,"390",NA,NA
"567","Omsk",22.7,11.6,16.9,38,-1.7,NA,NA,54,NA,"19","70",NA,NA,NA,NA,NA,NA,"248",NA,NA
"568","Oranjestad",32.6,26.8,29.1,36.1,21.3,NA,NA,25.8,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",33.1,23.4,NA,38,17,NA,NA,NA,NA,NA,"79.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",33.4,25.4,28.8,NA,NA,NA,NA,90.9,NA,NA,"66",NA,NA,NA,NA,0,NA,"216.9",NA,NA
"571","Oslo",20.1,11.3,15.2,34.2,3.7,NA,"8",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216",NA,NA
"572","Ottawa",25.3,14.3,19.8,37.8,2.6,NA,NA,85.5,85.5,NA,"55.0",NA,NA,NA,NA,0,NA,"231.9","53.1","0.0"
"573","Ouagadougou",30.9,21.9,26.4,38,14,NA,NA,227,NA,NA,"74",NA,NA,NA,NA,NA,"6",NA,NA,NA
"574","Oxford",22.3,12.9,17.6,35.1,4.5,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.5",NA,NA
"575","Padang",32.2,23.3,25,33.3,20.6,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",NA,NA
"577","Palermo",30.5,22.7,26.6,NA,NA,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",29.8,22.5,26.2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",NA,NA
"580","Palmas",32.4,16.3,24.3,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,"192.5",NA,NA
"581","Panama City",33.9,20.9,NA,NA,NA,NA,NA,NA,219.9,NA,NA,NA,NA,NA,NA,NA,NA,"118.1",NA,NA
"582","Papeete",28.9,21.5,25.2,31.5,14.9,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"583","Paramaribo",32,23,27,37,15,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",25,15.7,20.4,39.5,6.3,NA,"6.9",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"585","Patna",32.5,26.1,29.3,39.7,20.5,NA,NA,266.3,281.6,"12.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31.2,26,NA,NA,NA,NA,NA,NA,97.6,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",18,9,13,33,-1,NA,"9.7",123,NA,NA,"83.2",NA,NA,NA,NA,NA,NA,"160.8",NA,NA
"589","Perm",20.5,11,15.3,37.2,-1.9,NA,NA,76,NA,"20","77",NA,NA,NA,NA,NA,NA,"226",NA,NA
"590","Perth",18.7,7.1,NA,27,-1.4,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",35.7,25.7,30.7,46,19.4,NA,NA,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.2",NA,NA
"592","Peterborough",21.5,12.1,16.8,NA,NA,NA,NA,55.8,NA,"8.9",NA,NA,NA,NA,NA,NA,NA,"192.3",NA,NA
"593","Petrolina",31.5,19.7,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",15.9,10.2,12.5,27.7,2.6,NA,"16",91,NA,NA,"83",NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"595","Philadelphia",29.6,19.9,NA,41,7,NA,NA,88.9,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"260.1","61",NA
"596","Phnom Penh",32.5,24.6,28.6,NA,NA,NA,NA,NA,172,NA,"79",NA,NA,NA,NA,NA,NA,"174",NA,NA
"597","Phoenix",40.2,28.2,34.2,47,14,NA,NA,25.4,NA,NA,"36.2",NA,NA,NA,NA,NA,NA,"360.8","87",NA
"598","Pierre",30.7,15.6,NA,46,4,NA,NA,45.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",24,6,NA,35,-3,NA,"2",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",27.4,16.4,NA,39,4,NA,NA,88.392,NA,NA,"71.2",NA,NA,NA,NA,NA,NA,"228.4","54",NA
"601","Plymouth",20,13.4,NA,30.9,5.9,NA,"10.1",67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.4",NA,NA
"602","Podgorica",31.6,20.2,25.9,46,11,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313.1",NA,NA
"603","Polokwane",22.1,6.7,14.1,32,-1,NA,NA,6,NA,NA,"56",NA,NA,NA,NA,NA,NA,"281.3",NA,NA
"604","Ponta Delgada",25.3,19,22.1,28.8,11.9,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,"213",NA,NA
"605","Pontianak",33.4,22.3,27.9,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.1,22.9,26,32.5,17.4,NA,NA,425,NA,NA,"85",NA,NA,NA,NA,NA,NA,"101.6",NA,NA
"607","Port Elizabeth",19.6,9.8,14.3,34.3,1.6,NA,NA,64,NA,NA,"76",NA,NA,NA,NA,NA,NA,"232.0",NA,NA
"608","Port Harcourt",29,22,25.5,NA,NA,NA,"20",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74",NA,NA
"609","Port Hedland",29.2,13.1,NA,36.8,3.7,NA,"1.2",NA,4.9,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",26.8,19.1,NA,27,10,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"611","Port Moresby",28,25,NA,32,20,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31.7,23,NA,34.2,18.9,NA,NA,NA,244,NA,"84",NA,NA,NA,NA,NA,NA,"212.5",NA,NA
"613","Port Said",30.3,24.2,27.3,35.1,20.2,NA,NA,0,NA,NA,"68",NA,NA,NA,NA,NA,"11.8","365.8",NA,NA
"614","Port Vila",24,18,NA,29,12,NA,NA,125,NA,"5","80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",35,24,29.5,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"616","Portland",27.3,14.4,20.8,42,7,NA,NA,17.018,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"298.1","68",NA
"617","Porto Alegre",20.8,11.8,15.2,35.2,0.3,NA,NA,137.1,NA,NA,"79",NA,NA,NA,NA,NA,NA,"151.1",NA,NA
"618","Porto Velho",34.3,19,25.9,40.9,10,NA,NA,NA,36.4,NA,"82",NA,NA,NA,NA,NA,NA,"234",NA,NA
"619","Porto-Novo",NA,NA,25,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",25.7,15.9,20.8,38.5,8,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"621","Portsmouth",21.8,15,NA,NA,NA,NA,NA,43,NA,"6.6",NA,NA,NA,NA,NA,NA,NA,"240.7","54",NA
"622","Poznań",24.5,15.1,19.8,37,3.9,NA,"13",61,NA,NA,"72",NA,NA,NA,NA,NA,NA,"229",NA,NA
"623","Prague",23,11.7,16.6,36.8,6.4,NA,"8.8",69.6,NA,NA,"72",NA,NA,NA,NA,0,NA,"212.3",NA,NA
"624","Praia",28.9,24.4,26.7,32.8,20,NA,NA,NA,99.3,NA,NA,NA,NA,NA,NA,NA,NA,"188",NA,NA
"625","Pretoria",22,8,15,31,-1,NA,"2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296",NA,NA
"626","Pristina",26.7,12.3,19.5,36.8,4.4,NA,NA,44,NA,NA,"62",NA,NA,NA,NA,NA,NA,"289.6",NA,NA
"627","Providence",27.4,17.3,NA,40,4,NA,NA,91.44,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"262.8","61",NA
"628","Puebla",25.3,11.5,18.4,33,4.5,NA,NA,172.4,NA,NA,"68",NA,NA,NA,NA,NA,NA,"217",NA,NA
"629","Puerto Aisén",8.6,2.8,5.1,15,-6.1,NA,NA,257.6,NA,NA,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",10.8,3.7,7,19.9,-5.1,NA,"22",188.9,NA,NA,"88",NA,NA,NA,NA,NA,"3.3","102.3",NA,NA
"631","Puerto Vallarta",33.7,23,28.4,39,21,NA,NA,NA,312.4,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",5.8,0.4,3.1,20,-11,NA,NA,NA,37.2,"9","83",NA,NA,NA,NA,NA,NA,"105.9",NA,NA
"633","Pune",27.5,21.4,24.5,35,17.2,NA,"10.6",122.3,NA,NA,"82",NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"634","Punta Arenas",5.2,-0.1,2.4,14,-12,NA,"12",29.8,NA,NA,"83",NA,NA,NA,NA,NA,"3.9","120.9",NA,NA
"635","Puntarenas",32.2,23.1,27.7,NA,NA,NA,NA,NA,223.1,"21.8",NA,NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"636","Pyongyang",28.9,20.5,24.7,37.8,12.8,NA,NA,212.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",6.2,1.6,3.8,17,-6,NA,NA,24,NA,NA,"72",NA,NA,NA,NA,NA,NA,"175",NA,NA
"638","Qingdao",28.4,23,25.3,34.3,16.3,NA,NA,151.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.2","53",NA
"639","Qiqihar",26.3,16.6,NA,NA,NA,NA,NA,90,NA,NA,"73",NA,NA,NA,NA,NA,NA,"271.7","62",NA
"640","Quebec City",23.6,12.5,18.1,34.4,2.2,NA,NA,104.2,104.2,NA,"59.1",NA,NA,NA,NA,0,NA,"232.0","52.7","0.0"
"641","Querétaro",26.8,13.7,20.3,33,8.6,NA,NA,84.9,NA,NA,"60",NA,NA,NA,NA,NA,NA,"225.1",NA,NA
"642","Quetzaltenango",22.1,8.5,15.8,25,0.5,NA,NA,NA,106.95,NA,"76.05",NA,NA,NA,NA,NA,NA,"187.51",NA,NA
"643","Quezon City",30.5,23.4,27,NA,NA,NA,NA,504.8,NA,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",20.3,8.7,14,27,0.6,NA,NA,28,NA,NA,"65",NA,NA,NA,NA,NA,NA,"216",NA,NA
"645","Rabat",27.1,17.7,22.6,NA,NA,NA,NA,NA,1.3,"0.4",NA,NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"646","Raleigh",31.3,20.3,NA,41,8,NA,NA,108.204,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,"239.6","57",NA
"647","Rawalpindi",33.7,23.6,28.6,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",27.5,20.6,23.9,35.7,15.3,NA,NA,NA,204.8,NA,"85",NA,NA,NA,NA,NA,NA,"207.1",NA,NA
"649","Regina",25.5,10.7,18.1,40.6,-5,NA,NA,44.8,44.8,NA,"45.4",NA,NA,NA,NA,0,NA,"287.4","63.9","−4.8"
"650","Reno",32.6,13.2,NA,41,-4,NA,NA,5.842,NA,NA,"39.3",NA,NA,NA,NA,NA,NA,"390.8","92",NA
"651","Riga",21,11.8,16.4,33.6,0,NA,"13.7",73.1,NA,NA,"76.7",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"652","Rio Branco",32.6,17.4,24.2,37.6,8,NA,NA,NA,38.4,NA,"77",NA,NA,NA,NA,NA,NA,"185.5",NA,NA
"653","Rio de Janeiro",25.5,18.9,21.8,38.9,10.6,NA,NA,NA,44.5,NA,"77",NA,NA,NA,NA,NA,NA,"184.8",NA,NA
"654","Río Gallegos",7,-0.3,3,17,-12.7,NA,NA,11.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,"105.4","34",NA
"655","Riverside",35.6,18.1,NA,45,4,NA,NA,2.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",43.6,29.2,36.7,47.8,22.7,NA,"0.2",NA,0.4,NA,"12",NA,NA,NA,NA,NA,NA,"309.2",NA,NA
"657","Road Town",31,23,NA,36,19,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",26.2,15.3,NA,37,2,NA,NA,88.138,NA,NA,"74.3",NA,NA,NA,NA,NA,NA,"273.4","63",NA
"659","Rockhampton",24.8,10.7,NA,35.1,-0.3,NA,NA,NA,28.5,NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",30.6,18.3,24.5,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"661","Rosario",18.3,5.7,11.5,36.1,-7.8,NA,NA,36.7,NA,NA,"77",NA,NA,NA,NA,NA,NA,"201.5","59",NA
"662","Roseau",30.5,26.3,27.4,35,21,NA,NA,243,NA,NA,"73",NA,NA,NA,NA,NA,NA,"240.4",NA,NA
"663","Rostov-on-Don",28.8,16.9,22.6,40.1,2.6,NA,"8",44,NA,NA,"59",NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"664","Rothera",NA,NA,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",22.1,12.8,17.6,34.9,4.6,NA,NA,81,NA,NA,"80",NA,NA,NA,NA,NA,NA,"196.6",NA,NA
"666","Sabha",38,23,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",33.4,15.8,24.6,44,9,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",32.4,23.9,27.6,NA,NA,NA,NA,178.2,NA,NA,"77",NA,NA,NA,NA,0,NA,"210.1",NA,NA
"669","Saint John",22.4,11.2,16.8,34.4,-0.6,NA,NA,81.7,81.7,NA,NA,NA,NA,NA,NA,0,NA,"216.8","49.6","0.0"
"670","Saint Petersburg",20.8,13.4,16.9,37.1,1.3,NA,NA,83,NA,"17","76",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"671","Saint-Denis",25.3,18,NA,28.2,12.8,NA,"9.60",57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.1",NA,NA
"672","Saipan",28.9,24,26.4,32,19,NA,NA,315.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",27.3,23.1,25.2,31.3,20.5,NA,NA,24.5,NA,NA,"90",NA,NA,NA,NA,NA,NA,"42.4",NA,NA
"674","Salt Lake City",32.5,17.4,NA,41,3,NA,NA,17.526,NA,NA,"38.5",NA,NA,NA,NA,NA,NA,"352.5","83",NA
"675","Salta",22.3,4.5,12.3,36.5,-6.6,NA,NA,4.2,NA,NA,"63",NA,NA,NA,NA,NA,NA,"195.3","56",NA
"676","Salvador",26.4,21.2,23.6,31.3,19,NA,NA,NA,127.4,NA,"80",NA,NA,NA,NA,NA,NA,"202.6",NA,NA
"677","Salzburg",24.2,13.5,18.3,35.6,4.3,NA,NA,151.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"202.8",NA,NA
"678","Samara",24.9,14.7,19.4,39.9,2.3,NA,NA,46,NA,"12","69",NA,NA,NA,NA,NA,NA,"275",NA,NA
"679","San Antonio",35.6,23.7,NA,43,14,NA,NA,53.086,NA,NA,"64.7",NA,NA,NA,NA,NA,NA,"293.9","72",NA
"680","San Carlos de Bariloche",7.8,-1,2.9,19.6,-16.7,NA,NA,115.3,92.4,"13.4","81",NA,NA,NA,NA,22.9,NA,"155.0","47",NA
"681","San Diego",24.7,19.3,22,37,12,NA,NA,NA,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"295.0","71",NA
"682","San Francisco",20.1,12.8,16.4,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287.4","68",NA
"683","San Jose",27.7,14.6,21.2,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",27,18.8,21.8,NA,NA,NA,NA,276.9,NA,"14",NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"685","San Juan",31.8,25.7,28.7,36,20,NA,NA,NA,NA,NA,"76.4",NA,NA,NA,NA,NA,NA,"267.8","68",NA
"686","San Miguel de Tucumán",22.5,8.6,14.7,39.2,-2.5,NA,"3",12.4,NA,NA,"66",NA,NA,NA,NA,NA,NA,"235.6","67",NA
"687","San Salvador",30,19.3,23.2,36.7,15.6,NA,"20",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257",NA,NA
"688","San Sebastián",25.7,17.2,21.5,40,8.4,NA,NA,117,NA,NA,"75",NA,NA,NA,NA,NA,NA,"197",NA,NA
"689","Sana'a",25.9,13.3,19.6,38,0,NA,NA,77,NA,"5","45.5",NA,NA,NA,NA,NA,"7",NA,NA,NA
"690","Santa Barbara",24.4,15.8,NA,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",27,18,22.5,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",29,21.9,25.5,40.4,17,NA,NA,NA,2,NA,NA,NA,NA,NA,"61",NA,NA,"319",NA,NA
"693","Santa Fe",28.6,11.8,20.2,36,2,NA,NA,56.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",33,15.6,24,33,13.4,NA,"9",46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175.1",NA,NA
"695","Santiago de Cuba",31,25,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",16.2,3.4,9.2,31.1,-5.6,NA,"6",38.1,NA,NA,"81",NA,NA,NA,NA,NA,"5.2","161.2",NA,NA
"697","São Luís",30.7,23,25.9,34.4,20.3,NA,NA,NA,29.4,NA,"84",NA,NA,NA,NA,NA,NA,"260.3",NA,NA
"698","São Paulo",23.7,10.9,16.4,33.2,0.4,NA,NA,NA,39.9,NA,"74.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",28,21,NA,31,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",26.4,19.1,22.3,36.2,5.3,NA,NA,123.8,NA,NA,"75",NA,NA,NA,NA,0,NA,"171.0",NA,NA
"701","Sarajevo",27.2,13.7,19.7,40,-1,NA,NA,66,NA,"13","69",NA,NA,NA,NA,NA,NA,"238.2",NA,NA
"702","Saratov",26.6,15.5,20.6,40.9,4.3,NA,NA,31,NA,"12","59",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"703","Saskatoon",25.2,11.1,18.2,39.7,-2.8,NA,NA,44.4,44.4,NA,NA,NA,NA,NA,NA,0,NA,"269.6","59.3",NA
"704","Sault Ste. Marie",23.4,11.6,17.5,36.1,-3.3,NA,NA,83.5,83.5,NA,NA,NA,NA,NA,NA,0,NA,"240.9","54.8","0.0"
"705","Seattle",24.6,13.3,NA,37,7,NA,NA,22.352,NA,NA,"68.2",NA,NA,NA,NA,NA,NA,"281.4","64",NA
"706","Sekondi-Takoradi",27,22,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,24,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",27.9,21.2,24.1,NA,NA,NA,NA,174.2,NA,NA,"81",NA,NA,NA,NA,0,NA,"155.4",NA,NA
"709","Seoul",29.6,22.4,25.7,38.2,13.5,NA,NA,364.2,NA,NA,"75.6",NA,NA,NA,NA,NA,NA,"152.5",NA,NA
"710","Sevilla",35.5,20.4,27.9,45.9,12,NA,NA,5,NA,NA,"48",NA,NA,NA,NA,NA,NA,"328",NA,NA
"711","Sfax",32.2,21.1,26.7,46.8,13.2,NA,"1",5.6,NA,NA,"63",NA,NA,NA,NA,NA,"11.2","347.2",NA,NA
"712","Shanghai",31.5,25.8,28.3,39.9,18.8,NA,"12.3",213.7,NA,NA,"78",NA,NA,NA,NA,NA,NA,"185.7",NA,NA
"713","Sheffield",20.6,12.4,16.5,34.3,4.2,NA,NA,65.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"185.0",NA,NA
"714","Shenyang",28.4,19.3,NA,35.7,8,NA,NA,161.8,NA,NA,"78",NA,NA,NA,NA,NA,NA,"218.8","51",NA
"715","Shenzhen",32.3,26.1,28.7,37.1,21.1,NA,NA,NA,354.4,NA,"81.8",NA,NA,NA,NA,NA,NA,"182.5","47",NA
"716","Shijiazhuang",30.2,21.4,25.4,38.6,11.1,NA,NA,148.3,NA,NA,"78",NA,NA,NA,NA,NA,NA,"198.3","47",NA
"717","Shillong",24.2,17.6,NA,28.4,10,NA,NA,NA,296.6,"16.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",20.8,15.7,18.2,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",30.6,23.5,NA,38.7,16.9,NA,NA,NA,245.4,"17.7","77.9",NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"720","Shreveport",34.5,22.6,NA,43,12,NA,NA,69.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.7",NA,NA
"721","Siem Reap",32,25,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",31,25,NA,NA,NA,NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",28.7,16.1,22,39.5,3.8,NA,NA,52,NA,"7","63",NA,NA,NA,NA,NA,NA,"316",NA,NA
"724","Singapore",30.9,24.5,27.3,34.2,20.2,NA,NA,NA,175.4,"14","83.0",NA,NA,NA,NA,NA,NA,"180.6",NA,NA
"725","Sitka",16.6,11.4,14,29,1,NA,NA,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",31.5,15.7,23.8,43.2,7,NA,"6",36,NA,NA,"56",NA,NA,NA,NA,NA,NA,"305.4",NA,NA
"727","Sochi",28.8,20.5,24.4,36.3,10.4,NA,NA,121,NA,"10","78",NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"728","Sofia",27.5,14.9,21,39.4,3.5,NA,"9",57.6,NA,NA,NA,NA,NA,NA,NA,0,NA,"288.3",NA,NA
"729","South Tarawa",31.6,25.7,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",22.3,13.7,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"731","Split",29.5,21.5,25.6,38.5,11.2,NA,NA,40.3,NA,"5",NA,NA,NA,NA,NA,NA,NA,"327.6",NA,NA
"732","Springfield",31.7,19.2,NA,42,7,NA,NA,90.17,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"292.1","70",NA
"733","Sri Jayawardenapura-Kotte",30,25.2,27.6,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
