# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"549","Norrköping",23.1,13.3,18.2,33.9,4.9,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253",NA,NA
"550","North Bay",24,13.7,18.9,35.4,2.6,NA,NA,99.4,99.4,NA,NA,NA,NA,NA,NA,0,NA,"266.1","55.8","0.0"
"551","Norwich",21.3,12.4,NA,32.1,1.2,NA,NA,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203",NA,NA
"552","Nottingham",21.7,11.9,16.8,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188.0",NA,NA
"553","Nouakchott",32,23,NA,43,21,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",22.6,17.3,20,NA,NA,NA,"15.9",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"555","Novi Sad",28.1,15.5,21.9,41.6,6.6,NA,NA,64.3,NA,NA,"68",NA,NA,NA,NA,NA,NA,"303.6",NA,NA
"556","Novosibirsk",25.7,14.7,20.2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",24.9,18.1,21.5,28,10,NA,NA,NA,95,"15","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",36.2,21.3,NA,NA,NA,NA,"0.9",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",29.5,18,23.5,NA,NA,NA,NA,198,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",23.5,14.5,18.3,37.8,1.3,NA,NA,106.4,NA,NA,"83",NA,NA,NA,NA,0,NA,"117.6",NA,NA
"561","Odense",21.3,11.7,16.6,33.4,3.6,NA,NA,50,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",27,18.5,22.6,39.3,7.5,NA,NA,47,NA,"10","66",NA,NA,NA,NA,NA,NA,"314",NA,NA
"563","Ōita",30.2,22.6,26.1,NA,NA,NA,NA,240.3,NA,NA,"80",NA,NA,NA,NA,0,NA,"181.4",NA,NA
"564","Okayama",31.4,23.7,27.2,38,12.6,NA,NA,160.9,NA,NA,"73",NA,NA,NA,NA,0,NA,"171.9",NA,NA
"565","Oklahoma City",34.4,22.3,28.3,43,12,NA,NA,74.422,NA,NA,"60.9",NA,NA,NA,NA,NA,NA,"356.6","80",NA
"566","Omdurman",38.4,25.9,NA,NA,NA,NA,NA,46.3,NA,NA,"43",NA,NA,NA,NA,NA,NA,"400",NA,NA
"567","Omsk",25.3,14.2,19.6,40.4,2.1,NA,NA,66,NA,"18","68",NA,NA,NA,NA,NA,NA,"321",NA,NA
"568","Oranjestad",32,26.4,28.6,35.3,21.2,NA,NA,31.7,NA,NA,"77.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",33.2,23.1,NA,38,18,NA,NA,NA,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",31.6,24.3,27.4,NA,NA,NA,NA,157,NA,NA,"70",NA,NA,NA,NA,0,NA,"182.1",NA,NA
"571","Oslo",21.5,12.2,16.4,30.5,5,NA,"7",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246",NA,NA
"572","Ottawa",26.5,15.5,21,36.7,5,NA,NA,91.9,91.9,NA,"53.7",NA,NA,NA,NA,0,NA,"301.4","63.7","0.0"
"573","Ouagadougou",31.8,22.4,27.1,41,18,NA,NA,176,NA,NA,"70",NA,NA,NA,NA,NA,"7",NA,NA,NA
"574","Oxford",22.7,13,17.9,34.8,4.4,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"575","Padang",31.7,23.3,25,33.3,21.1,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA
"577","Palermo",29.8,21.7,25.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",29.4,21.9,25.7,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346",NA,NA
"580","Palmas",32,15.4,22.9,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"196.9",NA,NA
"581","Panama City",33.9,21,NA,NA,NA,NA,NA,NA,168.5,NA,NA,NA,NA,NA,NA,NA,NA,"106.1",NA,NA
"582","Papeete",29,21.6,25.3,31.9,16.3,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235.2",NA,NA
"583","Paramaribo",31,22,27,37,20,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",25.2,15.8,20.6,40.4,6,NA,"8",63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"585","Patna",32.9,26.1,29.5,41.2,21.1,NA,NA,302.4,381,"14.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31.4,26,NA,NA,NA,NA,NA,NA,97.4,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",16,8,12,31.8,-2.7,NA,"11.4",132,NA,NA,"84.9",NA,NA,NA,NA,NA,NA,"149.9",NA,NA
"589","Perm",24.2,13.3,18.6,36.6,1.7,NA,NA,70,NA,"17","71",NA,NA,NA,NA,NA,NA,"284",NA,NA
"590","Perth",17.9,6.77,NA,25.9,-2.8,NA,NA,NA,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",37.7,26.6,32.2,46.6,18,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273.8",NA,NA
"592","Peterborough",21.7,12.1,16.9,NA,NA,NA,NA,52.4,NA,"8.3",NA,NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"593","Petrolina",30.5,19.5,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",15,9.3,11.5,30,2.5,NA,"16",62,NA,NA,"84",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"595","Philadelphia",30.6,20.7,NA,40,11,NA,NA,110.49,NA,NA,"69.6",NA,NA,NA,NA,NA,NA,"275.6","61",NA
"596","Phnom Penh",32.5,24.7,28.6,NA,NA,NA,NA,NA,195.9,NA,"77",NA,NA,NA,NA,NA,NA,"143",NA,NA
"597","Phoenix",41.2,28.6,34.9,49,17,NA,NA,26.67,NA,NA,"31.6",NA,NA,NA,NA,NA,NA,"378.5","86",NA
"598","Pierre",31.6,16.6,NA,47,6,NA,NA,66.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",23,3,NA,32,-4,NA,"1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",28.1,17.1,NA,39,6,NA,NA,97.282,NA,NA,"68.8",NA,NA,NA,NA,NA,NA,"254.9","56",NA
"601","Plymouth",19.9,13.3,NA,31,6.1,NA,"9.4",62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.8",NA,NA
"602","Podgorica",31.7,20.3,26,43,12,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"603","Polokwane",19.9,4.4,11.8,27.1,-1.4,NA,NA,3,NA,NA,"58",NA,NA,NA,NA,NA,NA,"279.1",NA,NA
"604","Ponta Delgada",23.9,17.8,20.9,28.2,11.9,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,"208",NA,NA
"605","Pontianak",32.9,22.5,27.7,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.2,23,26.1,32.8,18,NA,NA,400,NA,NA,"84",NA,NA,NA,NA,NA,NA,"110.6",NA,NA
"607","Port Elizabeth",19.7,8.8,13.9,33.1,-0.5,NA,NA,47,NA,NA,"74",NA,NA,NA,NA,NA,NA,"227.8",NA,NA
"608","Port Harcourt",30,22,25.5,NA,NA,NA,"20",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78",NA,NA
"609","Port Hedland",27.1,12.3,NA,34.4,3.2,NA,"2.1",NA,11.1,NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",26.7,19.3,NA,27,11,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"611","Port Moresby",28,25,NA,32,20,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31.3,23,NA,33.5,18.3,NA,NA,NA,193.6,NA,"84",NA,NA,NA,NA,NA,NA,"205.9",NA,NA
"613","Port Said",30,23.7,27.2,36.4,20.2,NA,NA,0,NA,NA,"68",NA,NA,NA,NA,NA,"12.2","378.2",NA,NA
"614","Port Vila",24,19,NA,30,14,NA,NA,158,NA,"9","83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",35,25,30,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"616","Portland",27,14.3,20.7,42,6,NA,NA,16.51,NA,NA,"62.8",NA,NA,NA,NA,NA,NA,"331.9","70",NA
"617","Porto Alegre",19.3,10.6,14.4,32.2,-4,NA,NA,118.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"148.6",NA,NA
"618","Porto Velho",32.7,18.3,24.6,37.9,7.4,NA,NA,NA,24.2,NA,"80",NA,NA,NA,NA,NA,NA,"259.7",NA,NA
"619","Porto-Novo",NA,NA,25,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",25.3,15.9,20.6,40,9.5,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"621","Portsmouth",21.8,15,NA,NA,NA,NA,NA,32,NA,"5.4",NA,NA,NA,NA,NA,NA,NA,"261.8","54",NA
"622","Poznań",24.6,15.5,20.1,38.7,4.7,NA,"13",76,NA,NA,"70",NA,NA,NA,NA,NA,NA,"236",NA,NA
"623","Prague",23.3,11.9,17.1,37.8,7.9,NA,"9.1",66.2,NA,NA,"70",NA,NA,NA,NA,0,NA,"226.2",NA,NA
"624","Praia",28.3,23.9,26.1,32.8,18.9,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"625","Pretoria",20,5,12.5,26,-4,NA,"1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289",NA,NA
"626","Pristina",26.4,12.5,19.7,39.2,3.9,NA,NA,51.6,NA,NA,"63",NA,NA,NA,NA,NA,NA,"299.3",NA,NA
"627","Providence",28.2,17.9,NA,39,9,NA,NA,83.566,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"290.6","63",NA
"628","Puebla",25.3,11.6,18.4,33,4,NA,NA,161.6,NA,NA,"67",NA,NA,NA,NA,NA,NA,"212",NA,NA
"629","Puerto Aisén",6.9,1.8,3.9,12.2,-6.1,NA,NA,280,NA,NA,"91",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",9.9,3.5,6.5,17.5,-7.1,NA,"22",218.3,NA,NA,"90",NA,NA,NA,NA,NA,"2.4","74.4",NA,NA
"631","Puerto Vallarta",33.3,22.9,28.1,45,21,NA,NA,NA,328.1,NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",3.9,-1.3,1.3,17,-12.8,NA,NA,NA,40.3,"11","86",NA,NA,NA,NA,NA,NA,"58.7",NA,NA
"633","Pune",28.3,22,25.3,36,18.9,NA,"12.8",187.2,NA,NA,"79",NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"634","Punta Arenas",3.7,-1.1,1.3,12,-14.2,NA,"11",29.1,NA,NA,"86",NA,NA,NA,NA,NA,"2.7","83.7",NA,NA
"635","Puntarenas",32.2,23.2,27.7,NA,NA,NA,NA,NA,175.7,"18.0",NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"636","Pyongyang",28.6,20.7,24.7,35.9,12,NA,NA,275.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",7.4,2.1,4.6,19,-3,NA,NA,16,NA,NA,"71",NA,NA,NA,NA,NA,NA,"271",NA,NA
"638","Qingdao",27.1,22.2,24.2,37.4,13.6,NA,NA,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182.9","41",NA
"639","Qiqihar",28,18.5,NA,NA,NA,NA,NA,128.8,NA,NA,"73",NA,NA,NA,NA,NA,NA,"269.4","56",NA
"640","Quebec City",25,13.5,19.3,35.6,3.9,NA,NA,121.4,121.4,NA,"59.1",NA,NA,NA,NA,0,NA,"252.3","52.7","0.0"
"641","Querétaro",26.9,13.9,20.4,32.5,4.4,NA,NA,130.8,NA,NA,"60",NA,NA,NA,NA,NA,NA,"213.8",NA,NA
"642","Quetzaltenango",21.9,8.2,15.8,25.2,2.5,NA,NA,NA,98.65,NA,"74.47",NA,NA,NA,NA,NA,NA,"185.27",NA,NA
"643","Quezon City",31.1,23.4,27.3,NA,NA,NA,NA,448.1,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.8,8.6,13.9,31,0,NA,NA,22,NA,NA,"67",NA,NA,NA,NA,NA,NA,"219",NA,NA
"645","Rabat",26.8,17.6,22.3,NA,NA,NA,NA,NA,0.5,"0.3",NA,NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"646","Raleigh",32.3,21.1,NA,41,9,NA,NA,120.142,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"259.5","58",NA
"647","Rawalpindi",35.8,24.8,30.3,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",27.3,21.1,23.9,33,16,NA,NA,NA,388.1,NA,"85",NA,NA,NA,NA,NA,NA,"157.6",NA,NA
"649","Regina",25.8,11.9,18.9,43.3,-2.2,NA,NA,66.9,66.9,NA,"48.8",NA,NA,NA,NA,0,NA,"325.4","65.8","0.0"
"650","Reno",33.4,14.3,NA,42,1,NA,NA,4.572,NA,NA,"36.2",NA,NA,NA,NA,NA,NA,"424.0","93",NA
"651","Riga",21.7,12.3,17,34.1,4,NA,"12.8",74.3,NA,NA,"74.2",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"652","Rio Branco",31.3,16.5,23.2,37.2,6,NA,NA,NA,43.7,NA,"79",NA,NA,NA,NA,NA,NA,"215",NA,NA
"653","Rio de Janeiro",25,18.4,21.3,34.9,12.2,NA,NA,NA,41.9,NA,"77",NA,NA,NA,NA,NA,NA,"188.6",NA,NA
"654","Río Gallegos",4.3,-2.2,0.9,16.1,-20.2,NA,NA,19.3,NA,NA,"81",NA,NA,NA,NA,NA,NA,"83.7","33",NA
"655","Riverside",35,17.8,NA,48,5,NA,NA,1.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",43.5,29.3,36.8,48,23.6,NA,"0.1",NA,0,NA,"10",NA,NA,NA,NA,NA,NA,"332.1",NA,NA
"657","Road Town",31,23,NA,35,19,NA,NA,83.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",27.2,15.9,NA,39,6,NA,NA,84.582,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"314.4","68",NA
"659","Rockhampton",23.1,9.5,NA,30.6,-0.9,NA,NA,NA,29.9,NA,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",30.3,18,24.1,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"661","Rosario",16.4,5.3,10.3,31.6,-6.9,NA,NA,36.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"164.3","52",NA
"662","Roseau",30.2,26.6,27.4,35,21,NA,NA,181,NA,NA,"72",NA,NA,NA,NA,NA,NA,"231.2",NA,NA
"663","Rostov-on-Don",29.2,18,23.3,39.6,7.6,NA,"10",53,NA,NA,"61",NA,NA,NA,NA,NA,NA,"313.1",NA,NA
"664","Rothera",NA,NA,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",22.2,13.1,17.8,33.1,3.6,NA,NA,74,NA,NA,"79",NA,NA,NA,NA,NA,NA,"213.1",NA,NA
"666","Sabha",39,23,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",34.1,16.1,25.1,46,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",30.9,23.6,26.8,NA,NA,NA,NA,341.4,NA,NA,"80",NA,NA,NA,NA,0,NA,"169.4",NA,NA
"669","Saint John",22.6,11.6,17.1,32.8,1.1,NA,NA,88.4,88.4,NA,NA,NA,NA,NA,NA,0,NA,"225.9","47.7","0.0"
"670","Saint Petersburg",23,15,18.8,35.3,4.9,NA,NA,79,NA,"17","71",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"671","Saint-Denis",25.2,18.1,NA,29,12.9,NA,"8.83",57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"672","Saipan",28.9,23.9,26.4,32,18,NA,NA,258.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",28.4,24.2,26.4,32.7,21.9,NA,NA,24.6,NA,NA,"89",NA,NA,NA,NA,NA,NA,"43.9",NA,NA
"674","Salt Lake City",33.7,18.2,NA,42,4,NA,NA,15.494,NA,NA,"35.9",NA,NA,NA,NA,NA,NA,"380.5","83",NA
"675","Salta",20.2,2.9,10.1,37.2,-8,NA,NA,3.5,NA,NA,"70",NA,NA,NA,NA,NA,NA,"173.6","52",NA
"676","Salvador",26.2,21.4,23.7,29.6,19,NA,NA,NA,175,NA,"81.5",NA,NA,NA,NA,NA,NA,"181.2",NA,NA
"677","Salzburg",24.4,13.5,18.6,38.6,3.7,NA,NA,157.5,NA,NA,NA,NA,NA,NA,NA,0,NA,"221.1",NA,NA
"678","Samara",26.9,16.7,21.5,39.4,6.3,NA,NA,57,NA,"14","67",NA,NA,NA,NA,NA,NA,"310",NA,NA
"679","San Antonio",34.8,23.7,NA,41,16,NA,NA,69.596,NA,NA,"65.0",NA,NA,NA,NA,NA,NA,"308.8","72",NA
"680","San Carlos de Bariloche",6.4,-1.3,2.2,16.7,-15,NA,NA,140.2,98.5,"14.8","84",NA,NA,NA,NA,41.7,NA,"117.8","40",NA
"681","San Diego",23.7,18.6,21.1,38,12,NA,NA,NA,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"304.7","70",NA
"682","San Francisco",19.2,12.3,15.7,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313.3","70",NA
"683","San Jose",27.7,14.5,21.1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26.9,19,22,NA,NA,NA,NA,181.5,NA,"13",NA,NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"685","San Juan",31.5,25.6,28.6,35,21,NA,NA,NA,NA,NA,"75.9",NA,NA,NA,NA,NA,NA,"280.8","69",NA
"686","San Miguel de Tucumán",19.1,6.8,12.1,39.3,-2.5,NA,"4",11.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"195.3","60",NA
"687","San Salvador",30.1,19.1,23.3,36.7,14.4,NA,"20",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239",NA,NA
"688","San Sebastián",25.1,16.9,21,40.4,7.8,NA,NA,85,NA,NA,"74",NA,NA,NA,NA,NA,NA,"198",NA,NA
"689","Sana'a",26.6,13.4,20,41,5,NA,NA,50,NA,"4","40.1",NA,NA,NA,NA,NA,"6",NA,NA,NA
"690","Santa Barbara",23.7,15.8,NA,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",24,16,20,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",28.7,21.2,25,42.6,16.5,NA,NA,NA,0.1,NA,NA,NA,NA,NA,"58",NA,NA,"337",NA,NA
"693","Santa Fe",29.9,12.4,21.2,37,3,NA,NA,59.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.9,15.4,23.9,32.5,13.6,NA,"8",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.9",NA,NA
"695","Santiago de Cuba",31,25,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",14.3,2.5,7.7,27.5,-6,NA,"7",69.3,NA,NA,"84",NA,NA,NA,NA,NA,"4.7","145.7",NA,NA
"697","São Luís",30.2,22.6,25.6,32.7,18.1,NA,NA,NA,131.1,NA,"86",NA,NA,NA,NA,NA,NA,"237.6",NA,NA
"698","São Paulo",22,9.7,15.1,29,0.2,NA,NA,NA,53.1,NA,"77.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",28,21,NA,31,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",24.9,17.3,20.5,36,5.2,NA,NA,81,NA,NA,"76",NA,NA,NA,NA,0,NA,"164.9",NA,NA
"701","Sarajevo",27,13.7,19.7,38.2,-2.7,NA,NA,72,NA,"14","69",NA,NA,NA,NA,NA,NA,"256.3",NA,NA
"702","Saratov",28.2,17.2,22.4,40.8,6.4,NA,NA,49,NA,"14","59",NA,NA,NA,NA,NA,NA,"319.3",NA,NA
"703","Saskatoon",25.7,12.3,19,39.3,1.7,NA,NA,53.8,53.8,NA,NA,NA,NA,NA,NA,0,NA,"308.8","61.4",NA
"704","Sault Ste. Marie",24.2,11.6,17.9,36.8,0,NA,NA,71.9,71.9,NA,NA,NA,NA,NA,NA,0,NA,"266.3","55.7","0.0"
"705","Seattle",24.3,13.1,NA,39,6,NA,NA,17.78,NA,NA,"65.4",NA,NA,NA,NA,NA,NA,"312.0","65",NA
"706","Sekondi-Takoradi",28,23,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,24,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",25.7,19.3,22.1,NA,NA,NA,NA,159.7,NA,NA,"83",NA,NA,NA,NA,0,NA,"127.7",NA,NA
"709","Seoul",28.6,21.9,24.9,38.4,12.9,NA,NA,394.7,NA,NA,"78.3",NA,NA,NA,NA,NA,NA,"120.0",NA,NA
"710","Sevilla",36,20.3,28.2,46.6,11.4,NA,NA,2,NA,NA,"44",NA,NA,NA,NA,NA,NA,"354",NA,NA
"711","Sfax",32,19.9,26,47.2,13.6,NA,"0",1.8,NA,NA,"59",NA,NA,NA,NA,NA,"12.2","378.2",NA,NA
"712","Shanghai",32.2,25.8,28.6,39,16.3,NA,"11.4",145.7,NA,NA,"77",NA,NA,NA,NA,NA,NA,"190.8",NA,NA
"713","Sheffield",21.1,12.7,16.9,33.3,3.9,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.5",NA,NA
"714","Shenyang",29.1,20.6,NA,36.1,12.4,NA,NA,165.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"206.8","45",NA
"715","Shenzhen",32.3,26.3,28.9,38.7,20,NA,NA,NA,319.7,NA,"80.5",NA,NA,NA,NA,NA,NA,"215.6","53",NA
"716","Shijiazhuang",31.8,22.4,26.8,42.9,16.2,NA,NA,141.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"201.0","45",NA
"717","Shillong",23.7,17.8,NA,28.2,12.3,NA,NA,NA,461.7,"18.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",21.7,16.1,18.9,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",29.2,22.4,NA,38.4,15.4,NA,NA,NA,279.7,"20.4","79.7",NA,NA,NA,NA,NA,NA,"162.4",NA,NA
"720","Shreveport",34.1,22.8,NA,42,14,NA,NA,92.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319.3",NA,NA
"721","Siem Reap",32.7,24.8,NA,NA,NA,NA,NA,236.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",34,26,NA,NA,NA,NA,NA,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",28.9,16.5,22.3,39.3,3.6,NA,NA,47,NA,"8","63",NA,NA,NA,NA,NA,NA,"341",NA,NA
"724","Singapore",30.9,24.6,27.4,34,19.7,NA,NA,NA,158.7,"13","82.8",NA,NA,NA,NA,NA,NA,"187.9",NA,NA
"725","Sitka",15.8,11.1,13.4,31,5,NA,NA,101.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",31.4,15.8,23.8,42.8,7,NA,"7",38,NA,NA,"56",NA,NA,NA,NA,NA,NA,"323.0",NA,NA
"727","Sochi",28,19.8,23.8,39.4,12.6,NA,NA,128,NA,"11","79",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"728","Sofia",27.3,15.1,21.2,41,2,NA,"10",52.6,NA,NA,NA,NA,NA,NA,NA,0,NA,"302.1",NA,NA
"729","South Tarawa",31.6,25.6,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",22.4,13.7,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,"221.8",NA,NA
"731","Split",29.8,21.6,25.9,38.6,13,NA,NA,28.4,NA,"6",NA,NA,NA,NA,NA,NA,NA,"351.2",NA,NA
"732","Springfield",31.6,19.8,NA,45,7,NA,NA,93.472,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"321.6","72",NA
