# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"547","Nizhny Novgorod",18.7,7.9,12.9,32.5,-6.9,NA,NA,46,NA,"17","60",NA,NA,NA,NA,NA,NA,"275",NA,NA
"548","Nord",-6,-12,NA,6,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",16.7,6.1,11.4,28,-4,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259",NA,NA
"550","North Bay",16.7,5.6,11.2,32,-8.3,NA,NA,96.3,93.1,NA,NA,NA,NA,NA,NA,3.2,NA,"235.2","50.7","−15.5"
"551","Norwich",15.8,7.5,NA,26.6,-2.6,NA,NA,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA,NA
"552","Nottingham",16.3,6.8,11.6,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178.2",NA,NA
"553","Nouakchott",34,21,NA,46,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",25.2,19.8,22.5,NA,NA,NA,"16.8",90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"555","Novi Sad",23,11.3,17.3,34.2,-0.4,NA,NA,63,NA,NA,"66",NA,NA,NA,NA,NA,NA,"250.8",NA,NA
"556","Novosibirsk",17.5,5.6,11.6,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",26.8,20.3,23.6,30,13,NA,NA,NA,111,"15","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",28.7,14.2,NA,NA,NA,NA,"3.8",12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",32.1,18.4,25.4,NA,NA,NA,NA,154,NA,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",17.6,5.7,11.1,33.4,-7.9,NA,NA,81,NA,NA,"69",NA,NA,NA,NA,1,NA,"192.3",NA,NA
"561","Odense",16,6.7,11.6,28.8,-2,NA,NA,41.1,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",19.5,12.1,15.6,33.3,0.3,NA,NA,36,NA,"12","71",NA,NA,NA,NA,NA,NA,"265",NA,NA
"563","Ōita",22.9,13.6,18.2,NA,NA,NA,NA,157.8,NA,NA,"74",NA,NA,NA,NA,0,NA,"179.7",NA,NA
"564","Okayama",24.4,14.6,19.3,33.2,1,NA,NA,125,NA,NA,"64",NA,NA,NA,NA,0,NA,"200.7",NA,NA
"565","Oklahoma City",26.8,15.3,21.1,40,0,NA,NA,118.11,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"295.2","68",NA
"566","Omdurman",41.9,27.1,NA,NA,NA,NA,NA,4,NA,NA,"19",NA,NA,NA,NA,NA,NA,"360",NA,NA
"567","Omsk",19,6.3,12.5,35.5,-12.9,NA,NA,35,NA,"17","54",NA,NA,NA,NA,NA,NA,"284",NA,NA
"568","Oranjestad",32,26.5,28.5,34.9,21.8,NA,NA,16.3,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",31.2,19.1,NA,39,8,NA,NA,NA,NA,NA,"70.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",24.5,15.6,19.7,NA,NA,NA,NA,145.5,NA,NA,"62",NA,NA,NA,NA,0,NA,"194.3",NA,NA
"571","Oslo",15.8,6.5,10.8,27.7,-2.7,NA,"5",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA
"572","Ottawa",19,7.5,13.3,35.8,-5.6,NA,NA,80.3,80.1,NA,"49.9",NA,NA,NA,NA,0.2,NA,"210.5","45.7","−10.9"
"573","Ouagadougou",37.3,25.5,31.4,48,19,NA,NA,71,NA,NA,"52.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",17.1,7.9,12.5,30.6,-1.7,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192.9",NA,NA
"575","Padang",32.2,23.9,27.5,33.9,21.7,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA
"576","Palembang",31,25,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"577","Palermo",23.3,15.3,19.3,NA,NA,NA,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,24,NA,NA,NA,NA,NA,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",22.5,15.1,18.8,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284",NA,NA
"580","Palmas",31.6,18.9,24.6,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,"246.4",NA,NA
"581","Panama City",34.5,21.1,NA,NA,NA,NA,NA,NA,225.1,NA,NA,NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"582","Papeete",30.4,23.2,26.8,33.3,18.8,NA,NA,117.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228.6",NA,NA
"583","Paramaribo",30,23,27,37,19,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",19.6,10.9,15.3,34.8,-0.1,NA,"10.3",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.8",NA,NA
"585","Patna",38.4,25.1,31.8,45.6,17.7,NA,NA,35.6,38.1,"2.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",32.4,26.4,NA,NA,NA,NA,NA,NA,148.3,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",32,24,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",19,10,14,31.6,1.2,NA,"9.2",95,NA,NA,"83.6",NA,NA,NA,NA,NA,NA,"177.7",NA,NA
"589","Perm",16.9,5.4,10.8,34.6,-13,NA,NA,59,NA,"18","62",NA,NA,NA,NA,NA,NA,"275",NA,NA
"590","Perth",22,9.4,NA,33.4,-0.6,NA,NA,NA,107.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",35.9,21.3,28.6,45.2,11.7,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297.1",NA,NA
"592","Peterborough",16,7.1,11.6,NA,NA,NA,NA,54.9,NA,"9.6",NA,NA,NA,NA,NA,NA,NA,"196.5",NA,NA
"593","Petrolina",30.9,21.1,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",6.6,1.2,3.4,20.6,-7.2,NA,"14",64,NA,NA,"75",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"595","Philadelphia",23.2,12.2,NA,36,-2,NA,NA,94.234,NA,NA,"65.4",NA,NA,NA,NA,NA,NA,"245.1","55",NA
"596","Phnom Penh",34.3,25.3,29.8,NA,NA,NA,NA,NA,111.6,NA,"74",NA,NA,NA,NA,NA,NA,"202",NA,NA
"597","Phoenix",34.9,20.8,27.8,46,4,NA,NA,2.794,NA,NA,"21.9",NA,NA,NA,NA,NA,NA,"401.0","93",NA
"598","Pierre",21.2,7.6,NA,41,-6,NA,NA,80.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",24,7,NA,37,-1,NA,"5",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",21.6,9.6,NA,35,-3,NA,NA,100.33,NA,NA,"63.4",NA,NA,NA,NA,NA,NA,"217.4","49",NA
"601","Plymouth",15.6,8.8,NA,25.9,-0.5,NA,"10.4",63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224.8",NA,NA
"602","Podgorica",24.2,13.5,18.9,33,4,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"603","Polokwane",22.4,7.9,14.7,31.6,1.4,NA,NA,11,NA,NA,"64",NA,NA,NA,NA,NA,NA,"271.0",NA,NA
"604","Ponta Delgada",19.1,13.6,16.4,24,6.6,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"605","Pontianak",33,23.4,28.2,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",31,23.3,27.2,36.4,17.1,NA,NA,346,NA,NA,"80",NA,NA,NA,NA,NA,NA,"154.0",NA,NA
"607","Port Elizabeth",21.7,11.5,16.1,35.4,2.4,NA,NA,59,NA,NA,"76",NA,NA,NA,NA,NA,NA,"221.7",NA,NA
"608","Port Harcourt",31,23,27,NA,NA,NA,"14",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA
"609","Port Hedland",30.6,17.2,NA,38.8,7,NA,"3.2",NA,27,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",29.3,21.5,NA,29,13,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"611","Port Moresby",30,26,NA,34,22,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",33.1,23,NA,35.3,18.9,NA,NA,NA,67.5,NA,"79",NA,NA,NA,NA,NA,NA,"233.2",NA,NA
"613","Port Said",25.1,18.8,22.4,45,12,NA,NA,4,NA,NA,"66",NA,NA,NA,NA,NA,"10.9","337.9",NA,NA
"614","Port Vila",26,21,NA,29,15,NA,NA,244,NA,"9","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",33,23,28,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"616","Portland",20,9.2,14.6,38,-2,NA,NA,62.738,NA,NA,"68.7",NA,NA,NA,NA,NA,NA,"276.1","60",NA
"617","Porto Alegre",20.1,11.5,16.9,32.7,3,NA,NA,90,NA,NA,"81",NA,NA,NA,NA,NA,NA,"166.1",NA,NA
"618","Porto Velho",31.6,21,25.3,36.8,12,NA,NA,NA,126.6,NA,"86",NA,NA,NA,NA,NA,NA,"183.7",NA,NA
"619","Porto-Novo",NA,NA,27,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",20.1,11.6,15.9,34.1,3.3,NA,NA,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"621","Portsmouth",16.8,9.6,NA,NA,NA,NA,NA,28,NA,"6.5",NA,NA,NA,NA,NA,NA,NA,"240.8","51",NA
"622","Poznań",19.4,10.3,14.9,31.6,-1.5,NA,"11",50,NA,NA,"63",NA,NA,NA,NA,NA,NA,"230",NA,NA
"623","Prague",18.3,7.1,12.5,32.8,-1.6,NA,"9.8",77.2,NA,NA,"70",NA,NA,NA,NA,0,NA,"214.0",NA,NA
"624","Praia",27.2,21.1,24.2,37.2,16.1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"310",NA,NA
"625","Pretoria",22,8,15,29,-1,NA,"3",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283",NA,NA
"626","Pristina",20.7,8.5,14.7,32.3,-1.8,NA,NA,68.2,NA,NA,"67",NA,NA,NA,NA,NA,NA,"227.9",NA,NA
"627","Providence",20.2,9.2,NA,36,-2,NA,NA,90.17,NA,NA,"66.6",NA,NA,NA,NA,NA,NA,"254.9","57",NA
"628","Puebla",28,11.7,19.8,36.5,5,NA,NA,83.5,NA,NA,"55",NA,NA,NA,NA,NA,NA,"257",NA,NA
"629","Puerto Aisén",9.7,4.7,6.7,20,-2.8,NA,NA,320.1,NA,NA,"91",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",12.4,5.9,9,20.8,-6,NA,"22",222.1,NA,NA,"90",NA,NA,NA,NA,NA,"2.6","80.6",NA,NA
"631","Puerto Vallarta",31,20.2,25.6,43.5,11,NA,NA,NA,15.4,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",7.2,0.6,3.9,17.5,-7.7,NA,NA,NA,52.7,"10","93",NA,NA,NA,NA,NA,NA,"68.0",NA,NA
"633","Pune",37.2,22.5,29.7,43.3,13.8,NA,"2.8",40.6,NA,NA,"48",NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"634","Punta Arenas",6.5,1.2,3.8,16,-10.6,NA,"13",41.2,NA,NA,"86",NA,NA,NA,NA,NA,"3.0","93.0",NA,NA
"635","Puntarenas",33.1,24.1,28.6,NA,NA,NA,NA,NA,204.1,"19.1",NA,NA,NA,NA,NA,NA,NA,"201.5",NA,NA
"636","Pyongyang",22.6,10.9,16.8,33.9,2.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-2.6,-8.6,-5.6,12,-22,NA,NA,7,NA,NA,"63",NA,NA,NA,NA,NA,NA,"316",NA,NA
"638","Qingdao",20.3,13.2,16.2,34.2,6.1,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.9","56",NA
"639","Qiqihar",21.2,8,NA,NA,NA,NA,NA,29.6,NA,NA,"46",NA,NA,NA,NA,NA,NA,"282.7","61",NA
"640","Quebec City",17,5.4,11.2,33,-7.8,NA,NA,115.9,115.9,NA,"51.6",NA,NA,NA,NA,0,NA,"211.1","45.3","−13.6"
"641","Querétaro",30.7,14.3,22.5,37,1.9,NA,NA,42.8,NA,NA,"47",NA,NA,NA,NA,NA,NA,"252.1",NA,NA
"642","Quetzaltenango",23.1,8.8,15.8,29.4,0.6,NA,NA,NA,131.55,NA,"74.5",NA,NA,NA,NA,NA,NA,"167.14",NA,NA
"643","Quezon City",34.2,23.8,29,NA,NA,NA,NA,172.7,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.2,9.6,13.7,30.4,-1,NA,NA,98.2,NA,NA,"80",NA,NA,NA,NA,NA,NA,"164",NA,NA
"645","Rabat",22.1,12.7,17.4,NA,NA,NA,NA,NA,25.3,"5.7",NA,NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"646","Raleigh",26.4,13.6,NA,37,-2,NA,NA,83.058,NA,NA,"71.1",NA,NA,NA,NA,NA,NA,"258.4","59",NA
"647","Rawalpindi",35.4,19.9,27.6,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",28.9,21.9,25.2,31.8,16.9,NA,NA,NA,318.5,NA,"85",NA,NA,NA,NA,NA,NA,"186.3",NA,NA
"649","Regina",18.5,4.1,11.3,37.2,-13.3,NA,NA,51.4,47.6,NA,"42.9",NA,NA,NA,NA,3.6,NA,"262.4","54.8","−20.5"
"650","Reno",23.1,7.5,NA,37,-9,NA,NA,12.446,NA,NA,"43.2",NA,NA,NA,NA,NA,NA,"375.8","84",NA
"651","Riga",16.2,5.9,11.1,30.1,-5.3,NA,"11.8",42.5,NA,NA,"67.7",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"652","Rio Branco",30.6,19.4,24.4,39.7,8.2,NA,NA,NA,93.2,NA,"86",NA,NA,NA,NA,NA,NA,"147.2",NA,NA
"653","Rio de Janeiro",26.4,20.4,22.8,36.3,11.1,NA,NA,NA,69.8,NA,"80",NA,NA,NA,NA,NA,NA,"186.3",NA,NA
"654","Río Gallegos",8,0.2,3.9,19.6,-14.5,NA,NA,23.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"102.3","37",NA
"655","Riverside",28.1,12.9,NA,43,1,NA,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",39.4,25.9,32.9,45.1,18,NA,"3.3",NA,4.9,NA,"17",NA,NA,NA,NA,NA,NA,"287.7",NA,NA
"657","Road Town",29,22,NA,34,18,NA,NA,116.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",19.8,7.9,NA,34,-3,NA,NA,72.898,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"266.5","59",NA
"659","Rockhampton",26,14.1,NA,32.6,2.9,NA,NA,NA,47.7,NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",22.8,11.6,17.2,NA,NA,NA,NA,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"661","Rosario",20.2,8.3,13.7,32.9,-5.7,NA,NA,46.7,NA,NA,"82",NA,NA,NA,NA,NA,NA,"189.1","58",NA
"662","Roseau",29.6,24.7,26.6,36,19,NA,NA,220,NA,NA,"64",NA,NA,NA,NA,NA,NA,"243.2",NA,NA
"663","Rostov-on-Don",22.3,11.4,16.8,35.6,-4.3,NA,"11",56,NA,NA,"63",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"664","Rothera",NA,NA,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",17.5,7.8,12.9,30.5,-1.4,NA,NA,58.3,NA,NA,"77",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"666","Sabha",36,19,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",27.2,12.2,19.7,42,3,NA,NA,19.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",24.8,14.3,19.2,NA,NA,NA,NA,190,NA,NA,"71",NA,NA,NA,NA,0,NA,"182.5",NA,NA
"669","Saint John",15,3.9,9.5,33,-7.8,NA,NA,109.8,108.5,NA,NA,NA,NA,NA,NA,1.2,NA,"199.0","43.2","−13.9"
"670","Saint Petersburg",16,7,11.3,32,-6.6,NA,NA,46,NA,"16","65",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"671","Saint-Denis",27.5,20.6,NA,30.5,15.4,NA,"9.60",97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"672","Saipan",29.1,24.2,26.6,32,19,NA,NA,96.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",32.4,25.6,29,42.3,20.6,NA,NA,17.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"335.1",NA,NA
"674","Salt Lake City",22.2,8.8,NA,37,-4,NA,NA,49.53,NA,NA,"48.7",NA,NA,NA,NA,NA,NA,"321.7","72",NA
"675","Salta",21,7.7,13.3,34.2,-3.3,NA,NA,8.6,NA,NA,"81",NA,NA,NA,NA,NA,NA,"136.4","40",NA
"676","Salvador",27.7,22.9,25.2,31.5,20.2,NA,NA,NA,359.9,NA,"83.1",NA,NA,NA,NA,NA,NA,"174.3",NA,NA
"677","Salzburg",19.9,8.4,13.8,32.2,-2.1,NA,NA,114.5,NA,NA,NA,NA,NA,NA,NA,0.1,NA,"196.4",NA,NA
"678","Samara",20.7,9.8,14.9,33.7,-4.9,NA,NA,36,NA,"14","58",NA,NA,NA,NA,NA,NA,"305",NA,NA
"679","San Antonio",30.6,19.3,NA,40,6,NA,NA,101.854,NA,NA,"70.5",NA,NA,NA,NA,NA,NA,"221.8","52",NA
"680","San Carlos de Bariloche",10.2,0.7,5.2,22.6,-11.4,NA,NA,130.5,123.5,"14.5","81",NA,NA,NA,NA,7,NA,"136.4","45",NA
"681","San Diego",20.3,15.2,17.8,37,7,NA,NA,NA,NA,NA,"70.6",NA,NA,NA,NA,NA,NA,"250.5","58",NA
"682","San Francisco",17.9,10.6,14.2,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325.1","74",NA
"683","San Jose",23.5,11.3,17.4,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",27.6,19,22.2,NA,NA,NA,NA,267.6,NA,"13",NA,NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"685","San Juan",30.8,24.6,27.7,36,19,NA,NA,NA,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"255.2","63",NA
"686","San Miguel de Tucumán",21.2,11,15.5,32.9,0.2,NA,"6",14.7,NA,NA,"81",NA,NA,NA,NA,NA,NA,"167.4","50",NA
"687","San Salvador",30.8,20,24.2,39.4,14.4,NA,"13",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA
"688","San Sebastián",20.7,11.8,16.2,36.6,3,NA,NA,120,NA,NA,"72",NA,NA,NA,NA,NA,NA,"182",NA,NA
"689","Sana'a",25.7,10.4,18,37,1,NA,NA,29,NA,"5","36",NA,NA,NA,NA,NA,"9",NA,NA,NA
"690","Santa Barbara",20.9,12.6,NA,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",26,18,22,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",24.1,17.8,21,36.4,12,NA,NA,NA,3.6,NA,NA,NA,NA,NA,"61",NA,NA,"282",NA,NA
"693","Santa Fe",23.4,5,14.2,36,-7,NA,NA,2387.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.4,17.2,23.6,31.4,16.2,NA,"15",97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147.1",NA,NA
"695","Santiago de Cuba",28,23,NA,NA,NA,NA,NA,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",18.2,4.9,10.9,29.8,-5.8,NA,"5",44.2,NA,NA,"80",NA,NA,NA,NA,NA,"5.0","155.0",NA,NA
"697","São Luís",30.1,23.1,25.9,33.2,20.2,NA,NA,NA,316.5,NA,"89",NA,NA,NA,NA,NA,NA,"162.6",NA,NA
"698","São Paulo",23,11.7,16.7,29.5,0.2,NA,NA,NA,59.7,NA,"80.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",29,23,NA,32,19,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",17.3,8.3,12.4,31.1,-4.2,NA,NA,53.1,NA,NA,"66",NA,NA,NA,NA,0,NA,"198.4",NA,NA
"701","Sarajevo",21.4,9,14.8,33.2,-9,NA,NA,72,NA,"17","68",NA,NA,NA,NA,NA,NA,"191.7",NA,NA
"702","Saratov",21.5,10.4,15.7,34,-3.8,NA,NA,35,NA,"14","55",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"703","Saskatoon",18.5,5.1,11.8,35,-10,NA,NA,36.5,34.4,NA,NA,NA,NA,NA,NA,2.1,NA,"263.0","54.1",NA
"704","Sault Ste. Marie",16.4,3.6,10,32.3,-8.9,NA,NA,66.1,65.5,NA,NA,NA,NA,NA,NA,0.6,NA,"240.2","51.7","−10.0"
"705","Seattle",18.2,8.5,NA,34,-2,NA,NA,49.276,NA,NA,"68.9",NA,NA,NA,NA,NA,NA,"253.7","54",NA
"706","Sekondi-Takoradi",32,25,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,26,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",19.5,10.8,14.9,NA,NA,NA,NA,107.9,NA,NA,"70",NA,NA,NA,NA,0,NA,"198.7",NA,NA
"709","Seoul",23,13.2,17.8,34.4,2.4,NA,NA,105.9,NA,NA,"62.7",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"710","Sevilla",27.2,14.2,20.7,41,4,NA,NA,31,NA,NA,"53",NA,NA,NA,NA,NA,NA,"293",NA,NA
"711","Sfax",25.4,14.4,19.8,38.8,6.1,NA,"2",9.2,NA,NA,"62",NA,NA,NA,NA,NA,"10.0","310.0",NA,NA
"712","Shanghai",24.8,17.3,20.7,35.5,6.9,NA,"10.4",84.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"169.8",NA,NA
"713","Sheffield",16.1,7.5,11.8,28.2,-0.7,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.9",NA,NA
"714","Shenyang",23,11.2,NA,34.3,0.2,NA,NA,53.8,NA,NA,"55",NA,NA,NA,NA,NA,NA,"256.0","57",NA
"715","Shenzhen",29.5,23.6,26,35.8,14.8,NA,NA,NA,237.1,NA,"81.7",NA,NA,NA,NA,NA,NA,"146.4","37",NA
"716","Shijiazhuang",27.2,14.7,20.9,42.8,3.8,NA,NA,36.9,NA,NA,"57",NA,NA,NA,NA,NA,NA,"265.8","61",NA
"717","Shillong",23.3,15.4,NA,29.5,8.5,NA,NA,NA,266.1,"16.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",24.3,15.4,19.8,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",22.9,14.4,NA,38,5.1,NA,NA,NA,221.5,"16.6","72.6",NA,NA,NA,NA,NA,NA,"188.7",NA,NA
"720","Shreveport",28.8,17.3,NA,39,3,NA,NA,125.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"721","Siem Reap",35.2,25.4,NA,NA,NA,NA,NA,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",33,24,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",21.4,9.5,15.1,34.2,-8.4,NA,NA,34,NA,"10","68",NA,NA,NA,NA,NA,NA,"282",NA,NA
"724","Singapore",31.6,24.8,27.7,35.4,21.2,NA,NA,NA,171.3,"15","84.4",NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"725","Sitka",11.7,5.8,8.8,28,-2,NA,NA,108.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",24.4,10,17.3,35.2,-1,NA,"11",43,NA,NA,"66",NA,NA,NA,NA,NA,NA,"245.2",NA,NA
"727","Sochi",20.5,11.8,16,34.3,3,NA,NA,110,NA,"16","79",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"728","Sofia",21.1,9.8,15.4,34,-2.2,NA,"13",67,NA,NA,NA,NA,NA,NA,NA,0,NA,"229.6",NA,NA
"729","South Tarawa",31.4,25.7,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
