# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"541","Newcastle upon Tyne",6.6,0.9,NA,NA,NA,NA,NA,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58.6",NA,NA
"542","Newcastle",25.6,19.2,NA,42.5,12,NA,"11.1",88.4,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",32.5,16.1,24.3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"544","Nice",13.1,5.3,NA,22.5,-7.2,NA,"6",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158","54",NA
"545","Nicosia",15.2,5,10.1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",5.5,0.2,2.8,15.3,-11.7,NA,NA,186,NA,NA,"72",NA,NA,NA,NA,91,NA,"57.1",NA,NA
"547","Nizhny Novgorod",-5.9,-11.6,-8.9,5.7,-41.2,NA,NA,47,NA,"5","86",NA,NA,NA,NA,NA,NA,"43",NA,NA
"548","Nord",-27,-32,NA,-5,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",0.8,-4.3,-1.7,12.1,-28.1,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA
"550","North Bay",-7.6,-17.4,-12.5,12.2,-40,NA,NA,68.9,19.3,NA,NA,NA,NA,NA,NA,65.3,NA,"86.4","30.8","−51.6"
"551","Norwich",7.2,1.5,NA,15.1,-15.3,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56",NA,NA
"552","Nottingham",7.2,1.6,4.4,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.3",NA,NA
"553","Nouakchott",29,14,NA,36,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",28.9,23,26,NA,NA,NA,"14.2",112.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"555","Novi Sad",3.7,-3.1,0.2,18.7,-28.6,NA,NA,39.1,NA,NA,"85",NA,NA,NA,NA,NA,NA,"64.8",NA,NA
"556","Novosibirsk",-12.2,-20.1,-16.2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",29.4,23.4,26.4,32,16,NA,NA,NA,174,"17","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",0.7,-7.5,NA,NA,NA,NA,"6.2",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",33.7,10.8,23.3,NA,NA,NA,NA,10,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",-1.9,-13.7,-7.5,8,-38.2,NA,NA,42.8,NA,NA,"70",NA,NA,NA,NA,59,NA,"183.4",NA,NA
"561","Odense",3.1,-1.5,1,11.2,-21.6,NA,NA,48.5,NA,NA,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",2.2,-2.8,-0.5,15.1,-26.2,NA,NA,34,NA,"9","83",NA,NA,NA,NA,NA,NA,"77",NA,NA
"563","Ōita",10,1.2,5.5,NA,NA,NA,NA,44.9,NA,NA,"65",NA,NA,NA,NA,1,NA,"144.8",NA,NA
"564","Okayama",9,1.1,4.9,18.8,-8.9,NA,NA,34.2,NA,NA,"65",NA,NA,NA,NA,1,NA,"150.6",NA,NA
"565","Oklahoma City",9.8,-1.8,4,28,-24,NA,NA,35.306,NA,NA,"66.6",NA,NA,NA,NA,NA,NA,"200.8","64",NA
"566","Omdurman",30.8,15.6,NA,NA,NA,NA,NA,0,NA,NA,"27",NA,NA,NA,NA,NA,NA,"141",NA,NA
"567","Omsk",-12,-20.5,-16.3,4.2,-45.1,NA,NA,23,NA,"1","80",NA,NA,NA,NA,NA,NA,"68",NA,NA
"568","Oranjestad",30,24.5,26.7,32.5,21.3,NA,NA,39.3,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",21.8,9.6,NA,31,-7,NA,NA,NA,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",9.5,2.8,6,NA,NA,NA,NA,45.4,NA,NA,"61",NA,NA,NA,NA,1,NA,"142.6",NA,NA
"571","Oslo",-1.8,-6.8,-4.3,12.5,-24.3,NA,"6",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA
"572","Ottawa",-5.8,-14.8,-10.3,12.9,-35.6,NA,NA,65.4,25,NA,"67.5",NA,NA,NA,NA,53.9,NA,"122.4","43.1","−47.8"
"573","Ouagadougou",32.2,16.1,24.6,45,9,NA,NA,0,NA,NA,"30.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",7.6,2.1,4.9,14.7,-16.6,NA,NA,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.5",NA,NA
"575","Padang",30.6,23.3,27,33.9,21.1,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175",NA,NA
"576","Palembang",29,24,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169",NA,NA
"577","Palermo",14.7,8.9,11.8,NA,NA,NA,NA,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",30,24,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",15.4,8.3,11.9,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"580","Palmas",30.8,20.8,25.3,NA,NA,NA,NA,NA,245.7,NA,NA,NA,NA,NA,NA,NA,NA,"186.4",NA,NA
"581","Panama City",33.4,18.5,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,"228.9",NA,NA
"582","Papeete",31,24.2,27.6,34.1,19.4,NA,NA,253.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215.5",NA,NA
"583","Paramaribo",30,22,26,33,17,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",7.2,2.7,5,16.1,-14.6,NA,"10.2",53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.5",NA,NA
"585","Patna",23,9.3,16.2,30,1.1,NA,NA,15.2,12.2,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",30.6,23,NA,NA,NA,NA,NA,NA,15.6,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",30,23,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",27,19,23,39,10,NA,"11.7",118,NA,NA,"77.4",NA,NA,NA,NA,NA,NA,"251.2",NA,NA
"589","Perm",-9.3,-16.2,-12.8,4.3,-44.9,NA,NA,44,NA,"1","83",NA,NA,NA,NA,NA,NA,"38",NA,NA
"590","Perth",31.4,16.8,NA,45.7,4.7,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",18.3,4,11.2,27,-3.9,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.5",NA,NA
"592","Peterborough",6.8,1.2,4,NA,NA,NA,NA,48,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,"63.8",NA,NA
"593","Petrolina",33.7,22.3,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",-5.1,-9.8,-7.6,4.4,-28.6,NA,"18",118,NA,NA,"71",NA,NA,NA,NA,NA,NA,"105.4",NA,NA
"595","Philadelphia",4.6,-3.6,NA,23,-22,NA,NA,76.962,NA,NA,"66.2",NA,NA,NA,NA,NA,NA,"155.7","52",NA
"596","Phnom Penh",31.5,21.9,26.7,NA,NA,NA,NA,NA,25.5,NA,"68",NA,NA,NA,NA,NA,NA,"260",NA,NA
"597","Phoenix",19.6,7.6,13.6,31,-9,NA,NA,23.114,NA,NA,"50.9",NA,NA,NA,NA,NA,NA,"256.0","81",NA
"598","Pierre",-1.1,-12.3,NA,20,-36,NA,NA,1066.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",28,18,NA,41,9,NA,"22",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",2.1,-6.1,NA,24,-30,NA,NA,68.58,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"93.9","31",NA
"601","Plymouth",8.8,4,NA,14.4,-8.8,NA,"15.1",108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61.9",NA,NA
"602","Podgorica",9.5,1.4,5.5,18,-11,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"603","Polokwane",28.1,17.1,22,36.4,10.2,NA,NA,82,NA,NA,"69",NA,NA,NA,NA,NA,NA,"253.2",NA,NA
"604","Ponta Delgada",16.8,12.2,14.5,20.2,4.4,NA,NA,NA,96.9,NA,NA,NA,NA,NA,NA,NA,NA,"97",NA,NA
"605","Pontianak",32.4,22.7,27.6,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.2,21.3,25.2,32.7,14.8,NA,NA,36,NA,NA,"74",NA,NA,NA,NA,NA,NA,"267.3",NA,NA
"607","Port Elizabeth",25.4,17.9,21.3,38.6,10.4,NA,NA,36,NA,NA,"77",NA,NA,NA,NA,NA,NA,"265.9",NA,NA
"608","Port Harcourt",32,21,26.5,NA,NA,NA,"2",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143",NA,NA
"609","Port Hedland",36.4,25.6,NA,49,18.1,NA,"5.2",NA,62.2,NA,"51",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",31.5,24.1,NA,35,17,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"611","Port Moresby",32,26,NA,37,23,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",28,17,NA,33.2,14.6,NA,NA,NA,42.9,NA,"81",NA,NA,NA,NA,NA,NA,"241.3",NA,NA
"613","Port Said",17.4,11.1,14.4,29.7,4.2,NA,NA,18,NA,NA,"68",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"614","Port Vila",28,23,NA,32,19,NA,NA,257,NA,"12","87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",31,23,27,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"616","Portland",8.3,2.1,5.2,19,-19,NA,NA,123.952,NA,NA,"80.9",NA,NA,NA,NA,NA,NA,"85.6","30",NA
"617","Porto Alegre",29.6,20.1,24.6,39.2,10.1,NA,NA,105.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"239.0",NA,NA
"618","Porto Velho",31.3,21.7,25.5,37.2,14.4,NA,NA,NA,320.9,NA,"89",NA,NA,NA,NA,NA,NA,"107.1",NA,NA
"619","Porto-Novo",NA,NA,27,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",13.8,5.2,9.5,23.3,-3.3,NA,NA,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"621","Portsmouth",9.6,5.1,NA,NA,NA,NA,NA,65,NA,"11.2",NA,NA,NA,NA,NA,NA,NA,"67.9","26",NA
"622","Poznań",2.3,-4.6,-1.2,13.5,-28.5,NA,"14",33,NA,NA,"81",NA,NA,NA,NA,NA,NA,"56",NA,NA
"623","Prague",0.4,-5.4,-2,17.3,-27.5,NA,"6.8",23.5,NA,NA,"85",NA,NA,NA,NA,17.9,NA,"50.0",NA,NA
"624","Praia",25,20,22.5,32.2,17.2,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"625","Pretoria",29,18,23.5,44,8,NA,"14",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261",NA,NA
"626","Pristina",2.4,-4.9,-1.3,15.8,-27.2,NA,NA,38.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"70.8",NA,NA
"627","Providence",3,-6.1,NA,21,-25,NA,NA,98.044,NA,NA,"63.9",NA,NA,NA,NA,NA,NA,"171.7","58",NA
"628","Puebla",23,4.9,13.9,29.5,-5.5,NA,NA,12,NA,NA,"53",NA,NA,NA,NA,NA,NA,"268",NA,NA
"629","Puerto Aisén",17.9,10,13.6,33.9,-1.1,NA,NA,195.7,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",19.2,9.4,14.3,31.3,1.7,NA,"14",89.8,NA,NA,"79",NA,NA,NA,NA,NA,"7.3","226.3",NA,NA
"631","Puerto Vallarta",28.8,16.7,22.8,35,11,NA,NA,NA,33.8,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",15.1,5.9,10.5,27,-1,NA,NA,NA,52.7,"10","79",NA,NA,NA,NA,NA,NA,"255.5",NA,NA
"633","Pune",30.3,11.4,20.5,35.3,1.7,NA,"0.0",0,NA,NA,"56",NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"634","Punta Arenas",14.3,6.8,10.5,25,-1,NA,"15",41.7,NA,NA,"72",NA,NA,NA,NA,NA,"7.5","232.5",NA,NA
"635","Puntarenas",33.5,21.7,27.6,NA,NA,NA,NA,NA,5.5,"1.8",NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"636","Pyongyang",-0.8,-10.7,-5.8,10,-26.5,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-19,-27,-23.3,5,-40,NA,NA,6,NA,NA,"64",NA,NA,NA,NA,NA,NA,"0",NA,NA
"638","Qingdao",2.8,-3.3,-0.5,12.9,-14.3,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186.0","60",NA
"639","Qiqihar",-12.4,-23.7,NA,NA,NA,NA,NA,1.5,NA,NA,"67",NA,NA,NA,NA,NA,NA,"190.6","70",NA
"640","Quebec City",-7.9,-17.7,-12.8,10,-35.4,NA,NA,86.6,22.7,NA,"67.8",NA,NA,NA,NA,71.9,NA,"98.9","35.5","−51.1"
"641","Querétaro",23,7.1,15.1,35.2,-2.8,NA,NA,15.3,NA,NA,"50",NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"642","Quetzaltenango",22,2.3,12.9,28.4,-11.5,NA,NA,NA,1.8,NA,"65.68",NA,NA,NA,NA,NA,NA,"249.57",NA,NA
"643","Quezon City",29.9,20,25.1,NA,NA,NA,NA,17.2,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.1,9.6,13.4,33,1,NA,NA,65,NA,NA,"80",NA,NA,NA,NA,NA,NA,"167",NA,NA
"645","Rabat",17.2,7.2,12.2,NA,NA,NA,NA,NA,77.2,"9.9",NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"646","Raleigh",10.5,-0.6,NA,27,-23,NA,NA,88.9,NA,NA,"66.5",NA,NA,NA,NA,NA,NA,"163.8","53",NA
"647","Rawalpindi",17,2.7,9.8,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",30.2,22.4,26.5,33.1,16.8,NA,NA,NA,108.2,NA,"73",NA,NA,NA,NA,NA,NA,"246.3",NA,NA
"649","Regina",-9.3,-20.1,-14.7,10.4,-50,NA,NA,15.3,0.6,NA,"76.1",NA,NA,NA,NA,19.4,NA,"96.1","36.3","−59.2"
"650","Reno",7.6,-3.7,NA,22,-27,NA,NA,26.162,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"195.6","65",NA
"651","Riga",-2.3,-7.8,-5.1,10.2,-33.7,NA,"21.5",33.7,NA,NA,"87.9",NA,NA,NA,NA,NA,NA,"31.0",NA,NA
"652","Rio Branco",30.9,21.3,25.3,35.2,14.2,NA,NA,NA,289,NA,"87",NA,NA,NA,NA,NA,NA,"96",NA,NA
"653","Rio de Janeiro",30.2,23.3,26.3,40.9,17.7,NA,NA,NA,137.1,NA,"79",NA,NA,NA,NA,NA,NA,"211.9",NA,NA
"654","Río Gallegos",19.3,7.7,13.4,35,-0.9,NA,NA,33.2,NA,NA,"55",NA,NA,NA,NA,NA,NA,"133.3","27",NA
"655","Riverside",20.6,6.1,NA,34,-7,NA,NA,53.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",20.2,9,14.4,31.5,-2.2,NA,"6.1",NA,11.9,NA,"47",NA,NA,NA,NA,NA,NA,"212.4",NA,NA
"657","Road Town",26,20,NA,33,17,NA,NA,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",-0.2,-8,NA,23,-27,NA,NA,61.214,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"108.3","37",NA
"659","Rockhampton",31.9,22.1,NA,42.5,16.3,NA,NA,NA,132.2,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",11.9,3.1,7.5,NA,NA,NA,NA,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"661","Rosario",30.8,17.7,24.2,40.5,7,NA,NA,104.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"313.1","73",NA
"662","Roseau",28,22.8,24.9,33,16,NA,NA,159,NA,NA,"71",NA,NA,NA,NA,NA,NA,"198.9",NA,NA
"663","Rostov-on-Don",-0.1,-5.3,-2.9,15,-31.9,NA,"4",59,NA,NA,"84",NA,NA,NA,NA,NA,NA,"65.1",NA,NA
"664","Rothera",NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",6,0.8,3.6,14.1,-17.1,NA,NA,69.1,NA,NA,"88",NA,NA,NA,NA,NA,NA,"62.5",NA,NA
"666","Sabha",18,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",12.4,4.8,8.6,26,-7,NA,NA,100.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",9.5,1.2,5,NA,NA,NA,NA,62,NA,NA,"71",NA,NA,NA,NA,6,NA,"117.5",NA,NA
"669","Saint John",-2.5,-13.3,-7.9,14.5,-31.7,NA,NA,123.5,66.1,NA,NA,NA,NA,NA,NA,64.3,NA,"124.9","44.0","−44.8"
"670","Saint Petersburg",-3,-8,-5.5,8.7,-35.9,NA,NA,44,NA,"9","86",NA,NA,NA,NA,NA,NA,"21.7",NA,NA
"671","Saint-Denis",30.1,23.5,NA,35.2,18.2,NA,"13.30",278.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210.6",NA,NA
"672","Saipan",27.3,23,25.2,31,20,NA,NA,97.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",25.5,17.9,22.9,32.3,12.6,NA,NA,2.2,NA,NA,"50",NA,NA,NA,NA,NA,NA,"289.6",NA,NA
"674","Salt Lake City",3,-5.8,NA,17,-30,NA,NA,31.75,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"127.4","43",NA
"675","Salta",27.4,16.1,21.2,35.6,8.4,NA,NA,182,NA,NA,"78",NA,NA,NA,NA,NA,NA,"164.3","39",NA
"676","Salvador",29.9,23.6,26.4,32.8,20,NA,NA,NA,138,NA,"79.4",NA,NA,NA,NA,NA,NA,"245.6",NA,NA
"677","Salzburg",3.2,-4,-0.8,20.1,-25.4,NA,NA,59.9,NA,NA,NA,NA,NA,NA,NA,24,NA,"67.0",NA,NA
"678","Samara",-6.8,-12.8,-9.9,5.2,-43,NA,NA,53,NA,"4","83",NA,NA,NA,NA,NA,NA,"64",NA,NA
"679","San Antonio",17.2,4.8,NA,32,-18,NA,NA,44.704,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"159.4","49",NA
"680","San Carlos de Bariloche",21.4,6.5,14.4,34.4,-5.7,NA,NA,24.3,24.3,"5.0","60",NA,NA,NA,NA,0,NA,"347.2","75",NA
"681","San Diego",18.4,9.4,13.9,31,-4,NA,NA,NA,NA,NA,"63.1",NA,NA,NA,NA,NA,NA,"239.3","75",NA
"682","San Francisco",13.8,7.6,10.7,26,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"185.9","61",NA
"683","San Jose",14.5,5.6,10.1,26,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26,17.8,21.8,NA,NA,NA,NA,6.3,NA,"1",NA,NA,NA,NA,NA,NA,NA,"285.2",NA,NA
"685","San Juan",28.4,22.2,25.3,33,16,NA,NA,NA,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"237.4","69",NA
"686","San Miguel de Tucumán",31.3,20.2,25.3,41.5,11.3,NA,"15",196.2,NA,NA,"75",NA,NA,NA,NA,NA,NA,"229.4","54",NA
"687","San Salvador",30.3,15.9,22.2,38.3,7.2,NA,"1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301",NA,NA
"688","San Sebastián",13.1,4.7,8.9,24.6,-12,NA,NA,157,NA,NA,"75",NA,NA,NA,NA,NA,NA,"88",NA,NA
"689","Sana'a",22.3,3,12.6,30,-4,NA,NA,5,NA,"2","39.3",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",18.2,8,NA,32,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,22,26,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",21,15.4,18.2,28.4,9.4,NA,NA,NA,31.5,NA,NA,NA,NA,NA,"64",NA,NA,"178",NA,NA
"693","Santa Fe",6.4,-8.1,-0.8,18,-26,NA,NA,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.1,16.7,23.9,32.1,14.4,NA,"9",48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183.0",NA,NA
"695","Santiago de Cuba",28,21,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",29.4,11.8,20.7,36.1,2.7,NA,"0",0.3,NA,NA,"57",NA,NA,NA,NA,NA,"11.7","362.7",NA,NA
"697","São Luís",30,23.5,26.1,33.6,20,NA,NA,NA,244.2,NA,"85",NA,NA,NA,NA,NA,NA,"152.6",NA,NA
"698","São Paulo",27,16.6,21.2,34.6,10.3,NA,NA,NA,245.6,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",30,23,NA,32,20,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",-0.6,-7,-3.6,11.2,-27,NA,NA,113.6,NA,NA,"70",NA,NA,NA,NA,173,NA,"92.5",NA,NA
"701","Sarajevo",3.7,-3.3,-0.5,18.2,-26.8,NA,NA,68,NA,"8","79",NA,NA,NA,NA,NA,NA,"57.1",NA,NA
"702","Saratov",-4.8,-10.6,-7.8,8.1,-37.3,NA,NA,41,NA,"6","84",NA,NA,NA,NA,NA,NA,"55.8",NA,NA
"703","Saskatoon",-8.8,-18.9,-13.9,7,-43.9,NA,NA,14.6,0.4,NA,NA,NA,NA,NA,NA,14.2,NA,"106.2","41.2",NA
"704","Sault Ste. Marie",-5,-14.8,-9.9,7.8,-38.9,NA,NA,64.5,7.3,NA,NA,NA,NA,NA,NA,80.2,NA,"72.8","26.0","−44.8"
"705","Seattle",8.4,2.7,NA,19,-18,NA,NA,141.478,NA,NA,"78.0",NA,NA,NA,NA,NA,NA,"69.8","25",NA
"706","Sekondi-Takoradi",31,23,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",29,25,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",5.2,-2,1.5,NA,NA,NA,NA,33.1,NA,NA,"65",NA,NA,NA,NA,29,NA,"151.3",NA,NA
"709","Seoul",1.5,-5.9,-2.4,14.4,-22.5,NA,NA,20.8,NA,NA,"59.8",NA,NA,NA,NA,NA,NA,"160.3",NA,NA
"710","Sevilla",16,5.7,10.9,24.2,-4.4,NA,NA,66,NA,NA,"71",NA,NA,NA,NA,NA,NA,"183",NA,NA
"711","Sfax",16.7,5.8,11.3,26.8,-2.3,NA,"4",22.7,NA,NA,"65",NA,NA,NA,NA,NA,"6.4","198.4",NA,NA
"712","Shanghai",8.1,2.1,4.8,22.1,-10.1,NA,"9.9",74.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"114.3",NA,NA
"713","Sheffield",6.8,1.9,4.4,13.9,-9.2,NA,NA,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45.2",NA,NA
"714","Shenyang",-4.8,-16.1,NA,8.6,-33.1,NA,NA,6,NA,NA,"60",NA,NA,NA,NA,NA,NA,"162.5","56",NA
"715","Shenzhen",19.8,12.5,15.4,29.1,0.9,NA,NA,NA,26.4,NA,"71.7",NA,NA,NA,NA,NA,NA,"138.7","44",NA
"716","Shijiazhuang",3.6,-6.6,-2.3,18,-19.6,NA,NA,3.9,NA,NA,"55",NA,NA,NA,NA,NA,NA,"174.0","58",NA
"717","Shillong",14.6,5.7,NA,24.9,-0.9,NA,NA,NA,12.5,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",9.2,2.1,5.6,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",11.4,1.6,NA,25.7,-6.8,NA,NA,NA,71.6,"11.3","57.4",NA,NA,NA,NA,NA,NA,"206.4",NA,NA
"720","Shreveport",14.1,2.6,NA,29,-19,NA,NA,106.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"721","Siem Reap",32,19.7,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
