# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"545","Nicosia",22.2,10.1,16.1,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",14.2,7,10.5,27.2,-1.8,NA,NA,210.8,NA,NA,"71",NA,NA,NA,NA,2,NA,"89.9",NA,NA
"547","Nizhny Novgorod",-0.5,-4.8,-2.8,13.8,-29.4,NA,NA,55,NA,"10","87",NA,NA,NA,NA,NA,NA,"38",NA,NA
"548","Nord",-22,-27,NA,1,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",5.8,1.1,3.5,15.2,-15.9,NA,NA,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA
"550","North Bay",2.8,-4.4,-0.8,20,-23.9,NA,NA,98.1,65.5,NA,NA,NA,NA,NA,NA,38,NA,"64.6","22.7","−35"
"551","Norwich",10.4,4.1,NA,17.9,-6.5,NA,NA,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66",NA,NA
"552","Nottingham",10,4.1,7.1,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.9",NA,NA
"553","Nouakchott",32,18,NA,42,13,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",27,20.7,23.9,NA,NA,NA,"10.3",62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.0",NA,NA
"555","Novi Sad",10.5,2.2,5.9,26.9,-13.8,NA,NA,53.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"92.4",NA,NA
"556","Novosibirsk",-2.9,-9.1,-6,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",27.6,21.1,24.4,30,13,NA,NA,NA,123,"12","73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",10,-0.8,NA,NA,NA,NA,"4.3",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",31.3,16,24.5,NA,NA,NA,NA,73,NA,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",8,-1.5,3.2,23.5,-20.3,NA,NA,57.6,NA,NA,"68",NA,NA,NA,NA,9,NA,"166.7",NA,NA
"561","Odense",7.4,2.4,5.1,15.8,-16.2,NA,NA,53.3,NA,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",8.4,3.2,5.7,26,-14.6,NA,NA,41,NA,"13","82",NA,NA,NA,NA,NA,NA,"77",NA,NA
"563","Ōita",17.5,8.1,12.7,NA,NA,NA,NA,61.4,NA,NA,"71",NA,NA,NA,NA,0,NA,"142.0",NA,NA
"564","Okayama",16.8,8.2,12.3,26.9,-3.5,NA,NA,51.2,NA,NA,"69",NA,NA,NA,NA,0,NA,"151.9",NA,NA
"565","Oklahoma City",16.4,4.4,10.4,31,-13,NA,NA,50.292,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"186.5","60",NA
"566","Omdurman",35.2,21,NA,NA,NA,NA,NA,7,NA,NA,"27",NA,NA,NA,NA,NA,NA,"260",NA,NA
"567","Omsk",-3.7,-10.5,-7.3,16.1,-41.2,NA,NA,34,NA,"5","81",NA,NA,NA,NA,NA,NA,"71",NA,NA
"568","Oranjestad",31.3,25.8,28.1,35,22,NA,NA,94,NA,NA,"79.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",25.8,14.8,NA,34,-2,NA,NA,NA,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",17.6,9.9,13.6,NA,NA,NA,NA,69.3,NA,NA,"64",NA,NA,NA,NA,0,NA,"148.5",NA,NA
"571","Oslo",3.2,-1.5,0.7,14.4,-16,NA,"8",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",NA,NA
"572","Ottawa",5.4,-2.4,1.5,23.9,-21.7,NA,NA,81.9,64.5,NA,"68.1",NA,NA,NA,NA,20.2,NA,"92.4","32.2","−29.5"
"573","Ouagadougou",35.9,19.2,27.5,42,16,NA,NA,1,NA,NA,"44",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",10.5,4.6,7.6,18.9,-8.8,NA,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70.7",NA,NA
"575","Padang",31.1,23.9,26.7,32.8,21.1,NA,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"577","Palermo",19,12.9,16,NA,NA,NA,NA,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",19.3,12.3,15.8,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161",NA,NA
"580","Palmas",31.3,21.2,25.6,NA,NA,NA,NA,NA,196.6,NA,NA,NA,NA,NA,NA,NA,NA,"184.7",NA,NA
"581","Panama City",32.9,20.3,NA,NA,NA,NA,NA,NA,252.3,NA,NA,NA,NA,NA,NA,NA,NA,"139.8",NA,NA
"582","Papeete",30.3,23.4,26.9,33.9,18.1,NA,NA,125.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.7",NA,NA
"583","Paramaribo",32,23,27,36,21,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",10.8,5.8,8.3,21,-14,NA,"9.7",51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67.7",NA,NA
"585","Patna",28.9,14.8,21.9,34.1,7.7,NA,NA,8.2,8.7,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",30.5,23.7,NA,NA,NA,NA,NA,NA,72.1,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",24,15,19,39.2,6,NA,"10",86,NA,NA,"76",NA,NA,NA,NA,NA,NA,"265.9",NA,NA
"589","Perm",-3.1,-8.4,-5.8,11.9,-38.5,NA,NA,55,NA,"7","85",NA,NA,NA,NA,NA,NA,"37",NA,NA
"590","Perth",26.2,12.6,NA,40,0.8,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",25.6,7.6,17.6,35,1.1,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234.8",NA,NA
"592","Peterborough",9.7,3.8,6.8,NA,NA,NA,NA,55.8,NA,"10.5",NA,NA,NA,NA,NA,NA,NA,"73.8",NA,NA
"593","Petrolina",36.9,22.7,NA,NA,NA,NA,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",1,-3.3,-1.3,12.6,-16.5,NA,"15",130,NA,NA,"70",NA,NA,NA,NA,NA,NA,"123.0",NA,NA
"595","Philadelphia",13.3,4,NA,29,-13,NA,NA,75.946,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"154.7","52",NA
"596","Phnom Penh",29.9,22.7,26.3,NA,NA,NA,NA,NA,135,NA,"76",NA,NA,NA,NA,NA,NA,"213",NA,NA
"597","Phoenix",24.2,11.5,17.8,36,-3,NA,NA,16.51,NA,NA,"43.8",NA,NA,NA,NA,NA,NA,"256.0","82",NA
"598","Pierre",6.7,-4.8,NA,31,-28,NA,NA,1930.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",26,15,NA,41,5,NA,"15",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",10.7,1.5,NA,28,-18,NA,NA,82.042,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"99.4","33",NA
"601","Plymouth",11.8,6.4,NA,17.1,-3.4,NA,"15.0",113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75.3",NA,NA
"602","Podgorica",15.4,6.8,11.1,24,-4,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126.0",NA,NA
"603","Polokwane",26.5,15.2,20.3,36.2,6.9,NA,NA,85,NA,NA,"66",NA,NA,NA,NA,NA,NA,"235.3",NA,NA
"604","Ponta Delgada",19.4,14.3,16.9,25.5,7.4,NA,NA,NA,108.7,NA,NA,NA,NA,NA,NA,NA,NA,"109",NA,NA
"605","Pontianak",32.2,22.6,27.4,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.4,22.3,25.9,34,17.3,NA,NA,254,NA,NA,"80",NA,NA,NA,NA,NA,NA,"174.9",NA,NA
"607","Port Elizabeth",22.3,14.6,18.2,35.8,5.7,NA,NA,49,NA,NA,"78",NA,NA,NA,NA,NA,NA,"250.1",NA,NA
"608","Port Harcourt",31,22,26.5,NA,NA,NA,"6",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"609","Port Hedland",36.2,21.3,NA,47.4,12.4,NA,"0.6",NA,2.7,NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",30.2,21.8,NA,33,14,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"611","Port Moresby",31,26,NA,36,22,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31.5,22.3,NA,33.8,17.9,NA,NA,NA,210.5,NA,"86",NA,NA,NA,NA,NA,NA,"197.7",NA,NA
"613","Port Said",23,17.5,20.4,33.9,2.2,NA,NA,7,NA,NA,"67",NA,NA,NA,NA,NA,"8.7","261.0",NA,NA
"614","Port Vila",27,21,NA,30,16,NA,NA,165,NA,"7","83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",32,23,27,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"616","Portland",11.6,4.7,8.1,23,-11,NA,NA,143.002,NA,NA,"81.5",NA,NA,NA,NA,NA,NA,"79.3","28",NA
"617","Porto Alegre",28.1,17.4,21.2,39,8,NA,NA,92.4,NA,NA,"71",NA,NA,NA,NA,NA,NA,"216.6",NA,NA
"618","Porto Velho",32.6,22,26,39.7,18.1,NA,NA,NA,225.2,NA,"87",NA,NA,NA,NA,NA,NA,"137.1",NA,NA
"619","Porto-Novo",NA,NA,27,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",17.1,8.9,13,26.3,-0.3,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138.0",NA,NA
"621","Portsmouth",12,7.5,NA,NA,NA,NA,NA,72,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,"82.3","31",NA
"622","Poznań",6.7,2.1,4.4,17.1,-13.6,NA,"14",35,NA,NA,"80",NA,NA,NA,NA,NA,NA,"55",NA,NA
"623","Prague",6,0.2,3,19.5,-16.9,NA,"7.0",31.9,NA,NA,"85",NA,NA,NA,NA,8.4,NA,"53.9",NA,NA
"624","Praia",27.8,23.3,25.6,32.2,20,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"244",NA,NA
"625","Pretoria",27,16,21.5,43,7,NA,"12",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA,NA
"626","Pristina",10.1,0.9,5.1,22,-17.6,NA,NA,68.2,NA,NA,"80",NA,NA,NA,NA,NA,NA,"96.9",NA,NA
"627","Providence",11.8,2.1,NA,27,-14,NA,NA,114.554,NA,NA,"68.9",NA,NA,NA,NA,NA,NA,"148.0","50",NA
"628","Puebla",24.4,7.2,15.8,31,-4.5,NA,NA,18,NA,NA,"52",NA,NA,NA,NA,NA,NA,"256",NA,NA
"629","Puerto Aisén",15.4,7.7,11.4,27.8,1.1,NA,NA,167.5,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",16,7.1,11.5,28.1,-0.5,NA,"17",109.9,NA,NA,"81",NA,NA,NA,NA,NA,"6.7","171.0",NA,NA
"631","Puerto Vallarta",32.3,19.7,26,37,13,NA,NA,NA,19.8,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",12.3,3.5,7.9,26.3,-3,NA,NA,NA,39,"10","74",NA,NA,NA,NA,NA,NA,"241.0",NA,NA
"633","Pune",30.5,14.7,22.3,36.1,4.6,NA,"2.0",30.2,NA,NA,"58",NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"634","Punta Arenas",12.2,4.7,8.4,24.9,-3,NA,"13",30,NA,NA,"72",NA,NA,NA,NA,NA,"7.6","228.0",NA,NA
"635","Puntarenas",31.8,22.8,27.3,NA,NA,NA,NA,NA,132,"14.7",NA,NA,NA,NA,NA,NA,NA,"183.0",NA,NA
"636","Pyongyang",9.4,-0.3,4.6,23.2,-14,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-12.9,-20.1,-16.6,3,-33,NA,NA,10,NA,NA,"66",NA,NA,NA,NA,NA,NA,"0",NA,NA
"638","Qingdao",12.3,5.9,8.9,22.1,-7.2,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.0","61",NA
"639","Qiqihar",-1.1,-11.3,NA,NA,NA,NA,NA,4.4,NA,NA,"60",NA,NA,NA,NA,NA,NA,"185.4","66",NA
"640","Quebec City",2.9,-4.2,-0.7,20,-24,NA,NA,102.5,69.1,NA,"70.4",NA,NA,NA,NA,32.7,NA,"76.6","27.1","−30.8"
"641","Querétaro",24.9,8.9,16.9,31.3,-1.5,NA,NA,9.9,NA,NA,"54",NA,NA,NA,NA,NA,NA,"231.5",NA,NA
"642","Quetzaltenango",21.3,6,14,25.6,-5.5,NA,NA,NA,18.68,NA,"72.65",NA,NA,NA,NA,NA,NA,"199.15",NA,NA
"643","Quezon City",30.7,21.7,26.2,NA,NA,NA,NA,144,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.3,9.1,13.3,29.3,0,NA,NA,87.9,NA,NA,"79",NA,NA,NA,NA,NA,NA,"167",NA,NA
"645","Rabat",20.6,11.1,15.9,NA,NA,NA,NA,NA,96.7,"10.2",NA,NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"646","Raleigh",17.6,4.9,NA,31,-12,NA,NA,79.248,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"174.0","56",NA
"647","Rawalpindi",25,7.5,16.2,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",30.1,21.9,26.1,32.4,16.7,NA,NA,NA,35.7,NA,"74",NA,NA,NA,NA,NA,NA,"265.8",NA,NA
"649","Regina",0.1,-10.5,-5.2,23.6,-37.2,NA,NA,14.2,3.1,NA,"68.2",NA,NA,NA,NA,13,NA,"97.9","36.0","−46.1"
"650","Reno",12.8,-0.8,NA,25,-17,NA,NA,20.828,NA,NA,"61.2",NA,NA,NA,NA,NA,NA,"212.0","70",NA
"651","Riga",3.9,-0.5,1.7,17.2,-18.9,NA,"18.9",57.3,NA,NA,"90.2",NA,NA,NA,NA,NA,NA,"39.0",NA,NA
"652","Rio Branco",31.9,21.2,25.6,37.4,14.4,NA,NA,NA,221.2,NA,"85",NA,NA,NA,NA,NA,NA,"141.9",NA,NA
"653","Rio de Janeiro",27.4,21.4,24,40.5,15.1,NA,NA,NA,97.8,NA,"79",NA,NA,NA,NA,NA,NA,"168.5",NA,NA
"654","Río Gallegos",16.9,5.1,11.1,30.4,-6.4,NA,NA,21.7,NA,NA,"54",NA,NA,NA,NA,NA,NA,"144.0","28",NA
"655","Riverside",23.8,8.1,NA,37,-5,NA,NA,21.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",27.8,15.5,21.5,38,7,NA,"3.3",NA,8.7,NA,"36",NA,NA,NA,NA,NA,NA,"269.2",NA,NA
"657","Road Town",28,22,NA,33,17,NA,NA,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",8.9,0.6,NA,27,-17,NA,NA,74.676,NA,NA,"76.3",NA,NA,NA,NA,NA,NA,"81.5","28",NA
"659","Rockhampton",31.2,19.5,NA,45.3,9.4,NA,NA,NA,68.6,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",15.9,6.9,11.4,NA,NA,NA,NA,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129.0",NA,NA
"661","Rosario",26.6,13.8,20.3,37.6,1.8,NA,NA,98.3,NA,NA,"70",NA,NA,NA,NA,NA,NA,"270.0","65",NA
"662","Roseau",29.6,23.8,26.2,35,18,NA,NA,374,NA,NA,"74",NA,NA,NA,NA,NA,NA,"194.0",NA,NA
"663","Rostov-on-Don",6.3,0.3,2.9,23.1,-25.1,NA,"12",53,NA,NA,"84",NA,NA,NA,NA,NA,NA,"63.0",NA,NA
"664","Rothera",NA,NA,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",9.9,4.2,7.3,18.3,-7.5,NA,NA,87.1,NA,NA,"89",NA,NA,NA,NA,NA,NA,"60.4",NA,NA
"666","Sabha",27,13,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",17.6,7.5,12.6,30,-3,NA,NA,61.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",17.7,7.9,12.4,NA,NA,NA,NA,68.5,NA,NA,"72",NA,NA,NA,NA,0,NA,"141.4",NA,NA
"669","Saint John",6.4,-1.9,2.3,21.7,-16.9,NA,NA,134.1,123.7,NA,NA,NA,NA,NA,NA,10.8,NA,"97.0","33.8","−25.9"
"670","Saint Petersburg",2,-1.8,0.1,12.3,-22.2,NA,NA,55,NA,"16","86",NA,NA,NA,NA,NA,NA,"24.0",NA,NA
"671","Saint-Denis",28,20.9,NA,31.8,15,NA,"5.93",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.3",NA,NA
"672","Saipan",28.5,23.9,26.2,31,20,NA,NA,197.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",29.8,20.4,25.9,37.4,15,NA,NA,9.6,NA,NA,"55",NA,NA,NA,NA,NA,NA,"304.7",NA,NA
"674","Salt Lake City",9.7,-0.8,NA,24,-26,NA,NA,36.83,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"150.4","50",NA
"675","Salta",27.4,13.9,20.3,39.9,1.5,NA,NA,65.3,NA,NA,"67",NA,NA,NA,NA,NA,NA,"171.0","43",NA
"676","Salvador",28.9,22.9,25.5,32.1,16.2,NA,NA,NA,137.1,NA,"81.5",NA,NA,NA,NA,NA,NA,"213.6",NA,NA
"677","Salzburg",7.8,0.6,3.6,23.5,-17.8,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,12.1,NA,"81.2",NA,NA
"678","Samara",0.1,-4.5,-2.4,14.7,-28.1,NA,NA,52,NA,"10","83",NA,NA,NA,NA,NA,NA,"47",NA,NA
"679","San Antonio",22.3,10.1,NA,34,-6,NA,NA,57.912,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"171.9","54",NA
"680","San Carlos de Bariloche",17.3,3.7,10.7,31.5,-7,NA,NA,23.1,22.9,"5.4","63",NA,NA,NA,NA,0.2,NA,"309.0","71",NA
"681","San Diego",20.6,12,16.3,38,2,NA,NA,NA,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"230.1","73",NA
"682","San Francisco",17.3,10.1,13.7,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"173.4","57",NA
"683","San Jose",17.9,7.8,12.8,29,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26.2,18.6,21.6,NA,NA,NA,NA,135.5,NA,"8",NA,NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"685","San Juan",29.9,24,27,36,18,NA,NA,NA,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,"202.4","60",NA
"686","San Miguel de Tucumán",29.6,17.5,23.2,44.8,6,NA,"12",69.8,NA,NA,"70",NA,NA,NA,NA,NA,NA,"216.0","53",NA
"687","San Salvador",28,17.9,22.4,38.9,9.4,NA,"4",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267",NA,NA
"688","San Sebastián",16.2,7.8,12,29.4,-5.8,NA,NA,188,NA,NA,"76",NA,NA,NA,NA,NA,NA,"96",NA,NA
"689","Sana'a",20.3,5.5,12.9,33,-1,NA,NA,8,NA,"2","38.1",NA,NA,NA,NA,NA,"9",NA,NA,NA
"690","Santa Barbara",20.5,10.2,NA,36,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,22,26,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",24.1,18.4,21.3,34,10.1,NA,NA,NA,34.1,NA,NA,NA,NA,NA,"64",NA,NA,"178",NA,NA
"693","Santa Fe",11.7,-4.1,3.8,24,-24,NA,NA,2159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",30.9,16.7,23.2,30.9,15.1,NA,"14",98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153.8",NA,NA
"695","Santiago de Cuba",30,23,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",25.3,9,17,33.7,0,NA,"1",7,NA,NA,"63",NA,NA,NA,NA,NA,"10.2","306.0",NA,NA
"697","São Luís",31.4,24,26.9,34.4,21.6,NA,NA,NA,10.5,NA,"79",NA,NA,NA,NA,NA,NA,"244.1",NA,NA
"698","São Paulo",25.7,14.6,19.5,34.6,7,NA,NA,NA,195.7,NA,"79.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",29,22,NA,32,19,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",8.5,1.3,4.9,22.4,-15.5,NA,NA,104.1,NA,NA,"67",NA,NA,NA,NA,32,NA,"100.0",NA,NA
"701","Sarajevo",9.7,1.9,5.4,24.7,-19.3,NA,NA,85,NA,"12","76",NA,NA,NA,NA,NA,NA,"81.2",NA,NA
"702","Saratov",1.6,-3.3,-1.1,16.1,-24.7,NA,NA,46,NA,"12","84",NA,NA,NA,NA,NA,NA,"60.0",NA,NA
"703","Saskatoon",-0.8,-9.5,-5.2,19.4,-33.5,NA,NA,12.4,1.1,NA,NA,NA,NA,NA,NA,11.3,NA,"91.3","34.4",NA
"704","Sault Ste. Marie",4.5,-2.6,1,20.1,-21.7,NA,NA,92.1,57.3,NA,NA,NA,NA,NA,NA,41.4,NA,"61.8","21.8","−29.2"
"705","Seattle",10.5,4.4,NA,23,-14,NA,NA,166.878,NA,NA,"79.8",NA,NA,NA,NA,NA,NA,"72.7","26",NA
"706","Sekondi-Takoradi",31,24,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",31,26,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",13.4,4.9,9.1,NA,NA,NA,NA,66.8,NA,NA,"67",NA,NA,NA,NA,1,NA,"140.2",NA,NA
"709","Seoul",11.6,3.2,7.2,25.9,-11.9,NA,NA,52.5,NA,NA,"62.0",NA,NA,NA,NA,NA,NA,"153.2",NA,NA
"710","Sevilla",20.2,10,15.1,31.2,-1.4,NA,NA,91,NA,NA,"70",NA,NA,NA,NA,NA,NA,"181",NA,NA
"711","Sfax",21.4,10.6,15.9,32.5,2.2,NA,"3",22.9,NA,NA,"65",NA,NA,NA,NA,NA,"7.0","210.0",NA,NA
"712","Shanghai",17.3,10.6,13.7,28.7,-4.2,NA,"7.6",52.3,NA,NA,"72",NA,NA,NA,NA,NA,NA,"131.1",NA,NA
"713","Sheffield",9.5,4.5,7,17.6,-7.2,NA,NA,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.7",NA,NA
"714","Shenyang",5.7,-4.2,NA,21.7,-22.5,NA,NA,19.2,NA,NA,"63",NA,NA,NA,NA,NA,NA,"161.0","54",NA
"715","Shenzhen",25.4,18.2,21.2,33.1,4.9,NA,NA,NA,35.4,NA,"68.4",NA,NA,NA,NA,NA,NA,"175.8","56",NA
"716","Shijiazhuang",11.9,1.5,5.9,26.8,-14.1,NA,NA,13.2,NA,NA,"65",NA,NA,NA,NA,NA,NA,"164.1","54",NA
"717","Shillong",19.1,10.7,NA,24.5,-0.5,NA,NA,NA,30.1,"2.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",15.8,7.5,11.6,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",18.4,9.2,NA,28,-1.7,NA,NA,NA,132.8,"12.4","67.8",NA,NA,NA,NA,NA,NA,"170.7",NA,NA
"720","Shreveport",19.7,7.6,NA,34,-9,NA,NA,115.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"721","Siem Reap",30.6,22.4,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",24,10,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",10.4,2.2,5.8,28,-21.7,NA,NA,49,NA,"13","82",NA,NA,NA,NA,NA,NA,"114",NA,NA
"724","Singapore",30.6,23.7,26.5,34.2,21.1,NA,NA,NA,256.9,"19","86.4",NA,NA,NA,NA,NA,NA,"129.6",NA,NA
"725","Sitka",6.5,1.8,4.2,18,-17,NA,NA,250.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",11.5,1.8,6.5,28.2,-12.2,NA,"9",45,NA,NA,"82",NA,NA,NA,NA,NA,NA,"114.8",NA,NA
