# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"548","Nord",-6,-10,NA,5,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",17.5,8.6,13.1,27.6,-4.6,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",NA,NA
"550","North Bay",17.7,8.2,13,33.3,-4.5,NA,NA,115.4,115.2,NA,NA,NA,NA,NA,NA,0.1,NA,"154.4","40.9","−7.2"
"551","Norwich",18.6,10.4,NA,28.5,-0.2,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143",NA,NA
"552","Nottingham",18.4,9.9,14.2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134.1",NA,NA
"553","Nouakchott",34,24,NA,44,22,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",23.8,17.9,21.1,NA,NA,NA,"9.6",39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.0",NA,NA
"555","Novi Sad",23.6,11.4,16.9,37.4,-1.6,NA,NA,53.8,NA,NA,"72",NA,NA,NA,NA,NA,NA,"205.7",NA,NA
"556","Novosibirsk",16.6,6.4,11.5,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",25.3,18.6,22,28,11,NA,NA,NA,122,"13","74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",27.9,12,NA,NA,NA,NA,"1.5",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",30,18.3,24.1,NA,NA,NA,NA,324,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",21.5,12.1,16.3,32.8,-4.7,NA,NA,138.1,NA,NA,"79",NA,NA,NA,NA,0,NA,"143.0",NA,NA
"561","Odense",16.9,8.9,13,27.7,-1.4,NA,NA,56.7,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",21,13.5,17.2,32.4,-0.8,NA,NA,41,NA,"9","72",NA,NA,NA,NA,NA,NA,"240",NA,NA
"563","Ōita",27.4,19.5,23.2,NA,NA,NA,NA,227.1,NA,NA,"78",NA,NA,NA,NA,0,NA,"147.5",NA,NA
"564","Okayama",28.4,20.7,24.4,36.7,7.2,NA,NA,134.4,NA,NA,"70",NA,NA,NA,NA,0,NA,"156.6",NA,NA
"565","Oklahoma City",29.3,17.3,23.3,42,2,NA,NA,103.124,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"263.7","71",NA
"566","Omdurman",39.1,26,NA,NA,NA,NA,NA,25.4,NA,NA,"40",NA,NA,NA,NA,NA,NA,"365",NA,NA
"567","Omsk",15.9,5.7,10.4,32.9,-7.6,NA,NA,37,NA,"18","70",NA,NA,NA,NA,NA,NA,"180",NA,NA
"568","Oranjestad",32.7,26.9,29.2,36.5,22.1,NA,NA,45.5,NA,NA,"76.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",31.9,22.6,NA,39,10,NA,NA,NA,NA,NA,"79.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",29.3,21.7,25,NA,NA,NA,NA,160.7,NA,NA,"67",NA,NA,NA,NA,0,NA,"156.7",NA,NA
"571","Oslo",15.1,7.5,10.8,24.9,-2,NA,"7",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144",NA,NA
"572","Ottawa",20.4,9.6,15,35.1,-3,NA,NA,90.1,90.1,NA,"59.1",NA,NA,NA,NA,0,NA,"211.5","56.1","−6.4"
"573","Ouagadougou",32,21.9,26.9,39,19,NA,NA,139,NA,NA,"69.5",NA,NA,NA,NA,NA,"7",NA,NA,NA
"574","Oxford",19.1,10.7,14.9,33.4,-0.4,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141.2",NA,NA
"575","Padang",32.2,23.9,26.7,32.8,21.1,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118",NA,NA
"577","Palermo",27.5,20.1,23.8,NA,NA,NA,NA,65.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",27.1,19.9,23.5,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227",NA,NA
"580","Palmas",34.5,19.3,26.5,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"151.4",NA,NA
"581","Panama City",32.9,21,NA,NA,NA,NA,NA,NA,253.9,NA,NA,NA,NA,NA,NA,NA,NA,"99.2",NA,NA
"582","Papeete",29.3,22,25.7,31.7,15.8,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"241.6",NA,NA
"583","Paramaribo",33,23,28,36,21,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",21.1,12.7,16.9,36.2,1.8,NA,"8.5",54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.9",NA,NA
"585","Patna",32.2,25.3,28.8,37.5,19,NA,NA,194.7,229.3,"10.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31,25.2,NA,NA,NA,NA,NA,NA,204.7,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",19,10,14,35.6,0.2,NA,"10.8",135,NA,NA,"81.8",NA,NA,NA,NA,NA,NA,"199.6",NA,NA
"589","Perm",13.9,6.2,9.6,30.7,-7.8,NA,NA,72,NA,"21","80",NA,NA,NA,NA,NA,NA,"132",NA,NA
"590","Perth",22,8.3,NA,34.2,-1.3,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",35,22.7,28.9,42,12,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"592","Peterborough",18.4,10.1,14.3,NA,NA,NA,NA,55.2,NA,"8.4",NA,NA,NA,NA,NA,NA,NA,"146.8",NA,NA
"593","Petrolina",34.6,20.7,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",13.2,7.1,9.7,24.4,-1.1,NA,"13",111,NA,NA,"79",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"595","Philadelphia",25.6,15.7,NA,39,2,NA,NA,96.012,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"219.3","59",NA
"596","Phnom Penh",32.3,24.3,28.3,NA,NA,NA,NA,NA,248.8,NA,"82",NA,NA,NA,NA,NA,NA,"129",NA,NA
"597","Phoenix",37.7,24.9,31.3,47,8,NA,NA,16.256,NA,NA,"35.6",NA,NA,NA,NA,NA,NA,"328.6","89",NA
"598","Pierre",24.7,9.6,NA,42,-6,NA,NA,47.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",25,10,NA,39,-1,NA,"10",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",23.5,12.2,NA,39,-1,NA,NA,78.994,NA,NA,"72.0",NA,NA,NA,NA,NA,NA,"196.7","53",NA
"601","Plymouth",18.1,11.6,NA,26.3,1.9,NA,"9.9",73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160.8",NA,NA
"602","Podgorica",27.4,16.5,22,39,7,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.0",NA,NA
"603","Polokwane",25.2,10.4,17.5,34,0.2,NA,NA,17,NA,NA,"55",NA,NA,NA,NA,NA,NA,"276.6",NA,NA
"604","Ponta Delgada",24.3,18.4,21.4,28.6,9.6,NA,NA,NA,91.9,NA,NA,NA,NA,NA,NA,NA,NA,"175",NA,NA
"605","Pontianak",32.6,22.6,27.6,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.2,22.4,25.8,35.4,16.8,NA,NA,403,NA,NA,"85",NA,NA,NA,NA,NA,NA,"124.6",NA,NA
"607","Port Elizabeth",20,11.4,15.4,39,1.5,NA,NA,62,NA,NA,"77",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"608","Port Harcourt",29,22,25.5,NA,NA,NA,"21",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78",NA,NA
"609","Port Hedland",32.3,15.4,NA,42.2,7.7,NA,"0.9",NA,1.3,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",27.7,19.4,NA,28,11,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"611","Port Moresby",29,25,NA,34,21,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",32.2,23.1,NA,36.5,19.4,NA,NA,NA,190.5,NA,"84",NA,NA,NA,NA,NA,NA,"197.1",NA,NA
"613","Port Said",28.8,23.3,26.3,35.6,19.5,NA,NA,3,NA,NA,"68",NA,NA,NA,NA,NA,"11.0","330.0",NA,NA
"614","Port Vila",24,19,NA,29,13,NA,NA,99,NA,"7","81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",34,24,28,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,"246.0",NA,NA
"616","Portland",24.3,11.7,18.1,41,1,NA,NA,37.338,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"235.7","63",NA
"617","Porto Alegre",23.2,13.2,16.8,38,2.2,NA,NA,142.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"151.2",NA,NA
"618","Porto Velho",34,20.8,26.2,39.4,12.1,NA,NA,NA,119.9,NA,"84",NA,NA,NA,NA,NA,NA,"186.8",NA,NA
"619","Porto-Novo",NA,NA,25,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",24.1,14.7,19.5,36.9,5.5,NA,NA,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"621","Portsmouth",19.3,12.8,NA,NA,NA,NA,NA,62,NA,"8.5",NA,NA,NA,NA,NA,NA,NA,"172.9","46",NA
"622","Poznań",19.3,11.3,15.3,30.4,-3.8,NA,"9",42,NA,NA,"74",NA,NA,NA,NA,NA,NA,"171",NA,NA
"623","Prague",19,8.7,13.2,33.1,0.7,NA,"7.0",40,NA,NA,"77",NA,NA,NA,NA,0,NA,"161.0",NA,NA
"624","Praia",28.9,25,27,36.1,21.1,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"625","Pretoria",26,12,19,37,2,NA,"3",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284",NA,NA
"626","Pristina",23.1,9.4,15.9,34.4,-4,NA,NA,42.1,NA,NA,"68",NA,NA,NA,NA,NA,NA,"225.8",NA,NA
"627","Providence",23.4,12.9,NA,38,0,NA,NA,99.568,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"233.0","62",NA
"628","Puebla",24.8,11.5,18.2,32,0,NA,NA,197.1,NA,NA,"65",NA,NA,NA,NA,NA,NA,"184",NA,NA
"629","Puerto Aisén",11,3.8,6.9,21.1,-7.8,NA,NA,209.1,NA,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",12.4,4.4,8.2,24.2,-5.4,NA,"20",141.9,NA,NA,"85",NA,NA,NA,NA,NA,"4.3","129.0",NA,NA
"631","Puerto Vallarta",33.6,22.9,28.3,38,18,NA,NA,NA,370,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",8.5,0.6,4.6,19.8,-8.3,NA,NA,NA,36,"8","79",NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"633","Pune",29.3,20.7,25.1,36.1,13.2,NA,"7.4",120.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"634","Punta Arenas",7.7,1.2,4.3,19,-9.6,NA,"11",26.5,NA,NA,"79",NA,NA,NA,NA,NA,"5.2","156.0",NA,NA
"635","Puntarenas",31.9,23.1,27.5,NA,NA,NA,NA,NA,296.1,"24.3",NA,NA,NA,NA,NA,NA,NA,"159.0",NA,NA
"636","Pyongyang",24.7,14.3,19.5,32.2,3.6,NA,NA,100.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",0.6,-4,-1.7,10,-17,NA,NA,18,NA,NA,"69",NA,NA,NA,NA,NA,NA,"155",NA,NA
"638","Qingdao",25.3,18.9,21.7,33.2,10.1,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.0","59",NA
"639","Qiqihar",20.3,9.1,NA,NA,NA,NA,NA,45.5,NA,NA,"66",NA,NA,NA,NA,NA,NA,"247.3","66",NA
"640","Quebec City",17.9,7.5,12.7,33.9,-4.8,NA,NA,115.5,115.5,NA,"61.8",NA,NA,NA,NA,0,NA,"163.0","43.1","−7.8"
"641","Querétaro",25.7,13.3,19.5,32,5.6,NA,NA,70.1,NA,NA,"61",NA,NA,NA,NA,NA,NA,"210.7",NA,NA
"642","Quetzaltenango",20.9,9,15.2,26,1,NA,NA,NA,134.67,NA,"81.16",NA,NA,NA,NA,NA,NA,"135.61",NA,NA
"643","Quezon City",30.9,23.2,27.1,NA,NA,NA,NA,381.8,NA,NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",20.3,8.9,13.8,29,0.9,NA,NA,60,NA,NA,"70",NA,NA,NA,NA,NA,NA,"186",NA,NA
"645","Rabat",26.4,16.7,21.5,NA,NA,NA,NA,NA,5.7,"2.4",NA,NA,NA,NA,NA,NA,NA,"261.0",NA,NA
"646","Raleigh",27.8,16.5,NA,40,3,NA,NA,110.744,NA,NA,"77.1",NA,NA,NA,NA,NA,NA,"217.6","58",NA
"647","Rawalpindi",33.6,21.6,27.6,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",28.1,20.7,24.6,32.7,15,NA,NA,NA,122,NA,"78",NA,NA,NA,NA,NA,NA,"216.6",NA,NA
"649","Regina",19.1,4.6,11.8,37.2,-16.1,NA,NA,32.8,32.1,NA,"45.5",NA,NA,NA,NA,0.7,NA,"198.1","52.1","−19.2"
"650","Reno",27.8,9.2,NA,38,-7,NA,NA,8.89,NA,NA,"44.0",NA,NA,NA,NA,NA,NA,"343.9","92",NA
"651","Riga",16.3,8,12.2,29.3,-4.1,NA,"13.0",78.9,NA,NA,"81.1",NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"652","Rio Branco",32.8,19.1,25.2,38.2,10,NA,NA,NA,89.6,NA,"78",NA,NA,NA,NA,NA,NA,"154.5",NA,NA
"653","Rio de Janeiro",25.4,19.2,22.2,40.6,10.2,NA,NA,NA,53.6,NA,"79",NA,NA,NA,NA,NA,NA,"146.2",NA,NA
"654","Río Gallegos",11.1,1.1,5.6,24.9,-9,NA,NA,11.5,NA,NA,"68",NA,NA,NA,NA,NA,NA,"126.0","36",NA
"655","Riverside",33.5,16.3,NA,46,3,NA,NA,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",40.4,25.9,33.5,45,16.1,NA,"0.0",NA,0,NA,"14",NA,NA,NA,NA,NA,NA,"271.6",NA,NA
"657","Road Town",30,23,NA,35,16,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",22,11.1,NA,37,-2,NA,NA,85.852,NA,NA,"76.8",NA,NA,NA,NA,NA,NA,"212.3","57",NA
"659","Rockhampton",27.3,13.7,NA,37.1,3.4,NA,NA,NA,24.3,NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",26.5,15.2,20.8,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"661","Rosario",20.7,7.6,13.9,37.3,-4.8,NA,NA,61.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"201.0","56",NA
"662","Roseau",30.4,25.8,27.1,35,20,NA,NA,298,NA,NA,"71",NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"663","Rostov-on-Don",22.6,11.8,16.7,38.1,-4.6,NA,"9",49,NA,NA,"67",NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"664","Rothera",NA,NA,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",18.9,10.6,14.8,29,0.4,NA,NA,87.1,NA,NA,"84",NA,NA,NA,NA,NA,NA,"137.6",NA,NA
"666","Sabha",36,21,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",31.1,14.7,22.8,43,7,NA,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",28.6,19.9,23.7,NA,NA,NA,NA,175,NA,NA,"76",NA,NA,NA,NA,0,NA,"164.4",NA,NA
"669","Saint John",18.2,7.7,13,31,-6.7,NA,NA,105.6,105.6,NA,NA,NA,NA,NA,NA,0,NA,"181.9","48.3","−5.7"
"670","Saint Petersburg",15,8.8,11.6,30.4,-3.1,NA,NA,64,NA,"20","80",NA,NA,NA,NA,NA,NA,"129.0",NA,NA
"671","Saint-Denis",25.8,18.6,NA,29,13,NA,"8.07",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"672","Saipan",28.8,23.9,26.3,32,19,NA,NA,295.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",29,23.4,26.3,33,19.1,NA,NA,4.1,NA,NA,"81",NA,NA,NA,NA,NA,NA,"188.0",NA,NA
"674","Salt Lake City",26.2,11.7,NA,38,-3,NA,NA,30.734,NA,NA,"45.6",NA,NA,NA,NA,NA,NA,"301.1","81",NA
"675","Salta",23.5,7.4,15,37.8,-4.5,NA,NA,6.6,NA,NA,"60",NA,NA,NA,NA,NA,NA,"162.0","45",NA
"676","Salvador",27.2,21.7,24.3,29.8,19.5,NA,NA,NA,102,NA,"79.6",NA,NA,NA,NA,NA,NA,"211.4",NA,NA
"677","Salzburg",20.1,10.1,14.3,32.1,-1.6,NA,NA,101.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"167.7",NA,NA
"678","Samara",18.5,9.3,13.4,33.8,-3.4,NA,NA,44,NA,"14","73",NA,NA,NA,NA,NA,NA,"190",NA,NA
"679","San Antonio",32.4,20.6,NA,44,5,NA,NA,76.962,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"234.9","63",NA
"680","San Carlos de Bariloche",10.6,0.3,4.7,22.5,-17.3,NA,NA,56.1,49.9,"10.0","75",NA,NA,NA,NA,6.2,NA,"192.0","54",NA
"681","San Diego",24.4,18.4,21.4,44,10,NA,NA,NA,NA,NA,"72.7",NA,NA,NA,NA,NA,NA,"253.3","68",NA
"682","San Francisco",21.2,12.8,17.1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.4","73",NA
"683","San Jose",26.7,13.8,20.3,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26.9,18.2,21.3,NA,NA,NA,NA,355.1,NA,"18",NA,NA,NA,NA,NA,NA,NA,"147.0",NA,NA
"685","San Juan",31.8,25.4,28.6,36,21,NA,NA,NA,NA,NA,"76.4",NA,NA,NA,NA,NA,NA,"234.7","64",NA
"686","San Miguel de Tucumán",24.5,10.6,17.1,41.8,-0.4,NA,"4",13.3,NA,NA,"63",NA,NA,NA,NA,NA,NA,"192.0","54",NA
"687","San Salvador",29,19.4,22.8,37.2,11.7,NA,"20",348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"688","San Sebastián",24,14.7,19.4,38,4.6,NA,NA,132,NA,NA,"75",NA,NA,NA,NA,NA,NA,"170",NA,NA
"689","Sana'a",25.1,10.6,17.8,40,3,NA,NA,13,NA,"3","29.9",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",23.9,15.3,NA,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",29,19,24,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",28.1,21.7,24.9,39.3,16.8,NA,NA,NA,6.8,NA,NA,NA,NA,NA,"65",NA,NA,"253",NA,NA
"693","Santa Fe",25.4,8.1,16.7,34,-3,NA,NA,39.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",32.5,16.5,23.8,35,14.2,NA,"11",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157.4",NA,NA
"695","Santiago de Cuba",31,24,NA,NA,NA,NA,NA,106.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",18.4,5.2,11.3,32.4,-4.5,NA,"5",22.5,NA,NA,"78",NA,NA,NA,NA,NA,"6.2","186.0",NA,NA
"697","São Luís",31,23.5,26.3,34,20.9,NA,NA,NA,23.3,NA,"81",NA,NA,NA,NA,NA,NA,"249.9",NA,NA
"698","São Paulo",24.5,12.4,17.6,35.2,3,NA,NA,NA,76.2,NA,"76.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",29,21,NA,32,19,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",22.4,14.2,18.1,32.7,-0.9,NA,NA,135.2,NA,NA,"71",NA,NA,NA,NA,0,NA,"160.5",NA,NA
"701","Sarajevo",22,10,15.3,37.7,-4,NA,NA,91,NA,"15","75",NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"702","Saratov",19.8,9.9,14.3,37.9,-2.9,NA,NA,49,NA,"13","64",NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"703","Saskatoon",18.4,5.5,12,35.6,-7.8,NA,NA,38.1,36.8,NA,NA,NA,NA,NA,NA,1.3,NA,"192.5","50.5",NA
"704","Sault Ste. Marie",18.9,8,13.5,32.8,-8.3,NA,NA,102.1,101.8,NA,NA,NA,NA,NA,NA,0.2,NA,"154.7","40.9","−6.0"
"705","Seattle",21.4,11.2,NA,37,2,NA,NA,38.1,NA,NA,"73.2",NA,NA,NA,NA,NA,NA,"221.7","59",NA
"706","Sekondi-Takoradi",28,23,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,25,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",24.1,17.2,20.4,NA,NA,NA,NA,218.4,NA,NA,"78",NA,NA,NA,NA,0,NA,"119.8",NA,NA
"709","Seoul",25.8,17.2,21.2,35.1,3.2,NA,NA,169.3,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"176.2",NA,NA
"710","Sevilla",31.7,18.2,25,42.6,8.6,NA,NA,27,NA,NA,"54",NA,NA,NA,NA,NA,NA,"244",NA,NA
"711","Sfax",29.8,19.8,24.8,43.5,11.2,NA,"2",24.1,NA,NA,"65",NA,NA,NA,NA,NA,"9.1","273.0",NA,NA
"712","Shanghai",27.9,22.4,24.9,38.2,10.8,NA,"9.1",87.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"167.5",NA,NA
"713","Sheffield",17.7,10.3,14,28.4,1.9,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136.2",NA,NA
"714","Shenyang",23.6,12.1,NA,32.7,1,NA,NA,74.7,NA,NA,"71",NA,NA,NA,NA,NA,NA,"228.4","61",NA
"715","Shenzhen",31.3,25,27.7,36.9,16.9,NA,NA,NA,254,NA,"78.8",NA,NA,NA,NA,NA,NA,"169.9","49",NA
"716","Shijiazhuang",26.8,15.9,20.7,39.7,3.7,NA,NA,48.1,NA,NA,"71",NA,NA,NA,NA,NA,NA,"206.7","56",NA
"717","Shillong",23.2,16.6,NA,28,10.7,NA,NA,NA,289.6,"15.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",20.7,14.3,17.5,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",27.5,20.4,NA,37.1,10.6,NA,NA,NA,304.3,"19.4","76.4",NA,NA,NA,NA,NA,NA,"153.5",NA,NA
"720","Shreveport",31.2,18.9,NA,43,6,NA,NA,80.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.0",NA,NA
"721","Siem Reap",32.2,24.5,NA,NA,NA,NA,NA,276.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",28,23,NA,NA,NA,NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",23.1,11.2,16.9,37.2,-5.1,NA,NA,42,NA,"10","69",NA,NA,NA,NA,NA,NA,"261",NA,NA
"724","Singapore",30.9,24.2,27.2,34.3,20.7,NA,NA,NA,169.2,"14","83.4",NA,NA,NA,NA,NA,NA,"156.2",NA,NA
"725","Sitka",14.3,9,11.7,25,-1,NA,NA,300.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",26.5,11.6,18.8,37,-2,NA,"6",34,NA,NA,"63",NA,NA,NA,NA,NA,NA,"247.5",NA,NA
"727","Sochi",25.5,16.5,20.5,36,2.7,NA,NA,127,NA,"13","76",NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"728","Sofia",22.9,11,16.5,36.1,-2,NA,"7",45.7,NA,NA,NA,NA,NA,NA,NA,0,NA,"220.1",NA,NA
"729","South Tarawa",31.4,25.7,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",19.8,11.4,NA,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA,"148.1",NA,NA
