# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"546","Niigata",16,7.3,11.5,30.7,-2.5,NA,NA,91.7,NA,NA,"65",NA,NA,NA,NA,0,NA,"181.8",NA,NA
"547","Nizhny Novgorod",10.9,2.1,6.1,26.3,-19.7,NA,NA,36,NA,"13","64",NA,NA,NA,NA,NA,NA,"196",NA,NA
"548","Nord",-18,-23,NA,2,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",12,1.4,6.7,27.5,-13.2,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175",NA,NA
"550","North Bay",9.1,-1.2,4,29.9,-21.1,NA,NA,71.6,56.3,NA,NA,NA,NA,NA,NA,16.7,NA,"190.5","46.9","−30.6"
"551","Norwich",12.5,4.5,NA,24.6,-5.1,NA,NA,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153",NA,NA
"552","Nottingham",12.9,4.1,8.5,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143.9",NA,NA
"553","Nouakchott",32,18,NA,43,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",26.9,21.4,24.1,NA,NA,NA,"15.0",110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"555","Novi Sad",17.7,6.2,11.8,31,-6.2,NA,NA,49.2,NA,NA,"67",NA,NA,NA,NA,NA,NA,"190.1",NA,NA
"556","Novosibirsk",8.1,-1.7,3.2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",28.5,22.1,25.3,30,15,NA,NA,NA,165,"17","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",21.7,8.2,NA,NA,NA,NA,"5.1",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",33.1,18.4,25.8,NA,NA,NA,NA,142,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",11.9,0.6,5.8,31.7,-18.3,NA,NA,58.9,NA,NA,"66",NA,NA,NA,NA,9,NA,"194.5",NA,NA
"561","Odense",10.7,2.5,6.6,27.4,-5.3,NA,NA,32.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",13,6.6,9.4,29.4,-5.9,NA,NA,27,NA,"11","74",NA,NA,NA,NA,NA,NA,"186",NA,NA
"563","Ōita",18.8,9.3,14,NA,NA,NA,NA,132.3,NA,NA,"71",NA,NA,NA,NA,0,NA,"169.2",NA,NA
"564","Okayama",19.6,9.6,14.5,29.6,-3.6,NA,NA,92.3,NA,NA,"60",NA,NA,NA,NA,0,NA,"190.3",NA,NA
"565","Oklahoma City",22.4,9.8,16.1,38,-7,NA,NA,77.978,NA,NA,"61.1",NA,NA,NA,NA,NA,NA,"271.3","69",NA
"566","Omdurman",40.1,23.6,NA,NA,NA,NA,NA,0,NA,NA,"16",NA,NA,NA,NA,NA,NA,"330",NA,NA
"567","Omsk",9.1,-1,3.7,31.3,-26.4,NA,NA,21,NA,"10","64",NA,NA,NA,NA,NA,NA,"235",NA,NA
"568","Oranjestad",31.5,25.8,27.9,34.4,21.5,NA,NA,11.6,NA,NA,"77.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",28.1,15.6,NA,37,3,NA,NA,NA,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",19.9,10.7,15.1,NA,NA,NA,NA,103.8,NA,NA,"59",NA,NA,NA,NA,0,NA,"188.6",NA,NA
"571","Oslo",9.1,0.8,4.5,21.8,-9.8,NA,"5",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178",NA,NA
"572","Ottawa",11.6,1,6.3,31.1,-16.7,NA,NA,74.5,63,NA,"50.2",NA,NA,NA,NA,11.3,NA,"187.5","46.3","−26.3"
"573","Ouagadougou",39.1,25.7,32.4,47,15,NA,NA,23,NA,NA,"39.5",NA,NA,NA,NA,NA,"8",NA,NA,NA
"574","Oxford",13.6,5,9.3,27.6,-4.6,NA,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160.9",NA,NA
"575","Padang",31.7,23.9,27.2,33.3,21.7,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"577","Palermo",18.7,11.4,15.1,NA,NA,NA,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,24,NA,NA,NA,NA,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",19.2,11.7,15.5,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237",NA,NA
"580","Palmas",32.3,20.7,25.5,NA,NA,NA,NA,NA,100.3,NA,NA,NA,NA,NA,NA,NA,NA,"236.8",NA,NA
"581","Panama City",35.4,19.5,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,NA,NA,NA,"173.1",NA,NA
"582","Papeete",31.2,24.1,27.7,34.5,19.2,NA,NA,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230.3",NA,NA
"583","Paramaribo",31,22,27,37,18,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",15.6,7.3,11.5,30.2,-3.5,NA,"9.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.0",NA,NA
"585","Patna",37.4,22.1,29.8,44.6,13.3,NA,NA,9,10.8,"1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",32.9,26.3,NA,NA,NA,NA,NA,NA,64,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",22,14,18,35.1,2.7,NA,"8.9",100,NA,NA,"82.3",NA,NA,NA,NA,NA,NA,"189.5",NA,NA
"589","Perm",8.7,-0.9,3.5,27.3,-23.5,NA,NA,36,NA,"11","65",NA,NA,NA,NA,NA,NA,"198",NA,NA
"590","Perth",25.8,12.4,NA,37,2.3,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",30,16.4,23.2,42.2,6.7,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231.3",NA,NA
"592","Peterborough",12.6,4.2,8.4,NA,NA,NA,NA,49.6,NA,"9.2",NA,NA,NA,NA,NA,NA,NA,"156.4",NA,NA
"593","Petrolina",32.1,22,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",2.1,-2.6,-0.6,18.1,-14.8,NA,"16",90,NA,NA,"72",NA,NA,NA,NA,NA,NA,"192.0",NA,NA
"595","Philadelphia",17.7,6.7,NA,35,-10,NA,NA,90.424,NA,NA,"60.4",NA,NA,NA,NA,NA,NA,"217.0","55",NA
"596","Phnom Penh",34.9,25,30,NA,NA,NA,NA,NA,101,NA,"66",NA,NA,NA,NA,NA,NA,"240",NA,NA
"597","Phoenix",29.6,15.7,22.6,41,2,NA,NA,7.112,NA,NA,"27.8",NA,NA,NA,NA,NA,NA,"353.6","90",NA
"598","Pierre",15.4,1.2,NA,37,-17,NA,NA,45.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",26,12,NA,37,1,NA,"6",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",16.5,4.6,NA,32,-12,NA,NA,78.994,NA,NA,"59.8",NA,NA,NA,NA,NA,NA,"182.8","46",NA
"601","Plymouth",12.6,5.9,NA,24.1,-2.4,NA,"10.9",66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187.5",NA,NA
"602","Podgorica",19.1,9.1,14.1,31,0,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.0",NA,NA
"603","Polokwane",24.4,12.2,17.8,33.7,3.6,NA,NA,33,NA,NA,"69",NA,NA,NA,NA,NA,NA,"232.0",NA,NA
"604","Ponta Delgada",17.7,12.3,15.1,22.6,5.3,NA,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA
"605","Pontianak",33.2,23.2,28.2,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",32.2,23.4,27.9,36.1,17.3,NA,NA,70,NA,NA,"72",NA,NA,NA,NA,NA,NA,"242.1",NA,NA
"607","Port Elizabeth",23,14.3,18.2,39,4.4,NA,NA,58,NA,NA,"80",NA,NA,NA,NA,NA,NA,"220.6",NA,NA
"608","Port Harcourt",32,23,27.5,NA,NA,NA,"12",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"609","Port Hedland",35.2,21.4,NA,42.4,12.2,NA,"2.0",NA,22.4,NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",30.7,23,NA,31,14,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"611","Port Moresby",31,26,NA,36,22,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31,22,NA,34.9,17.2,NA,NA,NA,27.7,NA,"77",NA,NA,NA,NA,NA,NA,"237.5",NA,NA
"613","Port Said",22.5,16.3,19.6,41.8,9.1,NA,NA,5,NA,NA,"64",NA,NA,NA,NA,NA,"9.8","294.0",NA,NA
"614","Port Vila",27,22,NA,31,16,NA,NA,338,NA,"13","85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",32,23,28,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"616","Portland",16.3,6.2,11.3,32,-2,NA,NA,69.342,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"221.1","54",NA
"617","Porto Alegre",23.1,14.1,19.9,35.6,6.8,NA,NA,77.3,NA,NA,"77",NA,NA,NA,NA,NA,NA,"180.3",NA,NA
"618","Porto Velho",31.6,21.9,25.7,37.1,12.8,NA,NA,NA,251,NA,"89",NA,NA,NA,NA,NA,NA,"140.1",NA,NA
"619","Porto-Novo",NA,NA,28,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",18.1,9.1,13.7,30.2,0.1,NA,NA,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.0",NA,NA
"621","Portsmouth",13.4,6.4,NA,NA,NA,NA,NA,42,NA,"7.6",NA,NA,NA,NA,NA,NA,NA,"200.5","49",NA
"622","Poznań",13.6,6,9.8,29.3,-8.6,NA,"9",31,NA,NA,"68",NA,NA,NA,NA,NA,NA,"179",NA,NA
"623","Prague",13.3,2.6,7.6,30.7,-8,NA,"7.3",38.2,NA,NA,"70",NA,NA,NA,NA,2.9,NA,"167.6",NA,NA
"624","Praia",26.1,20.6,23.3,33.9,17.2,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA
"625","Pretoria",24,12,18,33,3,NA,"7",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246",NA,NA
"626","Pristina",15.7,4.2,9.9,29,-5.3,NA,NA,48.8,NA,NA,"65",NA,NA,NA,NA,NA,NA,"184.0",NA,NA
"627","Providence",14.8,4.2,NA,37,-12,NA,NA,110.744,NA,NA,"61.4",NA,NA,NA,NA,NA,NA,"225.1","56",NA
"628","Puebla",27.5,10.5,19,36,1,NA,NA,28.8,NA,NA,"52",NA,NA,NA,NA,NA,NA,"269",NA,NA
"629","Puerto Aisén",12.9,6.5,9.2,20,-2.2,NA,NA,239,NA,NA,"89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",14.8,6.6,10.5,25.8,-3.4,NA,"19",146.9,NA,NA,"88",NA,NA,NA,NA,NA,"4.1","123.0",NA,NA
"631","Puerto Vallarta",29.9,17.2,23.6,36,11,NA,NA,NA,1.5,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",10.1,3.2,6.7,21.6,-4,NA,NA,NA,45,"10","82",NA,NA,NA,NA,NA,NA,"117.0",NA,NA
"633","Pune",38.1,20.7,28.8,43.3,10.6,NA,"1.1",16.6,NA,NA,"36",NA,NA,NA,NA,NA,NA,"303.0",NA,NA
"634","Punta Arenas",9.7,3.4,6.5,20,-8.4,NA,"14",40.2,NA,NA,"82",NA,NA,NA,NA,NA,"3.9","117.0",NA,NA
"635","Puntarenas",34.6,23.7,29.2,NA,NA,NA,NA,NA,30.3,"7.8",NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"636","Pyongyang",17.1,4.9,11,28.4,-6.1,NA,NA,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-12.8,-21,-17,6,-34,NA,NA,6,NA,NA,"62",NA,NA,NA,NA,NA,NA,"251",NA,NA
"638","Qingdao",15,7.9,10.9,25.2,-1.6,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.0","56",NA
"639","Qiqihar",13.1,-0.2,NA,NA,NA,NA,NA,17.3,NA,NA,"46",NA,NA,NA,NA,NA,NA,"248.5","61",NA
"640","Quebec City",8.3,-1,3.7,29.9,-18.9,NA,NA,83.5,67.5,NA,"55.9",NA,NA,NA,NA,13.2,NA,"170.6","41.9","−29.0"
"641","Querétaro",29.5,12,20.7,37,2.6,NA,NA,15.2,NA,NA,"43",NA,NA,NA,NA,NA,NA,"264.2",NA,NA
"642","Quetzaltenango",23.8,6.3,15.8,28.2,-3.6,NA,NA,NA,41.16,NA,"68.4",NA,NA,NA,NA,NA,NA,"212.77",NA,NA
"643","Quezon City",34.6,22.9,28.8,NA,NA,NA,NA,28.3,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.4,9.9,13.6,25.6,0,NA,NA,149.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"136",NA,NA
"645","Rabat",20,10.4,15.2,NA,NA,NA,NA,NA,62,"8.7",NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"646","Raleigh",22.4,8.9,NA,35,-5,NA,NA,74.168,NA,NA,"61.7",NA,NA,NA,NA,NA,NA,"250.7","64",NA
"647","Rawalpindi",29.9,15.3,22.6,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",29.7,22.6,25.9,33.3,19.2,NA,NA,NA,337.6,NA,"84",NA,NA,NA,NA,NA,NA,"185.2",NA,NA
"649","Regina",11.6,-2,4.8,32.8,-28.9,NA,NA,24.1,18.1,NA,"44.5",NA,NA,NA,NA,6.9,NA,"236.6","57.3","−36.3"
"650","Reno",17.7,3.2,NA,32,-11,NA,NA,11.938,NA,NA,"45.9",NA,NA,NA,NA,NA,NA,"332.1","83",NA
"651","Riga",9.8,1,5.4,27.9,-11.4,NA,"11.0",41.1,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"183.0",NA,NA
"652","Rio Branco",31.1,20.8,25.2,38.2,10.4,NA,NA,NA,190.3,NA,"87",NA,NA,NA,NA,NA,NA,"124.3",NA,NA
"653","Rio de Janeiro",27.8,21.9,24.4,39.3,16.2,NA,NA,NA,94.9,NA,"80",NA,NA,NA,NA,NA,NA,"181",NA,NA
"654","Río Gallegos",12.9,2.9,7.5,27.2,-11,NA,NA,21.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"105.0","33",NA
"655","Riverside",25.3,10,NA,41,-2,NA,NA,19.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",33.4,20.4,26.9,42,11,NA,"11.3",NA,23.8,NA,"28",NA,NA,NA,NA,NA,NA,"242.3",NA,NA
"657","Road Town",29,21,NA,35,17,NA,NA,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",13.3,2.6,NA,34,-14,NA,NA,69.342,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"216.5","54",NA
"659","Rockhampton",28.8,17.9,NA,35.4,4.7,NA,NA,NA,44.2,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",17.7,7.5,12.6,NA,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"661","Rosario",23.4,11.7,17.1,33.8,-0.3,NA,NA,79.7,NA,NA,"81",NA,NA,NA,NA,NA,NA,"216.0","64",NA
"662","Roseau",29.1,23.5,25.8,36,18,NA,NA,122,NA,NA,"64",NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"663","Rostov-on-Don",16.1,6.1,10.6,33.6,-10.4,NA,"12",47,NA,NA,"66",NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"664","Rothera",NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",13.5,4.3,9.1,26.7,-6,NA,NA,42.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"174.9",NA,NA
"666","Sabha",32,16,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",22.6,9.4,16.1,37,1,NA,NA,33.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",20.3,10,14.8,NA,NA,NA,NA,171.3,NA,NA,"70",NA,NA,NA,NA,0,NA,"161.7",NA,NA
"669","Saint John",8.5,-1.2,3.7,22.8,-16.7,NA,NA,105.3,85.7,NA,NA,NA,NA,NA,NA,20,NA,"165.9","41.0","−26.1"
"670","Saint Petersburg",9.3,1.5,5.1,25.3,-21.8,NA,NA,31,NA,"13","69",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"671","Saint-Denis",29.1,22.1,NA,31.6,15.6,NA,"11.30",154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221.4",NA,NA
"672","Saipan",28.4,23.3,25.8,31,17,NA,NA,127.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",31.7,23.4,27.6,43.6,18,NA,NA,19.8,NA,NA,"68",NA,NA,NA,NA,NA,NA,"308.3",NA,NA
"674","Salt Lake City",16.4,4.2,NA,32,-10,NA,NA,50.546,NA,NA,"53.2",NA,NA,NA,NA,NA,NA,"269.1","67",NA
"675","Salta",22.6,11.6,16.2,33,-1.5,NA,NA,36.6,NA,NA,"84",NA,NA,NA,NA,NA,NA,"117.0","33",NA
"676","Salvador",28.6,23.7,26.2,32.8,20.7,NA,NA,NA,309.7,NA,"82.2",NA,NA,NA,NA,NA,NA,"189.7",NA,NA
"677","Salzburg",14.3,3.8,8.5,27.9,-3.9,NA,NA,83.1,NA,NA,NA,NA,NA,NA,NA,2.9,NA,"152.6",NA,NA
"678","Samara",12,2.9,7,31.1,-20.9,NA,NA,39,NA,"11","67",NA,NA,NA,NA,NA,NA,"214",NA,NA
"679","San Antonio",26.9,14.5,NA,38,-1,NA,NA,53.34,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"209.7","54",NA
"680","San Carlos de Bariloche",14.8,1.8,7.7,26.3,-11.1,NA,NA,52.8,49.4,"7.9","74",NA,NA,NA,NA,3.4,NA,"186.0","56",NA
"681","San Diego",19.7,13.3,16.5,37,4,NA,NA,NA,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"276.2","71",NA
"682","San Francisco",17.3,9.6,13.4,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309.3","78",NA
"683","San Jose",20.7,9.2,14.9,35,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",28.4,18.8,23,NA,NA,NA,NA,79.9,NA,"4",NA,NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"685","San Juan",30.1,23.6,26.8,36,18,NA,NA,NA,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"268.3","71",NA
"686","San Miguel de Tucumán",24.4,15.1,19.1,35.6,3.9,NA,"10",67.2,NA,NA,"84",NA,NA,NA,NA,NA,NA,"162.0","47",NA
"687","San Salvador",32.2,19,24.5,40,12.2,NA,"5",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"243",NA,NA
"688","San Sebastián",17.5,8.5,13,32.4,-1.2,NA,NA,156,NA,NA,"71",NA,NA,NA,NA,NA,NA,"159",NA,NA
"689","Sana'a",24.8,8.5,16.6,32,4,NA,NA,48,NA,"5","41.1",NA,NA,NA,NA,NA,"9",NA,NA,NA
"690","Santa Barbara",20.6,11,NA,38,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",28,20,24,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",22.7,16.5,19.7,35.2,9.7,NA,NA,NA,11.6,NA,NA,NA,NA,NA,"61",NA,NA,"237",NA,NA
"693","Santa Fe",18.2,0.2,9.2,29,-12,NA,NA,1955.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",32,16.9,23.8,32.1,14.6,NA,"15",122.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139.0",NA,NA
"695","Santiago de Cuba",28,23,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",22.8,6.9,14.3,31.9,-3.4,NA,"3",12.9,NA,NA,"71",NA,NA,NA,NA,NA,"6.7","201.0",NA,NA
"697","São Luís",29.6,23.1,25.8,33,13.1,NA,NA,NA,475.9,NA,"90",NA,NA,NA,NA,NA,NA,"113.7",NA,NA
"698","São Paulo",24.9,14.1,18.8,32,3.5,NA,NA,NA,76,NA,"81.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",30,23,NA,33,20,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",11.5,3.2,7.1,28,-14.6,NA,NA,56.8,NA,NA,"62",NA,NA,NA,NA,11,NA,"176.5",NA,NA
"701","Sarajevo",15.6,4.8,10,30.2,-13.2,NA,NA,77,NA,"17","67",NA,NA,NA,NA,NA,NA,"152.3",NA,NA
"702","Saratov",13.3,3.7,8.1,31.1,-17.8,NA,NA,31,NA,"12","64",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"703","Saskatoon",11.5,-1.2,5.2,31.5,-27.8,NA,NA,21.8,16.2,NA,NA,NA,NA,NA,NA,5.6,NA,"222.0","53.3",NA
"704","Sault Ste. Marie",9,-1.8,3.6,27.8,-21.5,NA,NA,65.5,48,NA,NA,NA,NA,NA,NA,17.4,NA,"182.2","44.8","−27.8"
"705","Seattle",14.7,5.7,NA,29,-2,NA,NA,68.834,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"207.3","51",NA
"706","Sekondi-Takoradi",31,25,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",31,26,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",14.8,5.7,10.1,NA,NA,NA,NA,98.1,NA,NA,"64",NA,NA,NA,NA,1,NA,"190.9",NA,NA
"709","Seoul",17.8,7.8,12.5,29.8,-4.3,NA,NA,64.5,NA,NA,"56.2",NA,NA,NA,NA,NA,NA,"205.0",NA,NA
"710","Sevilla",23.4,11.1,17.3,35.4,1,NA,NA,54,NA,NA,"57",NA,NA,NA,NA,NA,NA,"238",NA,NA
"711","Sfax",21.8,11,16.4,37.2,2,NA,"3",17.6,NA,NA,"63",NA,NA,NA,NA,NA,"8.6","258.0",NA,NA
"712","Shanghai",19.5,11.9,15.3,34.3,-0.5,NA,"11.2",74.2,NA,NA,"72",NA,NA,NA,NA,NA,NA,"148.5",NA,NA
"713","Sheffield",12.5,4.8,8.7,24.8,-6.6,NA,NA,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144.0",NA,NA
"714","Shenyang",16.5,4.2,NA,29.3,-12.5,NA,NA,39.4,NA,NA,"52",NA,NA,NA,NA,NA,NA,"236.3","60",NA
"715","Shenzhen",26.3,20.3,22.7,34,8.7,NA,NA,NA,154.3,NA,"81.0",NA,NA,NA,NA,NA,NA,"104.6","29",NA
"716","Shijiazhuang",21.5,9.4,15.3,34.9,-5.3,NA,NA,17.8,NA,NA,"52",NA,NA,NA,NA,NA,NA,"236.0","60",NA
"717","Shillong",23.3,13.9,NA,30.2,6.6,NA,NA,NA,116,"9.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",20.2,11.6,15.9,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",19.2,10.4,NA,33.3,-1.4,NA,NA,NA,237.2,"16.0","68.4",NA,NA,NA,NA,NA,NA,"184.6",NA,NA
"720","Shreveport",24.9,12.2,NA,34,-4,NA,NA,106.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231.0",NA,NA
"721","Siem Reap",35.5,25.1,NA,NA,NA,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",31,21,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",15.9,4.8,9.9,31.5,-11.1,NA,NA,34,NA,"11","69",NA,NA,NA,NA,NA,NA,"211",NA,NA
"724","Singapore",31.7,24.4,27.4,35.8,20.7,NA,NA,NA,178.9,"15","84.8",NA,NA,NA,NA,NA,NA,"173.6",NA,NA
"725","Sitka",9,2.7,5.8,24,-9,NA,NA,108.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",19.1,5.4,12.1,32.4,-5.8,NA,"10",40,NA,NA,"66",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"727","Sochi",16.3,7.8,11.7,31.6,-5,NA,NA,120,NA,"18","75",NA,NA,NA,NA,NA,NA,"162.0",NA,NA
