# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"544","Nice",15.2,7.9,NA,26.1,-5,NA,"5",38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217","59",NA
"545","Nicosia",18.7,6.6,12.6,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",9.7,2.3,5.8,25.1,-6.4,NA,NA,112.6,NA,NA,"67",NA,NA,NA,NA,19,NA,"128.4",NA,NA
"547","Nizhny Novgorod",1.1,-5.8,-2.6,17.3,-28.3,NA,NA,37,NA,"5","74",NA,NA,NA,NA,NA,NA,"145",NA,NA
"548","Nord",-27,-33,NA,-2,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",5.6,-2.5,1.5,18.6,-24.4,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA
"550","North Bay",0.6,-9.6,-4.5,23.9,-36.7,NA,NA,64.6,31.8,NA,NA,NA,NA,NA,NA,39.5,NA,"151.0","41.0","−42.1"
"551","Norwich",10,2.9,NA,24,-10.7,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107",NA,NA
"552","Nottingham",10.3,3,6.7,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107.4",NA,NA
"553","Nouakchott",32,17,NA,41,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",28.5,22.8,25.6,NA,NA,NA,"17.1",134.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.5",NA,NA
"555","Novi Sad",12,1.5,6.4,28.4,-19.9,NA,NA,42.5,NA,NA,"71",NA,NA,NA,NA,NA,NA,"156.4",NA,NA
"556","Novosibirsk",-2.6,-11.8,-7.2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",29.6,23.6,26.6,31,15,NA,NA,NA,206,"19","79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",11.7,-0.1,NA,NA,NA,NA,"5.3",17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",34.4,16.5,25.6,NA,NA,NA,NA,98,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",4,-6,-1,20.3,-35.2,NA,NA,42.4,NA,NA,"66",NA,NA,NA,NA,42,NA,"217.8",NA,NA
"561","Odense",6.1,0.1,3.1,18.5,-14.9,NA,NA,39.6,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",6.6,1,3.5,24.1,-16,NA,NA,32,NA,"10","78",NA,NA,NA,NA,NA,NA,"125",NA,NA
"563","Ōita",13.5,4.1,8.8,NA,NA,NA,NA,98,NA,NA,"68",NA,NA,NA,NA,0,NA,"169.3",NA,NA
"564","Okayama",13.3,4.3,8.8,24.1,-7,NA,NA,86.7,NA,NA,"62",NA,NA,NA,NA,1,NA,"169.3",NA,NA
"565","Oklahoma City",17.4,5,11.2,36,-17,NA,NA,77.724,NA,NA,"61.3",NA,NA,NA,NA,NA,NA,"244.2","66",NA
"566","Omdurman",36.8,20.5,NA,NA,NA,NA,NA,0,NA,NA,"17",NA,NA,NA,NA,NA,NA,"260",NA,NA
"567","Omsk",-2.5,-12,-7.3,14.1,-41.1,NA,NA,17,NA,"3","76",NA,NA,NA,NA,NA,NA,"184",NA,NA
"568","Oranjestad",30.9,25,27.2,33.9,21.4,NA,NA,8.7,NA,NA,"75.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",25.6,13.2,NA,36,-4,NA,NA,NA,NA,NA,"70.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",13.7,5.6,9.4,NA,NA,NA,NA,104.2,NA,NA,"59",NA,NA,NA,NA,0,NA,"159.5",NA,NA
"571","Oslo",3.5,-3.3,-0.2,17,-20.2,NA,"6",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126",NA,NA
"572","Ottawa",2.5,-7,-2.3,26.7,-30.6,NA,NA,64.4,31.1,NA,"56.6",NA,NA,NA,NA,38.3,NA,"168.5","45.7","−42.7"
"573","Ouagadougou",38.4,23,30.7,45,15,NA,NA,5,NA,NA,"29.5",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",10.9,3.7,7.3,22.2,-11.1,NA,NA,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.2",NA,NA
"575","Padang",31.7,23.9,27,33.9,21.1,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA
"577","Palermo",16.4,9.6,13,NA,NA,NA,NA,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,24,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",17.2,9.6,13.4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA,NA
"580","Palmas",31.3,21,25.5,NA,NA,NA,NA,NA,170.8,NA,NA,NA,NA,NA,NA,NA,NA,"168.8",NA,NA
"581","Panama City",34.8,18.4,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,"183.9",NA,NA
"582","Papeete",31.5,24.4,28,34.5,20.5,NA,NA,195.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.0",NA,NA
"583","Paramaribo",30,22,26,35,17,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",12.2,5.3,8.8,25.7,-9.1,NA,"10.4",48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128.9",NA,NA
"585","Patna",32.4,16.4,24.4,41.4,8.2,NA,NA,11.4,9.4,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",31.8,25.4,NA,NA,NA,NA,NA,NA,53.3,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",26,17,21,37.4,5,NA,"10.3",120,NA,NA,"80.5",NA,NA,NA,NA,NA,NA,"213",NA,NA
"589","Perm",0.1,-8.1,-4.2,15,-34.8,NA,NA,28,NA,"4","72",NA,NA,NA,NA,NA,NA,"152",NA,NA
"590","Perth",29.7,15.4,NA,43,1.6,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",23.7,11.2,17.4,36,1.7,NA,NA,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.5",NA,NA
"592","Peterborough",10.1,2.6,6.4,NA,NA,NA,NA,42,NA,"9.8",NA,NA,NA,NA,NA,NA,NA,"113.1",NA,NA
"593","Petrolina",33.6,22.2,NA,NA,NA,NA,NA,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",-1.8,-7,-4.6,6.8,-24.8,NA,"17",84,NA,NA,"68",NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"595","Philadelphia",11.5,1.3,NA,31,-15,NA,NA,96.266,NA,NA,"61.7",NA,NA,NA,NA,NA,NA,"202.8","55",NA
"596","Phnom Penh",34.9,24.1,29.5,NA,NA,NA,NA,NA,58,NA,"64",NA,NA,NA,NA,NA,NA,"267",NA,NA
"597","Phoenix",24.9,11.9,18.4,38,-4,NA,NA,25.146,NA,NA,"39.3",NA,NA,NA,NA,NA,NA,"318.4","86",NA
"598","Pierre",7.4,-4.7,NA,31,-28,NA,NA,31.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",28,16,NA,38,5,NA,"15",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",9.6,-1.1,NA,29,-21,NA,NA,74.93,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"155.4","42",NA
"601","Plymouth",10.5,4.8,NA,18.3,-7,NA,"12.4",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123.3",NA,NA
"602","Podgorica",14.9,5.8,10.4,26,-8,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"603","Polokwane",26.6,15.3,20.7,33.9,8.1,NA,NA,52,NA,NA,"71",NA,NA,NA,NA,NA,NA,"241.4",NA,NA
"604","Ponta Delgada",17,12,14.5,22.8,4.2,NA,NA,NA,87.7,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"605","Pontianak",32.9,23,28,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",31.1,21.8,26.5,35.4,16.2,NA,NA,9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"263.6",NA,NA
"607","Port Elizabeth",24.6,16.9,20.3,40.7,7,NA,NA,54,NA,NA,"81",NA,NA,NA,NA,NA,NA,"228.7",NA,NA
"608","Port Harcourt",33,23,28,NA,NA,NA,"9",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115",NA,NA
"609","Port Hedland",36.7,24.5,NA,45.9,15.8,NA,"4.5",NA,50.1,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",31.5,23.8,NA,32,17,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"611","Port Moresby",31,26,NA,36,23,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",30.3,20.7,NA,34.9,16.7,NA,NA,NA,16.9,NA,"77",NA,NA,NA,NA,NA,NA,"248.3",NA,NA
"613","Port Said",19.4,13.4,16.7,34.6,5,NA,NA,10,NA,NA,"65",NA,NA,NA,NA,NA,"8.6","266.6",NA,NA
"614","Port Vila",29,23,NA,34,18,NA,NA,282,NA,"11","87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",32,22,27,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"616","Portland",13.7,4.2,9,27,-7,NA,NA,93.472,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"191.1","52",NA
"617","Porto Alegre",26.2,17.4,23.1,38.1,9.6,NA,NA,104.7,NA,NA,"75",NA,NA,NA,NA,NA,NA,"200.7",NA,NA
"618","Porto Velho",31.7,21.8,25.6,38.7,12,NA,NA,NA,273.9,NA,"89.1",NA,NA,NA,NA,NA,NA,"124",NA,NA
"619","Porto-Novo",NA,NA,28,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",17.4,7.8,12.6,28.5,-1.6,NA,NA,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"621","Portsmouth",10.6,5.4,NA,NA,NA,NA,NA,52,NA,"8.3",NA,NA,NA,NA,NA,NA,NA,"132.7","36",NA
"622","Poznań",8.3,-0.3,4,21.5,-16.1,NA,"11",38,NA,NA,"75",NA,NA,NA,NA,NA,NA,"118",NA,NA
"623","Prague",7.7,-1,3.1,22.5,-27.6,NA,"6.2",28.1,NA,NA,"76",NA,NA,NA,NA,10.3,NA,"124.7",NA,NA
"624","Praia",25.6,20,22.8,32.8,16.7,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"625","Pretoria",27,16,21.5,35,6,NA,"10",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA,NA
"626","Pristina",10.5,0.2,5,26,-14.2,NA,NA,38.8,NA,NA,"70",NA,NA,NA,NA,NA,NA,"143.0",NA,NA
"627","Providence",8.8,-1.1,NA,32,-17,NA,NA,127.254,NA,NA,"62.9",NA,NA,NA,NA,NA,NA,"215.6","58",NA
"628","Puebla",25.9,8.4,17.1,35,-2,NA,NA,9.4,NA,NA,"47",NA,NA,NA,NA,NA,NA,"286",NA,NA
"629","Puerto Aisén",16,8.3,11.5,21.1,2.2,NA,NA,165.8,NA,NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",17.4,8,12.5,31.8,-0.8,NA,"15",94.6,NA,NA,"84",NA,NA,NA,NA,NA,"5.4","167.4",NA,NA
"631","Puerto Vallarta",29.2,16.9,23.1,36,12,NA,NA,NA,2,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",12.7,4.9,8.8,25,-3.8,NA,NA,NA,46.5,"11","77",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"633","Pune",36,16.5,25.6,42.8,7.2,NA,"0.6",5.3,NA,NA,"36",NA,NA,NA,NA,NA,NA,"300.7",NA,NA
"634","Punta Arenas",12.3,5.2,8.7,26,-4,NA,"15",38.1,NA,NA,"77",NA,NA,NA,NA,NA,"5.3","164.3",NA,NA
"635","Puntarenas",34,22.9,28.5,NA,NA,NA,NA,NA,4.9,"2.9",NA,NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"636","Pyongyang",8.9,-1.8,3.6,21.4,-16.1,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-20.1,-27.8,-24.1,2,-41,NA,NA,4,NA,NA,"63",NA,NA,NA,NA,NA,NA,"150",NA,NA
"638","Qingdao",9,2.3,5.1,21.5,-6.2,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.1","60",NA
"639","Qiqihar",2.7,-10.1,NA,NA,NA,NA,NA,5.6,NA,NA,"47",NA,NA,NA,NA,NA,NA,"260.4","71",NA
"640","Quebec City",0.2,-9.4,-4.6,17.8,-30,NA,NA,76.1,30.2,NA,"60.7",NA,NA,NA,NA,46.4,NA,"152.0","41.3","−41.0"
"641","Querétaro",27.6,9.8,18.7,35.4,0.5,NA,NA,3.6,NA,NA,"42",NA,NA,NA,NA,NA,NA,"268.4",NA,NA
"642","Quetzaltenango",25.5,3.9,14.8,29.8,-5.2,NA,NA,NA,14.44,NA,"64.5",NA,NA,NA,NA,NA,NA,"249.33",NA,NA
"643","Quezon City",33,21.3,27.2,NA,NA,NA,NA,22.1,NA,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.1,9.8,13.4,32,-5,NA,NA,123.1,NA,NA,"82",NA,NA,NA,NA,NA,NA,"132",NA,NA
"645","Rabat",19.2,9.2,14.2,NA,NA,NA,NA,NA,60.9,"9.0",NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"646","Raleigh",17.4,4.4,NA,34,-12,NA,NA,104.394,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"228.9","62",NA
"647","Rawalpindi",24.2,10.4,17.3,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",30,22.7,26.4,35.1,17.9,NA,NA,NA,256.9,NA,"80",NA,NA,NA,NA,NA,NA,"203.9",NA,NA
"649","Regina",0.4,-9.9,-4.8,24.4,-40.6,NA,NA,19.7,5.1,NA,"69.5",NA,NA,NA,NA,18.8,NA,"154.5","42.0","−49.7"
"650","Reno",14.4,0.8,NA,28,-19,NA,NA,19.304,NA,NA,"52.7",NA,NA,NA,NA,NA,NA,"291.0","78",NA
"651","Riga",2.7,-4.7,-1,20.5,-23.3,NA,"15.7",27.9,NA,NA,"79.4",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"652","Rio Branco",31.3,21.2,25.4,37.2,14,NA,NA,NA,230.2,NA,"87",NA,NA,NA,NA,NA,NA,"118.1",NA,NA
"653","Rio de Janeiro",29.4,23.3,26,41,18.6,NA,NA,NA,135.8,NA,"80",NA,NA,NA,NA,NA,NA,"206.4",NA,NA
"654","Río Gallegos",16.9,5.5,10.7,33.8,-7.8,NA,NA,18.6,NA,NA,"61",NA,NA,NA,NA,NA,NA,"133.3","34",NA
"655","Riverside",22.8,8,NA,39,-4,NA,NA,42.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",27.7,15.2,21.4,38,4.5,NA,"9.4",NA,21,NA,"32",NA,NA,NA,NA,NA,NA,"219.8",NA,NA
"657","Road Town",28,20,NA,32,16,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",6,-3.4,NA,30,-22,NA,NA,63.5,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"177.7","48",NA
"659","Rockhampton",30.5,20.8,NA,42.1,11,NA,NA,NA,101,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",15.2,5.2,10.2,NA,NA,NA,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"661","Rosario",27,15.2,20.8,37,3.1,NA,NA,164.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"244.9","64",NA
"662","Roseau",28.4,23.8,25.1,36,17,NA,NA,135,NA,NA,"65",NA,NA,NA,NA,NA,NA,"227.3",NA,NA
"663","Rostov-on-Don",6.9,-0.9,2.2,26,-28.1,NA,"7",51,NA,NA,"76",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"664","Rothera",NA,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",9.9,2.6,6.4,21.2,-11.4,NA,NA,64.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"666","Sabha",26,11,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",19.3,8.1,13.7,32,-2,NA,NA,76.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",14.6,4.7,9.3,NA,NA,NA,NA,113.7,NA,NA,"68",NA,NA,NA,NA,0,NA,"160.9",NA,NA
"669","Saint John",2.4,-7.4,-2.5,25.6,-30,NA,NA,108.2,66.6,NA,NA,NA,NA,NA,NA,44.4,NA,"149.9","40.7","−39.5"
"670","Saint Petersburg",2,-4.2,-1.3,14.9,-29.9,NA,NA,37,NA,"10","79",NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"671","Saint-Denis",29.7,23.2,NA,33.1,18.4,NA,"13.03",232.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.2",NA,NA
"672","Saipan",26.6,22.8,24.7,30,18,NA,NA,60.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",29.9,21,25.5,36.7,14.5,NA,NA,6.3,NA,NA,"62",NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"674","Salt Lake City",12.1,0.9,NA,27,-18,NA,NA,45.466,NA,NA,"60.2",NA,NA,NA,NA,NA,NA,"241.9","65",NA
"675","Salta",24.8,14.7,18.9,34,4,NA,NA,118.3,NA,NA,"84",NA,NA,NA,NA,NA,NA,"105.4","28",NA
"676","Salvador",30,23.9,26.6,33.6,20.8,NA,NA,NA,151.6,NA,"79.8",NA,NA,NA,NA,NA,NA,"231.1",NA,NA
"677","Salzburg",10.4,0.7,4.8,24.9,-21.6,NA,NA,78.7,NA,NA,NA,NA,NA,NA,NA,21.7,NA,"130.0",NA,NA
"678","Samara",0.4,-6.7,-3.4,16.5,-31.4,NA,NA,34,NA,"5","79",NA,NA,NA,NA,NA,NA,"149",NA,NA
"679","San Antonio",23.1,10.4,NA,38,-7,NA,NA,58.674,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"215.5","58",NA
"680","San Carlos de Bariloche",19,4.3,11.5,34.4,-10,NA,NA,28.6,28.6,"5.9","67",NA,NA,NA,NA,0,NA,"251.1","65",NA
"681","San Diego",18.7,11.8,15.2,37,2,NA,NA,NA,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"261.0","70",NA
"682","San Francisco",16.6,9.2,12.8,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.1","73",NA
"683","San Jose",18.7,8.1,13.4,32,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",27.9,18.1,22.8,NA,NA,NA,NA,13.8,NA,"2",NA,NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"685","San Juan",29.4,22.7,26.1,36,16,NA,NA,NA,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"282.0","76",NA
"686","San Miguel de Tucumán",27.7,18,22.2,39,9.2,NA,"14",161,NA,NA,"83",NA,NA,NA,NA,NA,NA,"186.0","49",NA
"687","San Salvador",32,17.7,23.8,40.6,7.2,NA,"1",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294",NA,NA
"688","San Sebastián",16.1,7,11.6,29,-5.2,NA,NA,124,NA,NA,"70",NA,NA,NA,NA,NA,NA,"141",NA,NA
"689","Sana'a",25.6,7,16.3,32,1,NA,NA,17,NA,"4","38.5",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",18.9,9.9,NA,36,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,22,26,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",22.1,15.9,19,35.4,9.5,NA,NA,NA,37.8,NA,NA,NA,NA,NA,"62",NA,NA,"221",NA,NA
"693","Santa Fe",13.3,-3.3,5,25,-21,NA,NA,2387.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.7,17,24.2,32.1,14.6,NA,"12",103.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.5",NA,NA
"695","Santiago de Cuba",28,22,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",26.9,9.4,17.8,36.7,1,NA,"1",3.8,NA,NA,"65",NA,NA,NA,NA,NA,"8.8","272.8",NA,NA
"697","São Luís",29.4,23,25.6,32.8,17.9,NA,NA,NA,428,NA,"89",NA,NA,NA,NA,NA,NA,"107.2",NA,NA
"698","São Paulo",27.3,16.3,21.1,33.4,9.6,NA,NA,NA,159.2,NA,"80.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",31,23,NA,33,20,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",4,-2.9,0.6,16.8,-22.6,NA,NA,77.8,NA,NA,"66",NA,NA,NA,NA,98,NA,"146.6",NA,NA
"701","Sarajevo",10.9,1.1,5.7,26.6,-26.4,NA,NA,70,NA,"13","68",NA,NA,NA,NA,NA,NA,"125.6",NA,NA
"702","Saratov",1.1,-5.6,-2.5,17,-26.8,NA,NA,31,NA,"7","78",NA,NA,NA,NA,NA,NA,"139.5",NA,NA
"703","Saskatoon",-0.1,-9.7,-4.9,19.5,-38.9,NA,NA,14.5,2.4,NA,NA,NA,NA,NA,NA,12.1,NA,"173.1","47.1",NA
"704","Sault Ste. Marie",1.2,-9.6,-4.2,21.1,-35.6,NA,NA,55.6,23.2,NA,NA,NA,NA,NA,NA,38.3,NA,"150.3","40.8","−40.5"
"705","Seattle",12.1,4.1,NA,26,-12,NA,NA,94.488,NA,NA,"73.6",NA,NA,NA,NA,NA,NA,"178.4","48",NA
"706","Sekondi-Takoradi",31,24,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",30,25,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",8.8,0.5,4.5,NA,NA,NA,NA,73,NA,NA,"62",NA,NA,NA,NA,15,NA,"182.3",NA,NA
"709","Seoul",10.4,1.6,5.7,23.8,-14.1,NA,NA,47.2,NA,NA,"57.8",NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"710","Sevilla",21.9,9.2,15.6,32.9,-2,NA,NA,36,NA,NA,"59",NA,NA,NA,NA,NA,NA,"220",NA,NA
"711","Sfax",19.5,8.4,14,36.1,-1,NA,"4",23.3,NA,NA,"63",NA,NA,NA,NA,NA,"7.7","238.7",NA,NA
"712","Shanghai",13.8,6.9,10,29.6,-5.4,NA,"12.4",93.8,NA,NA,"73",NA,NA,NA,NA,NA,NA,"128.5",NA,NA
"713","Sheffield",9.8,3.3,6.6,23.3,-8.3,NA,NA,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.9",NA,NA
"714","Shenyang",6.8,-3.8,NA,20,-21.7,NA,NA,17.9,NA,NA,"53",NA,NA,NA,NA,NA,NA,"221.8","60",NA
"715","Shenzhen",22.7,16.5,19,32,3.4,NA,NA,NA,69.9,NA,"79.5",NA,NA,NA,NA,NA,NA,"94.9","27",NA
"716","Shijiazhuang",13.3,2.2,7.3,30.7,-17.3,NA,NA,11.3,NA,NA,"52",NA,NA,NA,NA,NA,NA,"205.9","56",NA
"717","Shillong",21,11,NA,28.1,2.7,NA,NA,NA,42.4,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",15.3,7.2,11.2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",14.5,5.4,NA,26.6,-4.6,NA,NA,NA,212.5,"17.4","62.7",NA,NA,NA,NA,NA,NA,"190.3",NA,NA
"720","Shreveport",20.8,8.2,NA,33,-12,NA,NA,105.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"721","Siem Reap",34.6,26.1,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",28,13,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",9.1,-0.3,3.9,28.7,-18.4,NA,NA,37,NA,"11","76",NA,NA,NA,NA,NA,NA,"164",NA,NA
"724","Singapore",31.6,23.9,27,36,20.2,NA,NA,NA,185.7,"14","83.8",NA,NA,NA,NA,NA,NA,"192.7",NA,NA
"725","Sitka",6.1,0.5,3.3,16,-16,NA,NA,148.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",14,1.6,7.6,28.8,-10.8,NA,"10",38,NA,NA,"68",NA,NA,NA,NA,NA,NA,"161.1",NA,NA
