# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"543","Niamey",33.3,16.7,25,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"544","Nice",13.8,6.3,NA,22,-2.7,NA,"6",92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139","50",NA
"545","Nicosia",17,6.9,11.9,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",8.7,2.7,5.6,23.6,-9.5,NA,NA,217.4,NA,NA,"72",NA,NA,NA,NA,30,NA,"60.5",NA,NA
"547","Nizhny Novgorod",-4.7,-9.9,-7.4,8.5,-41.4,NA,NA,55,NA,"6","86",NA,NA,NA,NA,NA,NA,"25",NA,NA
"548","Nord",-24,-29,NA,2,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",2.5,-2.3,0.1,13.3,-24.7,NA,NA,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",NA,NA
"550","North Bay",-4.1,-12.3,-8.3,14.4,-36.8,NA,NA,77.8,22.7,NA,NA,NA,NA,NA,NA,70.1,NA,"69.0","25.7","−49.3"
"551","Norwich",7.6,2,NA,15.8,-13.6,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49",NA,NA
"552","Nottingham",7.3,1.7,4.5,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.3",NA,NA
"553","Nouakchott",28,13,NA,37,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",28.2,21.9,25,NA,NA,NA,"11.3",72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"555","Novi Sad",4.8,-1.5,1.5,21,-24,NA,NA,48.8,NA,NA,"86",NA,NA,NA,NA,NA,NA,"58.4",NA,NA
"556","Novosibirsk",-8.9,-16.4,-12.7,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",28.7,22.5,25.6,31,16,NA,NA,NA,175,"15","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",3.1,-5.5,NA,NA,NA,NA,"6.1",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",31.5,12.4,23.3,NA,NA,NA,NA,25,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",1.1,-8.9,-3.7,16,-34.2,NA,NA,46.1,NA,NA,"68",NA,NA,NA,NA,47,NA,"171.3",NA,NA
"561","Odense",4.5,0.2,2.5,12.4,-20,NA,NA,47.7,NA,NA,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",3.7,-1.2,1.1,16.3,-19.6,NA,NA,35,NA,"10","84",NA,NA,NA,NA,NA,NA,"57",NA,NA
"563","Ōita",12.6,3.1,7.7,NA,NA,NA,NA,32.3,NA,NA,"67",NA,NA,NA,NA,0,NA,"145.1",NA,NA
"564","Okayama",11.6,3.3,7.3,21.5,-6.5,NA,NA,31,NA,NA,"67",NA,NA,NA,NA,0,NA,"156.7",NA,NA
"565","Oklahoma City",10.3,-0.8,4.8,30,-22,NA,NA,47.752,NA,NA,"67.8",NA,NA,NA,NA,NA,NA,"180.9","60",NA
"566","Omdurman",31.8,17.1,NA,NA,NA,NA,NA,0,NA,NA,"30",NA,NA,NA,NA,NA,NA,"180",NA,NA
"567","Omsk",-9.8,-17.9,-13.8,4.5,-44.7,NA,NA,29,NA,"1","81",NA,NA,NA,NA,NA,NA,"61",NA,NA
"568","Oranjestad",30.4,25,27.2,34.8,20.5,NA,NA,81.8,NA,NA,"78.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",22.7,11.3,NA,35,-8,NA,NA,NA,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",12.3,5.1,8.6,NA,NA,NA,NA,43.8,NA,NA,"62",NA,NA,NA,NA,0,NA,"151.6",NA,NA
"571","Oslo",-0.5,-5.6,-3.1,12.4,-20.8,NA,"6",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA
"572","Ottawa",-2.3,-10.1,-6.2,16.3,-34.4,NA,NA,76.4,33.5,NA,"72.2",NA,NA,NA,NA,52.5,NA,"68.8","25.2","−44.6"
"573","Ouagadougou",33.6,16.7,25.1,45,11,NA,NA,1,NA,NA,"34.5",NA,NA,NA,NA,NA,"8",NA,NA,NA
"574","Oxford",7.7,2.3,5,15.2,-16.1,NA,NA,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.8",NA,NA
"575","Padang",30.6,23.9,26.7,32.8,21.1,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"576","Palembang",30,24,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"577","Palermo",15.8,10.2,13,NA,NA,NA,NA,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,24,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",16.5,9.7,13.1,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA,NA
"580","Palmas",31.5,21.2,25.3,NA,NA,NA,NA,NA,211.9,NA,NA,NA,NA,NA,NA,NA,NA,"204",NA,NA
"581","Panama City",33.3,19.2,NA,NA,NA,NA,NA,NA,104.6,NA,NA,NA,NA,NA,NA,NA,NA,"120.5",NA,NA
"582","Papeete",30.4,23.9,27.2,33.2,19.5,NA,NA,327.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.6",NA,NA
"583","Paramaribo",30,22,26,36,18,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",7.5,3.4,5.5,17.1,-23.9,NA,"10.7",58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51.4",NA,NA
"585","Patna",24.6,10.1,19.7,30.5,2.2,NA,NA,7.4,7,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",30,22.5,NA,NA,NA,NA,NA,NA,8.3,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",30,23,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",26,17,21,39.6,7.9,NA,"9.5",95,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"196.2",NA,NA
"589","Perm",-8,-14.2,-11.1,4.5,-47.1,NA,NA,45,NA,"3","85",NA,NA,NA,NA,NA,NA,"23",NA,NA
"590","Perth",29.1,14.6,NA,44,3.2,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",20.1,4.9,12.5,29,-1.3,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184.4",NA,NA
"592","Peterborough",6.9,1.6,4.3,NA,NA,NA,NA,47.2,NA,"10.1",NA,NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"593","Petrolina",35.2,22.5,NA,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",-3.5,-7.9,-5.8,7.4,-26,NA,"16",109,NA,NA,"71",NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"595","Philadelphia",7.1,-1.1,NA,23,-21,NA,NA,90.424,NA,NA,"67.7",NA,NA,NA,NA,NA,NA,"137.7","47",NA
"596","Phnom Penh",30.1,21.7,25.9,NA,NA,NA,NA,NA,80.3,NA,"72",NA,NA,NA,NA,NA,NA,"242",NA,NA
"597","Phoenix",18.9,7.1,13,31,-6,NA,NA,22.352,NA,NA,"51.8",NA,NA,NA,NA,NA,NA,"244.8","79",NA
"598","Pierre",-0.4,-11.1,NA,25,-35,NA,NA,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",28,16,NA,42,6,NA,"16",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",4.1,-3.7,NA,23,-24,NA,NA,72.39,NA,NA,"71.9",NA,NA,NA,NA,NA,NA,"74.4","26",NA
"601","Plymouth",9.5,4.5,NA,16.1,-5.7,NA,"14.5",118.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.5",NA,NA
"602","Podgorica",8,2.9,7,19,-10,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"603","Polokwane",27.4,16.4,21.3,35,8.8,NA,NA,81,NA,NA,"69",NA,NA,NA,NA,NA,NA,"254.0",NA,NA
"604","Ponta Delgada",17.8,12.9,15.4,22.6,5.7,NA,NA,NA,146.9,NA,NA,NA,NA,NA,NA,NA,NA,"93",NA,NA
"605","Pontianak",32,22.4,27.2,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.1,22.3,25.7,35.4,16.2,NA,NA,157,NA,NA,"75",NA,NA,NA,NA,NA,NA,"239.2",NA,NA
"607","Port Elizabeth",24.3,16.4,20.1,36,8.8,NA,NA,34,NA,NA,"77",NA,NA,NA,NA,NA,NA,"278.9",NA,NA
"608","Port Harcourt",32,21,26.5,NA,NA,NA,"2",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",NA,NA
"609","Port Hedland",36.6,24,NA,47.9,16.6,NA,"1.9",NA,17.9,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",31.1,23.2,NA,35,17,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"611","Port Moresby",32,26,NA,36,23,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",31.1,21,NA,33.2,15.7,NA,NA,NA,75.7,NA,"84",NA,NA,NA,NA,NA,NA,"214.5",NA,NA
"613","Port Said",19.4,12.8,16.5,25.9,6.6,NA,NA,16,NA,NA,"69",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"614","Port Vila",28,22,NA,31,17,NA,NA,201,NA,"10","86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",31,22,26.5,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"616","Portland",7.6,1.8,4.7,18,-14,NA,NA,139.446,NA,NA,"82.7",NA,NA,NA,NA,NA,NA,"63.7","23",NA
"617","Porto Alegre",29.3,18.9,23.3,39.8,10,NA,NA,93.4,NA,NA,"69",NA,NA,NA,NA,NA,NA,"245.2",NA,NA
"618","Porto Velho",31.6,22,25.5,38,11,NA,NA,NA,319.1,NA,"88.7",NA,NA,NA,NA,NA,NA,"124.2",NA,NA
"619","Porto-Novo",NA,NA,27,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",14.4,6.9,10.7,24.8,-1.2,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"621","Portsmouth",10,5.9,NA,NA,NA,NA,NA,80,NA,"11.2",NA,NA,NA,NA,NA,NA,NA,"60.5","25",NA
"622","Poznań",3.2,-2.8,0.2,13.9,-19.2,NA,"12",40,NA,NA,"82",NA,NA,NA,NA,NA,NA,"40",NA,NA
"623","Prague",2,-3.3,-0.2,17.4,-24.8,NA,"6.8",25.3,NA,NA,"85",NA,NA,NA,NA,15.9,NA,"46.7",NA,NA
"624","Praia",26.1,21.7,23.9,30.6,17.8,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"215",NA,NA
"625","Pretoria",28,17,22.5,40,7,NA,"15",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272",NA,NA
"626","Pristina",4.1,-3.1,0.4,15.6,-20.6,NA,NA,55.5,NA,NA,"83",NA,NA,NA,NA,NA,NA,"70.2",NA,NA
"627","Providence",5.7,-3.2,NA,25,-24,NA,NA,107.188,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"148.6","52",NA
"628","Puebla",23.6,5.4,14.5,30.5,-6,NA,NA,5.2,NA,NA,"60",NA,NA,NA,NA,NA,NA,"256",NA,NA
"629","Puerto Aisén",17.2,9.1,12.9,30,2.2,NA,NA,207.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",18,8.6,13.3,30.4,-0.3,NA,"15",105.8,NA,NA,"80",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"631","Puerto Vallarta",29.9,18,24,36,7,NA,NA,NA,22.5,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",14.5,5.1,9.8,25.3,-1.8,NA,NA,NA,49.6,"11","74",NA,NA,NA,NA,NA,NA,"255.5",NA,NA
"633","Pune",29.6,12,20.2,35,3.3,NA,"0.4",4.8,NA,NA,"58",NA,NA,NA,NA,NA,NA,"288.3",NA,NA
"634","Punta Arenas",13.5,6,9.7,27,-1,NA,"14",33.3,NA,NA,"72",NA,NA,NA,NA,NA,"7.5","232.5",NA,NA
"635","Puntarenas",32,22.1,27.1,NA,NA,NA,NA,NA,27.7,"5.7",NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"636","Pyongyang",1.7,-7.2,-2.8,15,-22.8,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-17.8,-25,-21.6,3,-46,NA,NA,8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"0",NA,NA
"638","Qingdao",5.7,-0.5,2.4,16.2,-11.3,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182.9","61",NA
"639","Qiqihar",-10.1,-20.4,NA,NA,NA,NA,NA,3.6,NA,NA,"67",NA,NA,NA,NA,NA,NA,"164.9","63",NA
"640","Quebec City",-4.2,-12.8,-8.6,13.9,-32.3,NA,NA,99.9,31.7,NA,"73.2",NA,NA,NA,NA,72.4,NA,"81.9","30.7","−48.4"
"641","Querétaro",23.5,7.5,15.5,28.6,-1.5,NA,NA,10.3,NA,NA,"54",NA,NA,NA,NA,NA,NA,"213.6",NA,NA
"642","Quetzaltenango",22.1,2.8,13.2,26.2,-5.4,NA,NA,NA,7.08,NA,"68.63",NA,NA,NA,NA,NA,NA,"228.69",NA,NA
"643","Quezon City",30.2,20.8,25.5,NA,NA,NA,NA,53.8,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",19.3,9.9,13.5,29,0,NA,NA,76.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"175",NA,NA
"645","Rabat",17.7,8.7,13.2,NA,NA,NA,NA,NA,100.9,"10.4",NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"646","Raleigh",12,0.7,NA,27,-18,NA,NA,77.978,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"157.6","52",NA
"647","Rawalpindi",19.3,3.3,11.3,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",30.2,22.2,26.4,34.5,16.4,NA,NA,NA,56.8,NA,"75",NA,NA,NA,NA,NA,NA,"255.2",NA,NA
"649","Regina",-7.1,-17.7,-12.4,15,-48.3,NA,NA,15.7,0.5,NA,"75.7",NA,NA,NA,NA,19.5,NA,"85.4","34.0","−58.4"
"650","Reno",7.6,-3.9,NA,22,-27,NA,NA,26.162,NA,NA,"67.6",NA,NA,NA,NA,NA,NA,"187.5","64",NA
"651","Riga",0.3,-4.4,-2.1,11.5,-31.9,NA,"20.6",46,NA,NA,"89.4",NA,NA,NA,NA,NA,NA,"21.7",NA,NA
"652","Rio Branco",31.2,21.3,25.4,39.8,13.4,NA,NA,NA,264.7,NA,"87",NA,NA,NA,NA,NA,NA,"115.4",NA,NA
"653","Rio de Janeiro",28.6,22.4,25.3,42,17.1,NA,NA,NA,134.2,NA,"80",NA,NA,NA,NA,NA,NA,"179.6",NA,NA
"654","Río Gallegos",18.6,6.8,12.7,30.8,-3.6,NA,NA,24.7,NA,NA,"53",NA,NA,NA,NA,NA,NA,"124.0","23",NA
"655","Riverside",20.3,5.4,NA,34,-6,NA,NA,36.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",22.2,10.6,16.3,31,1.4,NA,"6.3",NA,14.6,NA,"47",NA,NA,NA,NA,NA,NA,"214.3",NA,NA
"657","Road Town",27,21,NA,31,16,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",2.5,-4.7,NA,22,-27,NA,NA,66.802,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,"77.5","28",NA
"659","Rockhampton",32.1,21.2,NA,41.3,10.2,NA,NA,NA,107.8,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",12.6,4.2,8.4,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"661","Rosario",29.5,16.4,23,40.3,5.1,NA,NA,120,NA,NA,"68",NA,NA,NA,NA,NA,NA,"291.4","65",NA
"662","Roseau",28.6,22.2,25.4,34,17,NA,NA,240,NA,NA,"72",NA,NA,NA,NA,NA,NA,"189.5",NA,NA
"663","Rostov-on-Don",1.2,-4,-1.7,18.5,-28.5,NA,"10",69,NA,NA,"86",NA,NA,NA,NA,NA,NA,"37.2",NA,NA
"664","Rothera",NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",6.6,1.4,4.2,15.1,-13.3,NA,NA,78.3,NA,NA,"89",NA,NA,NA,NA,NA,NA,"46.7",NA,NA
"666","Sabha",17,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",12.4,4.7,8.5,22,-8,NA,NA,88.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",12.1,3.1,7.2,NA,NA,NA,NA,44.4,NA,NA,"73",NA,NA,NA,NA,1,NA,"123.1",NA,NA
"669","Saint John",0.5,-9.3,-4.4,16.1,-34.4,NA,NA,130.4,84,NA,NA,NA,NA,NA,NA,49.9,NA,"102.0","37.4","−41.9"
"670","Saint Petersburg",-1.5,-6.1,-3.7,10.9,-34.4,NA,NA,51,NA,"10","87",NA,NA,NA,NA,NA,NA,"12.4",NA,NA
"671","Saint-Denis",29.1,22.4,NA,32.9,17.8,NA,"11.13",188.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.9",NA,NA
"672","Saipan",27.4,23.4,25.4,31,20,NA,NA,149.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",27.7,18.8,23.9,34.2,14.1,NA,NA,1.1,NA,NA,"50",NA,NA,NA,NA,NA,NA,"296.8",NA,NA
"674","Salt Lake City",3.3,-5.2,NA,21,-29,NA,NA,35.814,NA,NA,"74.3",NA,NA,NA,NA,NA,NA,"113.1","39",NA
"675","Salta",27.8,15.5,21.2,38.7,6.2,NA,NA,138,NA,NA,"73",NA,NA,NA,NA,NA,NA,"164.3","39",NA
"676","Salvador",29,23.2,25.9,32.4,20,NA,NA,NA,142.8,NA,"81.1",NA,NA,NA,NA,NA,NA,"224.7",NA,NA
"677","Salzburg",4,-2.5,0.4,18.6,-26.8,NA,NA,72.8,NA,NA,NA,NA,NA,NA,NA,27.8,NA,"62.8",NA,NA
"678","Samara",-5.4,-10.8,-8.2,7.3,-41.3,NA,NA,51,NA,"6","83",NA,NA,NA,NA,NA,NA,"46",NA,NA
"679","San Antonio",17.8,5.4,NA,32,-14,NA,NA,48.514,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"149.7","47",NA
"680","San Carlos de Bariloche",19.7,5.9,13.1,33.9,-8.5,NA,NA,30.4,30.4,"5.0","61",NA,NA,NA,NA,0,NA,"334.8","72",NA
"681","San Diego",18.2,9.1,13.6,31,0,NA,NA,NA,NA,NA,"63.7",NA,NA,NA,NA,NA,NA,"231.3","74",NA
"682","San Francisco",13.9,7.8,10.9,24,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160.6","54",NA
"683","San Jose",14.4,5.5,10,26,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",25.9,18.3,21.8,NA,NA,NA,NA,33.5,NA,"2",NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"685","San Juan",28.8,23,25.9,34,17,NA,NA,NA,NA,NA,"74.7",NA,NA,NA,NA,NA,NA,"217.4","64",NA
"686","San Miguel de Tucumán",30.6,19.4,24.9,43.7,10.8,NA,"12",200.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"232.5","55",NA
"687","San Salvador",28.6,15.1,22,38.3,8.3,NA,"2",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294",NA,NA
"688","San Sebastián",13.5,5.6,9.6,26,-8.4,NA,NA,174,NA,NA,"75",NA,NA,NA,NA,NA,NA,"81",NA,NA
"689","Sana'a",20.5,4.4,12.4,31,-2,NA,NA,5,NA,"1","37.7",NA,NA,NA,NA,NA,"8",NA,NA,NA
"690","Santa Barbara",18.2,8.2,NA,33,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,22,26,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",22.1,16.6,19.4,28.2,10,NA,NA,NA,43.2,NA,NA,NA,NA,NA,"67",NA,NA,"168",NA,NA
"693","Santa Fe",6.2,-8.1,-0.9,18,-27,NA,NA,2108.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.2,16.5,23.4,31,15,NA,"11",65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.1",NA,NA
"695","Santiago de Cuba",30,22,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",28.1,10.9,19.5,37.2,1,NA,"0",1.7,NA,NA,"58",NA,NA,NA,NA,NA,"11.2","347.2",NA,NA
"697","São Luís",31.1,24,26.7,33.8,20,NA,NA,NA,77.4,NA,"71",NA,NA,NA,NA,NA,NA,"206.3",NA,NA
"698","São Paulo",26.3,16,20.6,33.9,9.2,NA,NA,NA,220.6,NA,"80.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",29,22,NA,32,19,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",2.1,-4.1,-0.9,14.8,-23.9,NA,NA,111.7,NA,NA,"69",NA,NA,NA,NA,132,NA,"85.9",NA,NA
"701","Sarajevo",4.2,-1.8,0.9,18,-22.4,NA,NA,86,NA,"11","81",NA,NA,NA,NA,NA,NA,"40.7",NA,NA
"702","Saratov",-3.6,-8.9,-6.4,11.7,-33.4,NA,NA,42,NA,"8","84",NA,NA,NA,NA,NA,NA,"49.6",NA,NA
"703","Saskatoon",-7.5,-17.1,-12.4,11.2,-42.2,NA,NA,12.8,0.9,NA,NA,NA,NA,NA,NA,11.9,NA,"86.5","35.6",NA
"704","Sault Ste. Marie",-1.8,-9.6,-5.7,15.4,-36.7,NA,NA,77.4,16.8,NA,NA,NA,NA,NA,NA,85,NA,"55.8","20.8","−42.8"
"705","Seattle",7.6,2,NA,19,-14,NA,NA,135.89,NA,NA,"80.1",NA,NA,NA,NA,NA,NA,"52.9","20",NA
"706","Sekondi-Takoradi",31,24,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",30,25,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",8.3,0.6,4.3,NA,NA,NA,NA,26.4,NA,NA,"65",NA,NA,NA,NA,14,NA,"144.7",NA,NA
"709","Seoul",4.3,-3.2,0.4,17.7,-23.1,NA,NA,21.5,NA,NA,"60.6",NA,NA,NA,NA,NA,NA,"152.6",NA,NA
"710","Sevilla",16.6,7.3,11.9,25.5,-4.8,NA,NA,99,NA,NA,"74",NA,NA,NA,NA,NA,NA,"154",NA,NA
"711","Sfax",17.6,6.7,12.2,28.3,-1,NA,"4",29.3,NA,NA,"66",NA,NA,NA,NA,NA,"6.3","195.3",NA,NA
"712","Shanghai",11.1,4.7,7.6,23.4,-8.5,NA,"7.7",43.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"127.4",NA,NA
"713","Sheffield",6.9,2.3,4.6,17.6,-9.1,NA,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.0",NA,NA
"714","Shenyang",-1.9,-12.1,NA,13.4,-30.2,NA,NA,9.8,NA,NA,"61",NA,NA,NA,NA,NA,NA,"146.2","52",NA
"715","Shenzhen",21.5,13.8,17,29.8,1.7,NA,NA,NA,26.9,NA,"67.1",NA,NA,NA,NA,NA,NA,"166.9","53",NA
"716","Shijiazhuang",5.4,-4.2,-0.1,24.5,-18.7,NA,NA,5.1,NA,NA,"60",NA,NA,NA,NA,NA,NA,"157.3","53",NA
"717","Shillong",15.9,7.1,NA,22.5,-3.3,NA,NA,NA,16.2,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",12,4.5,8.2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",13.8,3.7,NA,24.5,-5.1,NA,NA,NA,59.6,"9.9","61.6",NA,NA,NA,NA,NA,NA,"198.5",NA,NA
"720","Shreveport",14.7,3.4,NA,31,-15,NA,NA,120.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"721","Siem Reap",31,20.3,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",23,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",5.6,-1.1,2,25.4,-23.2,NA,NA,45,NA,"14","84",NA,NA,NA,NA,NA,NA,"75",NA,NA
