# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"545","Nicosia",27.8,14,20.9,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",20.3,12.8,16.4,33.3,3,NA,NA,160.3,NA,NA,"71",NA,NA,NA,NA,0,NA,"144.0",NA,NA
"547","Nizhny Novgorod",8,2.1,4.7,24.2,-16,NA,NA,64,NA,"18","82",NA,NA,NA,NA,NA,NA,"81",NA,NA
"548","Nord",-18,-21,NA,1,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",10.7,3.8,7.3,21,-9,NA,NA,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96",NA,NA
"550","North Bay",10.3,2,6.2,26.7,-11.7,NA,NA,106.6,99.1,NA,NA,NA,NA,NA,NA,8.1,NA,"118.3","34.9","−16.7"
"551","Norwich",14.7,7.5,NA,27.4,-4.8,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109",NA,NA
"552","Nottingham",14.2,7.2,10.7,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104.0",NA,NA
"553","Nouakchott",33,22,NA,43,17,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Nouméa",25.5,19.2,22.4,NA,NA,NA,"9.3",53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"555","Novi Sad",18,6.9,11.8,29.3,-6.2,NA,NA,52.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,"158.9",NA,NA
"556","Novosibirsk",6.8,0,3.4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Nukuʻalofa",26.4,19.7,23.1,29,12,NA,NA,NA,128,"11","74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Nukus",19.4,4.9,NA,NA,NA,NA,"3.4",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Nzérékoré",30.9,17.8,24.5,NA,NA,NA,NA,181,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Obihiro",15.6,4.8,10,27.7,-10.6,NA,NA,75,NA,NA,"73",NA,NA,NA,NA,0,NA,"175.0",NA,NA
"561","Odense",12.3,5.8,9.2,23,-4.1,NA,NA,58.1,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Odessa",15,8.6,11.6,30.5,-13.3,NA,NA,35,NA,"10","77",NA,NA,NA,NA,NA,NA,"169",NA,NA
"563","Ōita",22.4,13.4,17.8,NA,NA,NA,NA,135.2,NA,NA,"74",NA,NA,NA,NA,0,NA,"159.3",NA,NA
"564","Okayama",22.5,14,18.1,31.7,1.7,NA,NA,81.1,NA,NA,"69",NA,NA,NA,NA,0,NA,"173.5",NA,NA
"565","Oklahoma City",23,10.9,16.9,36,-9,NA,NA,94.234,NA,NA,"64.4",NA,NA,NA,NA,NA,NA,"245.1","70",NA
"566","Omdurman",39.3,25.5,NA,NA,NA,NA,NA,4.8,NA,NA,"28",NA,NA,NA,NA,NA,NA,"300",NA,NA
"567","Omsk",8.1,-0.3,3.5,27.4,-28.1,NA,NA,30,NA,"13","74",NA,NA,NA,NA,NA,NA,"105",NA,NA
"568","Oranjestad",32.1,26.4,28.7,35.4,21.9,NA,NA,77.8,NA,NA,"78.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Orlando",29.2,19.1,NA,37,3,NA,NA,NA,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Osaka",23.3,15.5,19,NA,NA,NA,NA,112.3,NA,NA,"65",NA,NA,NA,NA,0,NA,"163.9",NA,NA
"571","Oslo",9.3,3.8,6.3,21,-7.4,NA,"8",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86",NA,NA
"572","Ottawa",12.7,3.3,8,27.8,-7.8,NA,NA,86.1,82.2,NA,"61.6",NA,NA,NA,NA,3.7,NA,"148.8","43.7","−13.3"
"573","Ouagadougou",35.4,22.5,28.9,41,18,NA,NA,33,NA,NA,"58",NA,NA,NA,NA,NA,"9",NA,NA,NA
"574","Oxford",14.8,7.8,11.3,28.9,-4,NA,NA,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.3",NA,NA
"575","Padang",31.7,23.9,26.7,33.3,21.1,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135",NA,NA
"576","Palembang",31,24,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA
"577","Palermo",23.5,16.7,20.1,NA,NA,NA,NA,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Palikir",31,23,NA,NA,NA,NA,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Palma",23.7,16.6,20.2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA,NA
"580","Palmas",35.2,21,26.4,NA,NA,NA,NA,NA,120.8,NA,NA,NA,NA,NA,NA,NA,NA,"168.9",NA,NA
"581","Panama City",32.6,20.8,NA,NA,NA,NA,NA,NA,330.7,NA,NA,NA,NA,NA,NA,NA,NA,"103.9",NA,NA
"582","Papeete",29.7,22.7,26.2,32.4,15.8,NA,NA,101.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232.1",NA,NA
"583","Paramaribo",33,23,28,37,20,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Paris",16.3,9.6,13,28.4,-3.1,NA,"9.5",59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"585","Patna",31.7,21.6,26.7,37.2,12,NA,NA,24.6,78.6,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Pattaya",30.8,24.4,NA,NA,NA,NA,NA,NA,216.1,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Pekanbaru",31,23,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Pelotas",21,13,17,34.4,2.6,NA,"10.6",112,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"234.5",NA,NA
"589","Perm",5.9,0.5,3,22.5,-25.2,NA,NA,61,NA,"17","82",NA,NA,NA,NA,NA,NA,"65",NA,NA
"590","Perth",22.8,9.6,NA,37.4,-1,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Peshawar",31.2,16.1,23.7,38.5,8.3,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.1",NA,NA
"592","Peterborough",14.1,7.1,10.6,NA,NA,NA,NA,59.3,NA,"9.5",NA,NA,NA,NA,NA,NA,NA,"115.5",NA,NA
"593","Petrolina",36.8,22.1,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Petropavlovsk-Kamchatsky",7.8,2.6,4.9,17.8,-7.5,NA,"16",174,NA,NA,"74",NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"595","Philadelphia",19.2,9.1,NA,36,-4,NA,NA,80.772,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"204.5","59",NA
"596","Phnom Penh",31.1,23.8,27.5,NA,NA,NA,NA,NA,318.9,NA,"80",NA,NA,NA,NA,NA,NA,"202",NA,NA
"597","Phoenix",31.4,18.2,24.8,42,1,NA,NA,14.732,NA,NA,"36.9",NA,NA,NA,NA,NA,NA,"308.9","88",NA
"598","Pierre",16.1,2.4,NA,37,-16,NA,NA,41.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Pietermaritzburg",25,13,NA,40,2,NA,"12",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Pittsburgh",17,6.1,NA,33,-9,NA,NA,58.166,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"167.3","48",NA
"601","Plymouth",14.8,9.3,NA,23,-1,NA,"14.4",113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115.5",NA,NA
"602","Podgorica",22.7,11.6,16.7,30,0,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.0",NA,NA
"603","Polokwane",26.1,13.3,19.3,36.8,5.4,NA,NA,43,NA,NA,"61",NA,NA,NA,NA,NA,NA,"264.7",NA,NA
"604","Ponta Delgada",21.9,16.5,19.2,26.2,8.6,NA,NA,NA,108.5,NA,NA,NA,NA,NA,NA,NA,NA,"142",NA,NA
"605","Pontianak",32.6,22.8,27.7,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Port Blair",29.6,22.2,25.9,35.6,17.8,NA,NA,295,NA,NA,"83",NA,NA,NA,NA,NA,NA,"167.0",NA,NA
"607","Port Elizabeth",20.8,13.1,16.7,39.1,3,NA,NA,59,NA,NA,"78",NA,NA,NA,NA,NA,NA,"236.3",NA,NA
"608","Port Harcourt",30,22,26,NA,NA,NA,"16",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102",NA,NA
"609","Port Hedland",34.8,18.4,NA,46.9,11.1,NA,"0.8",NA,0.9,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Port Louis",28.8,20.4,NA,31,13,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"611","Port Moresby",30,26,NA,34,21,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Port of Spain",32.2,22.6,NA,35.5,19.4,NA,NA,NA,143.3,NA,"85",NA,NA,NA,NA,NA,NA,"207.4",NA,NA
"613","Port Said",26.7,21.3,24.1,34.8,14.4,NA,NA,8,NA,NA,"65",NA,NA,NA,NA,NA,"10.0","310.0",NA,NA
"614","Port Vila",26,20,NA,29,13,NA,NA,137,NA,"8","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Port-au-Prince",33,24,28,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"616","Portland",17.7,7.8,12.7,33,-3,NA,NA,76.2,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,"151.7","45",NA
"617","Porto Alegre",25.7,15.4,19.1,38.2,5.8,NA,NA,121.3,NA,NA,"74",NA,NA,NA,NA,NA,NA,"201.9",NA,NA
"618","Porto Velho",33.3,21.8,26.1,40,17.7,NA,NA,NA,192.7,NA,"86",NA,NA,NA,NA,NA,NA,"166.7",NA,NA
"619","Porto-Novo",NA,NA,26,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Porto",20.7,12.2,16.4,32.2,1.4,NA,NA,158.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"621","Portsmouth",15.8,10.9,NA,NA,NA,NA,NA,81,NA,"10.9",NA,NA,NA,NA,NA,NA,NA,"121.8","38",NA
"622","Poznań",13.9,5.9,9.9,25.6,-8.3,NA,"12",34,NA,NA,"77",NA,NA,NA,NA,NA,NA,"122",NA,NA
"623","Prague",13.1,4.3,8.3,27,-7.5,NA,"5.5",30.5,NA,NA,"81",NA,NA,NA,NA,0.1,NA,"120.8",NA,NA
"624","Praia",29.4,24.4,26.9,35,20,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"625","Pretoria",27,14,20.5,39,4,NA,"9",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275",NA,NA
"626","Pristina",17.1,5,10.6,29.3,-8,NA,NA,45.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"173.5",NA,NA
"627","Providence",17.4,6.6,NA,31,-7,NA,NA,99.822,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"208.7","61",NA
"628","Puebla",24.8,9.8,17.3,33,2,NA,NA,79.1,NA,NA,"62",NA,NA,NA,NA,NA,NA,"241",NA,NA
"629","Puerto Aisén",13.5,5.6,9.1,22.2,-1.1,NA,NA,162.8,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Puerto Montt",14.2,5.6,9.7,24.8,-2.3,NA,"19",128.4,NA,NA,"83",NA,NA,NA,NA,NA,"5.0","155.0",NA,NA
"631","Puerto Vallarta",33.6,22.2,27.9,39,16,NA,NA,NA,93.8,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Puerto Williams",9.6,2.1,5.9,19.5,-6.6,NA,NA,NA,31,"9","75",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"633","Pune",31.8,18.8,25,37.8,9.4,NA,"4.6",77.9,NA,NA,"64",NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"634","Punta Arenas",10.2,3,6.5,23.5,-4.8,NA,"10",27.2,NA,NA,"75",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"635","Puntarenas",31.6,23.2,27.4,NA,NA,NA,NA,NA,279.1,"24.5",NA,NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"636","Pyongyang",18.2,6.7,12.5,28.9,-6,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Qaanaaq",-6.7,-12.8,-9.8,5,-31,NA,NA,12,NA,NA,"69",NA,NA,NA,NA,NA,NA,"49",NA,NA
"638","Qingdao",19.8,13.1,16.2,28.4,1.9,NA,NA,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.1","63",NA
"639","Qiqihar",11.1,-0.2,NA,NA,NA,NA,NA,20.1,NA,NA,"57",NA,NA,NA,NA,NA,NA,"227.6","68",NA
"640","Quebec City",11.1,2,6.6,28.3,-10,NA,NA,98.3,94.6,NA,"63.1",NA,NA,NA,NA,3.2,NA,"122.0","36.0","−17.3"
"641","Querétaro",25.9,11.2,18.6,32,1.8,NA,NA,40.4,NA,NA,"58",NA,NA,NA,NA,NA,NA,"235.3",NA,NA
"642","Quetzaltenango",21.7,8.4,15,25.2,0,NA,NA,NA,93.55,NA,"79.32",NA,NA,NA,NA,NA,NA,"156.94",NA,NA
"643","Quezon City",31,22.6,26.8,NA,NA,NA,NA,234,NA,NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Quito",20.1,9,13.7,27,1,NA,NA,119.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"167",NA,NA
"645","Rabat",24,14.1,19,NA,NA,NA,NA,NA,43.6,"6.4",NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"646","Raleigh",22.6,9.9,NA,37,-7,NA,NA,82.55,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"215.4","62",NA
"647","Rawalpindi",30.9,14.5,22.7,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Recife",29,21.4,25.5,33.1,16,NA,NA,NA,63,NA,"76",NA,NA,NA,NA,NA,NA,"247.3",NA,NA
"649","Regina",11,-2.4,4.3,32,-26.1,NA,NA,24.5,18.3,NA,"52.4",NA,NA,NA,NA,6.9,NA,"163.3","48.9","−30.9"
"650","Reno",20.7,3.8,NA,34,-13,NA,NA,12.954,NA,NA,"50.7",NA,NA,NA,NA,NA,NA,"295.2","85",NA
"651","Riga",10.4,4,7.2,23.4,-8.7,NA,"16.0",60.2,NA,NA,"85.1",NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"652","Rio Branco",32.6,20.6,25.7,38.4,12.4,NA,NA,NA,170.8,NA,"82",NA,NA,NA,NA,NA,NA,"146.6",NA,NA
"653","Rio de Janeiro",26,20.2,22.9,42.8,10.1,NA,NA,NA,86.5,NA,"80",NA,NA,NA,NA,NA,NA,"152.1",NA,NA
"654","Río Gallegos",14.4,2.7,8.5,25.4,-6.8,NA,NA,16.9,NA,NA,"60",NA,NA,NA,NA,NA,NA,"164.3","35",NA
"655","Riverside",28.6,12.6,NA,43,-1,NA,NA,12.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Riyadh",35.3,21.2,28.4,41,14,NA,"0.5",NA,0.8,NA,"20",NA,NA,NA,NA,NA,NA,"311.4",NA,NA
"657","Road Town",29,22,NA,33,18,NA,NA,133.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Rochester",15.3,5.3,NA,33,-7,NA,NA,69.088,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"154.4","45",NA
"659","Rockhampton",29.6,17,NA,41.1,7,NA,NA,NA,49.7,NA,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Rome",21.4,11.3,16.4,NA,NA,NA,NA,113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"661","Rosario",23.6,10.9,17.3,37.7,-1.2,NA,NA,91.8,NA,NA,"73",NA,NA,NA,NA,NA,NA,"232.5","58",NA
"662","Roseau",29,24.2,26.1,37,18,NA,NA,334,NA,NA,"73",NA,NA,NA,NA,NA,NA,"219.5",NA,NA
"663","Rostov-on-Don",15,6.2,10,31,-10.4,NA,"9",39,NA,NA,"75",NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"664","Rothera",NA,NA,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Rotterdam",14.7,7.5,11.2,24.8,-5.1,NA,NA,90.1,NA,NA,"86",NA,NA,NA,NA,NA,NA,"106.9",NA,NA
"666","Sabha",33,18,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Sacramento",25.5,11.6,18.6,39,1,NA,NA,26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Saga",23.5,13.3,17.9,NA,NA,NA,NA,96.8,NA,NA,"72",NA,NA,NA,NA,0,NA,"174.2",NA,NA
"669","Saint John",12.3,2.8,7.6,25.6,-10.6,NA,NA,116.4,115.8,NA,NA,NA,NA,NA,NA,0.5,NA,"147.8","43.4","−12.9"
"670","Saint Petersburg",8.6,4,6.2,21,-12.9,NA,NA,68,NA,"20","83",NA,NA,NA,NA,NA,NA,"71.3",NA,NA
"671","Saint-Denis",26.8,19.6,NA,30.5,13.4,NA,"7.13",43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210.5",NA,NA
"672","Saipan",28.7,23.8,26.3,31,19,NA,NA,279.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Salalah",30.5,21.6,26.3,40.1,16.5,NA,NA,4.1,NA,NA,"67",NA,NA,NA,NA,NA,NA,"314.7",NA,NA
"674","Salt Lake City",18.2,5.2,NA,32,-9,NA,NA,38.608,NA,NA,"55.7",NA,NA,NA,NA,NA,NA,"248.1","72",NA
"675","Salta",26.4,11.3,18.7,38.8,-1.3,NA,NA,26.1,NA,NA,"61",NA,NA,NA,NA,NA,NA,"182.9","47",NA
"676","Salvador",28.1,22.5,25.1,32.2,20,NA,NA,NA,114.9,NA,"80.7",NA,NA,NA,NA,NA,NA,"228",NA,NA
"677","Salzburg",14.8,5.5,9.3,28.2,-8,NA,NA,72.6,NA,NA,NA,NA,NA,NA,NA,0,NA,"129.7",NA,NA
"678","Samara",9.8,3.1,6,26,-15.7,NA,NA,53,NA,"14","76",NA,NA,NA,NA,NA,NA,"108",NA,NA
"679","San Antonio",27.9,15.6,NA,37,-3,NA,NA,104.394,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"218.0","61",NA
"680","San Carlos de Bariloche",13.9,1.3,7.6,29.1,-10.7,NA,NA,34.7,28.9,"6.9","68",NA,NA,NA,NA,5.8,NA,"251.1","61",NA
"681","San Diego",22.7,15.9,19.3,42,6,NA,NA,NA,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"243.4","69",NA
"682","San Francisco",20.7,12.1,16.4,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247.1","71",NA
"683","San Jose",23.3,11.4,17.3,38,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","San José",26.5,18.2,21.2,NA,NA,NA,NA,330.6,NA,"17",NA,NA,NA,NA,NA,NA,NA,"161.2",NA,NA
"685","San Juan",31.3,24.9,28.1,37,19,NA,NA,NA,NA,NA,"76.9",NA,NA,NA,NA,NA,NA,"227.2","63",NA
"686","San Miguel de Tucumán",29,15.1,21.6,45,2.5,NA,"6",47.8,NA,NA,"62",NA,NA,NA,NA,NA,NA,"201.5","51",NA
"687","San Salvador",29.1,18,22.8,38.3,12.2,NA,"16",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"688","San Sebastián",21,11.8,16.4,33.4,0.8,NA,NA,167,NA,NA,"75",NA,NA,NA,NA,NA,NA,"134",NA,NA
"689","Sana'a",22.2,7.9,15,34,1,NA,NA,2,NA,"3","29",NA,NA,NA,NA,NA,"9",NA,NA,NA
"690","Santa Barbara",22.7,13.4,NA,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Santa Cruz de la Sierra",30,21,25.5,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Santa Cruz de Tenerife",26.3,20.3,23.4,38.1,14.6,NA,NA,NA,18.7,NA,NA,NA,NA,NA,"65",NA,NA,"222",NA,NA
"693","Santa Fe",19.2,1.9,10.6,31,-15,NA,NA,33.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Santiago de Cali",31.5,16.4,23.2,31.5,15,NA,"17",114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151.1",NA,NA
"695","Santiago de Cuba",30,24,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Santiago",22,7.2,14.2,32.4,-2.7,NA,"2",11,NA,NA,"71",NA,NA,NA,NA,NA,"8.0","248.0",NA,NA
"697","São Luís",31.2,23.7,26.6,33.2,21.2,NA,NA,NA,7.6,NA,"81",NA,NA,NA,NA,NA,NA,"251.8",NA,NA
"698","São Paulo",24.7,13.7,18.5,34.3,5.7,NA,NA,NA,162.7,NA,"79.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","São Tomé",29,22,NA,32,19,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Sapporo",16.2,7.5,11.8,26.4,-4.4,NA,NA,108.7,NA,NA,"67",NA,NA,NA,NA,2,NA,"152.3",NA,NA
"701","Sarajevo",17,6.4,11,32.2,-10.9,NA,NA,86,NA,"13","77",NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"702","Saratov",11.1,3.7,7,25.1,-12.6,NA,NA,37,NA,"14","74",NA,NA,NA,NA,NA,NA,"114.7",NA,NA
"703","Saskatoon",10.3,-1.4,4.4,28.5,-21.5,NA,NA,18.8,9.7,NA,NA,NA,NA,NA,NA,9.1,NA,"157.0","47.4",NA
"704","Sault Ste. Marie",11.6,2.6,7.1,26.7,-10,NA,NA,102.3,97.1,NA,NA,NA,NA,NA,NA,5.2,NA,"119.1","35.1","−13.9"
"705","Seattle",15.4,7.7,NA,32,-2,NA,NA,88.392,NA,NA,"78.6",NA,NA,NA,NA,NA,NA,"142.6","42",NA
"706","Sekondi-Takoradi",29,23,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Semarang",32,26,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Sendai",19.1,10.8,14.8,NA,NA,NA,NA,99.2,NA,NA,"71",NA,NA,NA,NA,0,NA,"151.8",NA,NA
"709","Seoul",19.8,10.3,14.8,30.1,-5.1,NA,NA,51.8,NA,NA,"64.0",NA,NA,NA,NA,NA,NA,"198.8",NA,NA
"710","Sevilla",26,14.4,20.2,36.6,2,NA,NA,68,NA,NA,"62",NA,NA,NA,NA,NA,NA,"217",NA,NA
"711","Sfax",26,16.1,21,36.9,5.2,NA,"4",56.4,NA,NA,"66",NA,NA,NA,NA,NA,"7.8","241.8",NA,NA
"712","Shanghai",22.9,16.8,19.7,34,1.7,NA,"6.9",55.6,NA,NA,"72",NA,NA,NA,NA,NA,NA,"161.4",NA,NA
"713","Sheffield",13.5,7.5,10.5,25.7,-4.1,NA,NA,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90.7",NA,NA
"714","Shenyang",15.7,4.2,NA,29.2,-8.3,NA,NA,43.3,NA,NA,"65",NA,NA,NA,NA,NA,NA,"212.3","62",NA
"715","Shenzhen",29.2,22.5,25.3,35.2,9.3,NA,NA,NA,63.3,NA,"72.4",NA,NA,NA,NA,NA,NA,"189.6","55",NA
"716","Shijiazhuang",20.6,9.1,14.1,34.1,-2.4,NA,NA,27.3,NA,NA,"67",NA,NA,NA,NA,NA,NA,"193.5","56",NA
"717","Shillong",21.7,14.2,NA,27.8,6.7,NA,NA,NA,186.1,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Shimla",18.8,11.2,15,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Shizuoka",22.9,14.7,NA,33.9,3.9,NA,NA,NA,171.8,"16.9","72.1",NA,NA,NA,NA,NA,NA,"160.3",NA,NA
"720","Shreveport",25.7,12.8,NA,39,-2,NA,NA,125.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"721","Siem Reap",31.3,23.9,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Siliguri",26,16,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",17,6.8,11.3,33.3,-11.4,NA,NA,42,NA,"11","76",NA,NA,NA,NA,NA,NA,"204",NA,NA
"724","Singapore",31.1,24.1,27,34.6,20.6,NA,NA,NA,193.8,"16","84.1",NA,NA,NA,NA,NA,NA,"155.2",NA,NA
"725","Sitka",10.3,5.3,7.8,20,-7,NA,NA,334.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",19.8,7.2,13.1,33.9,-6.4,NA,"7",49,NA,NA,"74",NA,NA,NA,NA,NA,NA,"188.2",NA,NA
"727","Sochi",21,12.3,16,32.1,-3.2,NA,NA,167,NA,"15","76",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
